time_s,position_mm,raw_value
3253.679,0.0,10671
3253.784,0.0,10669
3253.889,0.0,10674
3253.994,0.0,10677
3254.099,0.0,10676
3254.204,0.0,10674
3254.308,0.0,10681
3254.412,0.0,10677
3254.516,0.0,10674
3254.622,0.0,10671
3254.727,0.0,10676
3254.832,0.0,10668
3254.937,0.0,10670
3255.041,0.0,10659
3255.146,1.228,10425
3255.251,8.011,9480
3255.356,20.022,7154
3255.461,22.225,6725
3255.566,22.225,6736
3255.671,19.978,7162
3255.775,11.589,8645
3255.88,4.497,9941
3255.985,4.354,9965
3256.089,3.543,10097
3256.193,2.554,10243
3256.297,1.561,10381
3256.403,0.66,10492
3256.507,0.0,10592
3256.611,0.0,10672
3256.716,0.0,10672
3256.821,0.0,10670
3256.925,0.0,10678
3257.03,0.0,10677
3257.135,0.0,10669
3257.239,0.0,10669
3257.344,0.0,10679
3257.448,0.0,10677
3257.553,0.0,10670
3257.659,0.0,10676
3257.763,0.0,10676
3257.868,0.0,10671
3257.973,0.0,10669
3258.077,0.0,10673
3258.182,0.0,10666
3258.286,0.0,10679
3258.391,0.0,10670
3258.496,0.0,10674
3258.601,0.0,10675
3258.705,0.0,10677
3258.81,0.0,10669
3258.915,0.0,10668
3259.02,0.0,10587
3259.125,3.895,10041
3259.23,13.982,8183
3259.334,22.225,6778
3259.438,22.225,6726
3259.544,21.526,6868
3259.649,17.024,7704
3259.754,6.438,9641
3259.858,4.485,9943
3259.964,3.973,10028
3260.068,3.048,10173
3260.173,2.088,10309
3260.278,1.143,10435
3260.383,0.206,10549
3260.488,0.0,10635
3260.593,0.0,10673
3260.698,0.0,10675
3260.803,0.0,10677
3260.908,0.0,10668
3261.012,0.0,10678
3261.116,0.0,10675
3261.22,0.0,10676
3261.325,0.0,10675
3261.43,0.0,10667
3261.535,0.0,10677
3261.64,0.0,10668
3261.745,0.0,10668
3261.849,0.0,10668
3261.954,0.0,10678
3262.059,0.0,10674
3262.164,0.0,10677
3262.269,0.0,10678
3262.374,0.0,10668
3262.48,0.0,10670
3262.585,0.0,10672
3262.69,0.0,10671
3262.795,0.0,10678
3262.899,0.0,10613
3263.003,2.731,10218
3263.108,10.808,8822
3263.213,22.225,6786
3263.317,22.225,6679
3263.422,22.225,6738
3263.527,18.86,7385
3263.631,8.245,9456
3263.736,4.687,9908
3263.84,4.348,9966
3263.945,3.486,10106
3264.05,2.455,10257
3264.154,1.599,10376
3264.259,0.587,10501
3264.364,0.0,10583
3264.47,0.0,10677
3264.575,0.0,10674
3264.68,0.0,10678
3264.785,0.0,10670
3264.889,0.0,10669
3264.993,0.0,10672
3265.097,0.0,10670
3265.202,0.0,10669
3265.306,0.0,10669
3265.41,0.0,10670
3265.515,0.0,10671
3265.62,0.0,10668
3265.725,0.0,10668
3265.83,0.0,10675
3265.934,0.0,10676
3266.039,0.0,10674
3266.143,0.0,10676
3266.249,0.0,10676
3266.354,0.0,10667
3266.458,0.0,10668
3266.563,0.0,10676
3266.667,0.0,10672
3266.771,0.0,10676
3266.876,0.024,10572
3266.981,4.941,9864
3267.086,16.205,7833
3267.191,22.225,6737
3267.295,22.225,6738
3267.399,21.17,6941
3267.503,15.781,7899
3267.608,5.261,9810
3267.713,4.439,9951
3267.817,3.759,10063
3267.922,2.808,10207
3268.027,1.86,10341
3268.133,0.94,10459
3268.238,0.103,10562
3268.343,0.0,10658
3268.448,0.0,10672
3268.553,0.0,10675
3268.658,0.0,10674
3268.762,0.0,10671
3268.867,0.0,10669
3268.972,0.0,10670
3269.077,0.0,10678
3269.182,0.0,10677
3269.286,0.0,10677
3269.391,0.0,10670
3269.497,0.0,10675
3269.602,0.0,10669
3269.706,0.0,10669
3269.81,0.0,10677
3269.915,0.0,10670
3270.021,0.0,10674
3270.126,0.0,10670
3270.23,0.0,10677
3270.335,0.0,10678
3270.439,0.0,10679
3270.543,0.0,10669
3270.648,0.0,10674
3270.754,0.0,10585
3270.858,3.931,10035
3270.963,14.018,8177
3271.068,22.225,6763
3271.173,22.225,6711
3271.278,21.551,6863
3271.383,16.853,7731
3271.488,5.842,9718
3271.593,4.555,9931
3271.698,4.016,10021
3271.802,3.14,10160
3271.908,2.11,10306
3272.013,1.177,10431
3272.117,0.238,10545
3272.221,0.0,10640
3272.325,0.0,10678
3272.429,0.0,10666
3272.535,0.0,10669
3272.64,0.0,10676
3272.745,0.0,10667
3272.849,0.0,10674
3272.954,0.0,10670
3273.059,0.0,10669
3273.164,0.0,10674
3273.27,0.0,10670
3273.374,0.0,10675
3273.479,0.0,10677
3273.583,0.0,10674
3273.688,0.0,10669
3273.792,0.0,10677
3273.897,0.0,10678
3274.002,0.0,10678
3274.107,0.0,10671
3274.212,0.0,10673
3274.318,0.0,10676
3274.422,0.0,10673
3274.528,0.0,10675
3274.633,0.0,10634
3274.737,2.632,10232
3274.842,10.761,8834
3274.947,22.225,6809
3275.052,22.225,6712
3275.157,22.225,6774
3275.263,18.612,7424
3275.367,7.903,9491
3275.472,4.509,9939
3275.578,4.191,9992
3275.683,3.289,10137
3275.788,2.349,10272
3275.893,1.315,10414
3275.997,0.397,10525
3276.101,0.0,10612
3276.206,0.0,10673
3276.31,0.0,10675
3276.415,0.0,10674
3276.52,0.0,10674
3276.625,0.0,10675
3276.73,0.0,10672
3276.835,0.0,10678
3276.94,0.0,10677
3277.045,0.0,10674
3277.15,0.0,10668
3277.255,0.0,10677
3277.359,0.0,10675
3277.463,0.0,10673
3277.569,0.0,10670
3277.674,0.0,10677
3277.779,0.0,10674
3277.884,0.0,10673
3277.989,0.0,10676
3278.094,0.0,10675
3278.199,0.0,10677
3278.303,0.0,10679
3278.408,0.0,10673
3278.513,0.0,10669
3278.617,0.357,10530
3278.722,5.797,9724
3278.828,17.944,7544
3278.933,22.225,6694
3279.038,22.225,6690
3279.143,21.131,6949
3279.248,14.662,8071
3279.353,4.947,9863
3279.459,4.653,9914
3279.563,3.901,10040
3279.668,2.97,10184
3279.773,1.94,10330
3279.878,1.092,10441
3279.982,0.214,10548
3280.087,0.0,10642
3280.192,0.0,10677
3280.297,0.0,10673
3280.402,0.0,10670
3280.508,0.0,10670
3280.613,0.0,10678
3280.718,0.0,10679
3280.822,0.0,10676
3280.926,0.0,10676
3281.031,0.0,10676
3281.136,0.0,10674
3281.242,0.0,10664
3281.346,0.0,10679
3281.45,0.0,10677
3281.554,0.0,10677
3281.658,0.0,10672
3281.762,0.0,10668
3281.868,0.0,10671
3281.973,0.0,10669
3282.077,0.0,10675
3282.182,0.0,10672
3282.286,0.0,10674
3282.391,0.0,10667
3282.496,0.0,10664
3282.6,1.322,10413
3282.705,8.437,9412
3282.81,20.287,7106
3282.914,22.225,6727
3283.018,22.225,6751
3283.124,19.818,7191
3283.228,11.045,8768
3283.332,4.451,9949
3283.437,4.378,9961
3283.542,3.416,10117
3283.648,2.406,10264
3283.753,1.561,10381
3283.858,0.548,10506
3283.962,0.0,10599
3284.067,0.0,10673
3284.171,0.0,10674
3284.277,0.0,10677
3284.382,0.0,10673
3284.487,0.0,10673
3284.592,0.0,10680
3284.697,0.0,10675
3284.802,0.0,10674
3284.907,0.0,10677
3285.012,0.0,10673
3285.117,0.0,10667
3285.222,0.0,10679
3285.327,0.0,10675
3285.433,0.0,10674
3285.538,0.0,10675
3285.643,0.0,10676
3285.747,0.0,10673
3285.852,0.0,10676
3285.957,0.0,10675
3286.061,0.0,10679
3286.166,0.0,10675
3286.271,0.0,10676
3286.376,0.0,10667
3286.481,0.603,10499
3286.586,6.379,9647
3286.691,18.917,7376
3286.796,22.225,6731
3286.901,22.225,6734
3287.006,20.624,7045
3287.11,13.595,8244
3287.214,4.618,9920
3287.319,4.497,9941
3287.424,3.677,10076
3287.529,2.695,10223
3287.633,1.718,10360
3287.737,0.754,10481
3287.843,0.0,10583
3287.948,0.0,10668
3288.053,0.0,10670
3288.157,0.0,10680
3288.261,0.0,10670
3288.365,0.0,10677
3288.471,0.0,10669
3288.576,0.0,10668
3288.681,0.0,10667
3288.786,0.0,10675
3288.89,0.0,10669
3288.995,0.0,10676
3289.101,0.0,10677
3289.206,0.0,10677
3289.311,0.0,10677
3289.415,0.0,10676
3289.52,0.0,10667
3289.624,0.0,10679
3289.73,0.0,10677
3289.835,0.0,10677
3289.94,0.0,10669
3290.044,0.0,10674
3290.149,0.0,10669
3290.254,0.0,10672
3290.359,0.016,10573
3290.464,4.63,9918
3290.569,15.614,7924
3290.674,22.225,6725
3290.778,22.225,6726
3290.883,21.351,6904
3290.987,16.243,7827
3291.092,5.165,9826
3291.196,4.549,9932
3291.301,3.889,10042
3291.406,2.977,10183
3291.511,1.969,10326
3291.617,0.999,10452
3291.722,0.135,10558
3291.826,0.0,10640
3291.93,0.0,10670
3292.034,0.0,10678
3292.138,0.0,10675
3292.243,0.0,10679
3292.348,0.0,10679
3292.453,0.0,10678
3292.558,0.0,10678
3292.663,0.0,10675
3292.769,0.0,10674
3292.874,0.0,10674
3292.978,0.0,10671
3293.083,0.0,10672
3293.187,0.0,10667
3293.292,0.0,10677
3293.397,0.0,10669
3293.502,0.0,10674
3293.607,0.0,10676
3293.712,0.0,10678
3293.817,0.0,10675
3293.921,0.0,10676
3294.026,0.0,10668
3294.13,0.0,10678
3294.234,0.0,10602
3294.339,3.161,10157
3294.444,11.698,8621
3294.549,22.225,6785
3294.654,22.225,6682
3294.759,22.225,6761
3294.864,18.367,7464
3294.969,7.19,9564
3295.074,4.711,9904
3295.18,4.3,9974
3295.285,3.423,10116
3295.39,2.448,10258
3295.495,1.479,10392
3295.6,0.46,10517
3295.705,0.0,10609
3295.81,0.0,10669
3295.916,0.0,10676
3296.021,0.0,10677
3296.125,0.0,10677
3296.229,0.0,10671
3296.333,0.0,10676
3296.438,0.0,10676
3296.544,0.0,10679
3296.649,0.0,10677
3296.753,0.0,10676
3296.858,0.0,10672
3296.962,0.0,10677
3297.067,0.0,10673
3297.172,0.0,10668
3297.276,0.0,10677
3297.38,0.0,10671
3297.485,0.0,10675
3297.589,0.0,10673
3297.694,0.0,10670
3297.799,0.0,10678
3297.903,0.0,10677
3298.007,0.0,10665
3298.111,0.0,10669
3298.216,0.635,10495
3298.321,6.604,9624
3298.426,19.163,7330
3298.532,22.225,6713
3298.637,22.225,6712
3298.742,20.602,7049
3298.846,13.373,8279
3298.951,4.624,9919
3299.057,4.526,9936
3299.162,3.588,10090
3299.266,2.667,10227
3299.371,1.688,10364
3299.476,0.796,10476
3299.581,0.0,10577
3299.686,0.0,10667
3299.791,0.0,10674
3299.895,0.0,10675
3300.0,0.0,10668
3300.104,0.0,10676
3300.209,0.0,10678
3300.313,0.0,10677
3300.417,0.0,10669
3300.521,0.0,10678
3300.626,0.0,10676
3300.731,0.0,10676
3300.837,0.0,10676
3300.941,0.0,10675
3301.045,0.0,10675
3301.149,0.0,10677
3301.254,0.0,10674
3301.359,0.0,10675
3301.464,0.0,10675
3301.569,0.0,10674
3301.673,0.0,10674
3301.778,0.0,10678
3301.882,0.0,10677
3301.987,0.0,10676
3302.092,0.032,10571
3302.197,4.641,9916
3302.302,15.674,7915
3302.407,22.225,6728
3302.512,22.225,6715
3302.616,21.37,6900
3302.721,16.224,7830
3302.827,5.195,9821
3302.931,4.532,9935
3303.036,3.925,10036
3303.141,2.956,10186
3303.245,1.99,10323
3303.351,1.041,10447
3303.455,0.183,10552
3303.56,0.0,10645
3303.665,0.0,10668
3303.77,0.0,10674
3303.875,0.0,10676
3303.98,0.0,10675
3304.085,0.0,10677
3304.189,0.0,10674
3304.293,0.0,10675
3304.397,0.0,10676
3304.503,0.0,10674
3304.608,0.0,10674
3304.713,0.0,10674
3304.817,0.0,10673
3304.921,0.0,10676
3305.026,0.0,10676
3305.13,0.0,10675
3305.234,0.0,10673
3305.338,0.0,10675
3305.442,0.0,10678
3305.546,0.0,10677
3305.651,0.0,10676
3305.756,0.0,10665
3305.861,0.0,10667
3305.966,0.0,10642
3306.071,2.406,10264
3306.176,10.515,8900
3306.281,21.858,6836
3306.386,22.225,6725
3306.49,22.225,6782
3306.595,18.726,7406
3306.699,8.089,9472
3306.803,4.451,9949
3306.908,4.197,9991
3307.013,3.238,10145
3307.118,2.307,10278
3307.222,1.337,10411
3307.327,0.429,10521
3307.432,0.0,10615
3307.537,0.0,10677
3307.642,0.0,10673
3307.747,0.0,10679
3307.851,0.0,10674
3307.956,0.0,10670
3308.06,0.0,10675
3308.165,0.0,10673
3308.27,0.0,10670
3308.374,0.0,10668
3308.479,0.0,10678
3308.584,0.0,10669
3308.689,0.0,10678
3308.794,0.0,10667
3308.898,0.0,10674
3309.002,0.0,10679
3309.107,0.0,10666
3309.211,0.0,10675
3309.316,0.0,10673
3309.421,0.0,10675
3309.526,0.0,10676
3309.63,0.0,10676
3309.735,0.0,10674
3309.841,0.0,10671
3309.946,1.092,10441
3310.051,7.727,9509
3310.156,19.768,7200
3310.261,22.225,6720
3310.366,22.225,6733
3310.47,20.127,7135
3310.575,12.223,8504
3310.679,4.52,9937
3310.783,4.451,9949
3310.888,3.55,10096
3310.993,2.561,10242
3311.099,1.614,10374
3311.204,0.66,10492
3311.309,0.0,10592
3311.414,0.0,10669
3311.519,0.0,10675
3311.624,0.0,10677
3311.73,0.0,10678
3311.835,0.0,10674
3311.939,0.0,10675
3312.044,0.0,10672
3312.148,0.0,10677
3312.253,0.0,10668
3312.358,0.0,10678
3312.463,0.0,10679
3312.568,0.0,10677
3312.673,0.0,10669
3312.777,0.0,10674
3312.882,0.0,10674
3312.987,0.0,10674
3313.091,0.0,10675
3313.196,0.0,10666
3313.3,0.0,10676
3313.405,0.0,10675
3313.51,0.0,10672
3313.615,0.0,10675
3313.719,0.0,10676
3313.824,0.23,10546
3313.929,5.636,9748
3314.034,17.486,7626
3314.139,22.225,6721
3314.244,22.225,6720
3314.348,20.999,6976
3314.453,14.853,8041
3314.557,4.791,9890
3314.662,4.509,9939
3314.767,3.753,10064
3314.872,2.815,10206
3314.977,1.853,10342
3315.081,0.881,10466
3315.185,0.056,10568
3315.29,0.0,10654
3315.395,0.0,10677
3315.5,0.0,10677
3315.605,0.0,10674
3315.709,0.0,10674
3315.814,0.0,10674
3315.918,0.0,10675
3316.024,0.0,10674
3316.129,0.0,10669
3316.234,0.0,10676
3316.339,0.0,10667
3316.444,0.0,10672
3316.549,0.0,10670
3316.655,0.0,10676
3316.76,0.0,10674
3316.864,0.0,10676
3316.969,0.0,10677
3317.073,0.0,10679
3317.177,0.0,10675
3317.282,0.0,10673
3317.386,0.0,10676
3317.49,0.0,10675
3317.595,0.0,10669
3317.7,0.0,10591
3317.805,3.877,10044
3317.91,14.018,8177
3318.015,22.225,6758
3318.121,22.225,6707
3318.226,21.556,6862
3318.331,16.942,7717
3318.435,6.799,9604
3318.541,4.532,9935
3318.646,4.01,10022
3318.751,3.069,10170
3318.855,2.145,10301
3318.959,1.118,10438
3319.064,0.278,10540
3319.169,0.0,10630
3319.274,0.0,10671
3319.378,0.0,10673
3319.483,0.0,10673
3319.588,0.0,10675
3319.693,0.0,10675
3319.797,0.0,10674
3319.902,0.0,10675
3320.007,0.0,10672
3320.111,0.0,10677
3320.215,0.0,10673
3320.321,0.0,10674
3320.426,0.0,10666
3320.531,0.0,10676
3320.635,0.0,10677
3320.739,0.0,10671
3320.844,0.0,10673
3320.95,0.0,10669
3321.055,0.0,10668
3321.159,0.0,10678
3321.263,0.0,10677
3321.368,0.0,10671
3321.472,0.0,10672
3321.578,0.0,10659
3321.683,1.126,10437
3321.788,7.317,9551
3321.893,19.945,7168
3321.998,22.225,6685
3322.103,22.225,6696
3322.208,20.375,7090
3322.313,12.687,8398
3322.418,4.849,9880
3322.523,4.601,9923
3322.628,3.677,10076
3322.732,2.752,10215
3322.838,1.808,10348
3322.943,0.872,10467
3323.047,0.0,10577
3323.151,0.0,10657
3323.256,0.0,10671
3323.361,0.0,10674
3323.467,0.0,10675
3323.572,0.0,10673
3323.677,0.0,10670
3323.782,0.0,10666
3323.887,0.0,10671
3323.992,0.0,10678
3324.097,0.0,10673
3324.202,0.0,10675
3324.306,0.0,10675
3324.411,0.0,10666
3324.516,0.0,10669
3324.62,0.0,10669
3324.725,0.0,10673
3324.829,0.0,10674
3324.933,0.0,10666
3325.037,0.0,10675
3325.142,0.0,10678
3325.246,0.0,10679
3325.351,0.0,10669
3325.456,0.0,10673
3325.561,0.0,10597
3325.666,3.429,10115
3325.771,12.902,8360
3325.876,22.225,6781
3325.981,22.225,6708
3326.086,22.154,6815
3326.191,17.833,7565
3326.295,6.926,9591
3326.399,4.549,9932
3326.504,4.179,9994
3326.609,3.258,10142
3326.714,2.251,10286
3326.819,1.337,10411
3326.923,0.437,10520
3327.028,0.0,10614
3327.133,0.0,10678
3327.238,0.0,10674
3327.342,0.0,10672
3327.447,0.0,10674
3327.552,0.0,10672
3327.657,0.0,10674
3327.762,0.0,10674
3327.866,0.0,10671
3327.97,0.0,10669
3328.074,0.0,10678
3328.178,0.0,10678
3328.282,0.0,10677
3328.387,0.0,10674
3328.492,0.0,10676
3328.597,0.0,10673
3328.701,0.0,10669
3328.805,0.0,10670
3328.909,0.0,10679
3329.014,0.0,10670
3329.119,0.0,10665
3329.223,0.0,10674
3329.327,0.0,10668
3329.432,0.0,10677
3329.538,0.151,10556
3329.643,5.382,9790
3329.748,17.043,7701
3329.853,22.225,6733
3329.957,22.225,6731
3330.062,21.082,6959
3330.166,14.91,8032
3330.271,4.924,9867
3330.376,4.491,9942
3330.481,3.759,10063
3330.586,2.752,10215
3330.69,1.793,10350
3330.795,0.847,10470
3330.9,0.024,10572
3331.005,0.0,10659
3331.109,0.0,10669
3331.214,0.0,10670
3331.319,0.0,10675
3331.424,0.0,10675
3331.529,0.0,10668
3331.634,0.0,10668
3331.738,0.0,10669
3331.843,0.0,10668
3331.949,0.0,10676
3332.053,0.0,10677
3332.158,0.0,10678
3332.262,0.0,10674
3332.366,0.0,10674
3332.47,0.0,10676
3332.575,0.0,10676
3332.68,0.0,10677
3332.785,0.0,10676
3332.89,0.0,10677
3332.995,0.0,10678
3333.101,0.0,10678
3333.205,0.0,10674
3333.31,0.0,10676
3333.414,0.0,10599
3333.519,3.689,10074
3333.624,13.633,8238
3333.729,22.225,6789
3333.833,22.225,6728
3333.938,21.575,6858
3334.043,17.139,7686
3334.147,7.122,9571
3334.252,4.462,9947
3334.356,3.985,10026
3334.462,3.055,10172
3334.567,2.11,10306
3334.672,1.126,10437
3334.776,0.246,10544
3334.88,0.0,10642
3334.984,0.0,10674
3335.089,0.0,10678
3335.193,0.0,10678
3335.297,0.0,10667
3335.401,0.0,10678
3335.506,0.0,10677
3335.611,0.0,10677
3335.716,0.0,10677
3335.821,0.0,10677
3335.926,0.0,10675
3336.03,0.0,10672
3336.135,0.0,10671
3336.24,0.0,10677
3336.345,0.0,10667
3336.45,0.0,10673
3336.555,0.0,10672
3336.66,0.0,10673
3336.766,0.0,10678
3336.871,0.0,10679
3336.976,0.0,10668
3337.081,0.0,10670
3337.186,0.0,10667
3337.29,0.0,10650
3337.395,2.152,10300
3337.499,10.156,8996
3337.604,21.478,6878
3337.709,22.225,6729
3337.814,22.225,6776
3337.919,19.012,7361
3338.024,8.89,9305
3338.129,4.485,9943
3338.234,4.264,9980
3338.339,3.302,10135
3338.444,2.328,10275
3338.549,1.404,10402
3338.654,0.5,10512
3338.759,0.0,10606
3338.864,0.0,10672
3338.968,0.0,10678
3339.073,0.0,10668
3339.178,0.0,10671
3339.282,0.0,10671
3339.387,0.0,10672
3339.491,0.0,10678
3339.596,0.0,10676
3339.701,0.0,10668
3339.806,0.0,10678
3339.911,0.0,10675
3340.016,0.0,10674
3340.121,0.0,10677
3340.226,0.0,10678
3340.331,0.0,10675
3340.437,0.0,10678
3340.542,0.0,10677
3340.647,0.0,10678
3340.751,0.0,10676
3340.855,0.0,10678
3340.961,0.0,10667
3341.066,0.0,10676
3341.171,0.0,10662
3341.276,1.194,10429
3341.381,7.981,9483
3341.486,19.862,7183
3341.591,22.225,6722
3341.695,22.225,6736
3341.8,20.11,7138
3341.905,11.734,8613
3342.009,4.514,9938
3342.114,4.415,9955
3342.219,3.512,10102
3342.325,2.512,10249
3342.43,1.651,10369
3342.534,0.619,10497
3342.639,0.0,10589
3342.743,0.0,10677
3342.848,0.0,10671
3342.954,0.0,10670
3343.058,0.0,10671
3343.162,0.0,10676
3343.266,0.0,10673
3343.371,0.0,10676
3343.477,0.0,10670
3343.582,0.0,10680
3343.687,0.0,10678
3343.791,0.0,10673
3343.896,0.0,10676
3344.001,0.0,10674
3344.107,0.0,10674
3344.212,0.0,10675
3344.317,0.0,10675
3344.422,0.0,10677
3344.527,0.0,10676
3344.632,0.0,10677
3344.738,0.0,10674
3344.843,0.0,10678
3344.948,0.0,10675
3345.053,0.0,10677
3345.158,0.0,10595
3345.262,3.753,10064
3345.367,13.945,8189
3345.472,22.225,6784
3345.576,22.225,6732
3345.681,21.556,6862
3345.786,17.018,7705
3345.89,6.044,9691
3345.996,4.468,9946
3346.101,3.925,10036
3346.206,3.02,10177
3346.311,2.039,10316
3346.416,1.041,10447
3346.521,0.191,10551
3346.625,0.0,10641
3346.73,0.0,10674
3346.835,0.0,10679
3346.94,0.0,10677
3347.045,0.0,10668
3347.15,0.0,10671
3347.255,0.0,10666
3347.36,0.0,10669
3347.465,0.0,10677
3347.569,0.0,10670
3347.674,0.0,10667
3347.779,0.0,10670
3347.885,0.0,10676
3347.99,0.0,10673
3348.094,0.0,10674
3348.198,0.0,10674
3348.302,0.0,10681
3348.407,0.0,10679
3348.512,0.0,10670
3348.617,0.0,10672
3348.722,0.0,10678
3348.827,0.0,10678
3348.931,0.0,10668
3349.037,0.0,10626
3349.142,3.02,10177
3349.247,11.543,8655
3349.352,22.042,6823
3349.457,22.225,6714
3349.561,22.225,6803
3349.665,18.214,7493
3349.771,7.259,9557
3349.875,4.532,9935
3349.98,4.149,9999
3350.085,3.232,10146
3350.19,2.272,10283
3350.294,1.3,10416
3350.399,0.365,10529
3350.504,0.0,10619
3350.609,0.0,10672
3350.714,0.0,10674
3350.82,0.0,10674
3350.924,0.0,10678
3351.029,0.0,10679
3351.134,0.0,10677
3351.238,0.0,10673
3351.343,0.0,10672
3351.449,0.0,10674
3351.554,0.0,10670
3351.658,0.0,10674
3351.763,0.0,10673
3351.867,0.0,10676
3351.972,0.0,10675
3352.077,0.0,10674
3352.182,0.0,10676
3352.287,0.0,10669
3352.391,0.0,10677
3352.496,0.0,10668
3352.601,0.0,10668
3352.707,0.0,10674
3352.811,0.0,10678
3352.915,0.0,10663
3353.02,0.635,10495
3353.125,6.328,9653
3353.23,18.517,7439
3353.335,22.225,6689
3353.44,22.225,6691
3353.546,20.955,6985
3353.65,14.188,8149
3353.755,4.884,9874
3353.859,4.676,9910
3353.964,3.84,10050
3354.069,2.872,10198
3354.173,1.976,10325
3354.278,0.965,10456
3354.383,0.103,10562
3354.488,0.0,10650
3354.594,0.0,10674
3354.699,0.0,10672
3354.804,0.0,10669
3354.909,0.0,10679
3355.013,0.0,10674
3355.118,0.0,10677
3355.223,0.0,10678
3355.328,0.0,10674
3355.433,0.0,10677
3355.538,0.0,10676
3355.642,0.0,10669
3355.746,0.0,10668
3355.85,0.0,10674
3355.955,0.0,10668
3356.059,0.0,10675
3356.163,0.0,10677
3356.268,0.0,10669
3356.374,0.0,10675
3356.479,0.0,10675
3356.584,0.0,10674
3356.689,0.0,10677
3356.793,0.0,10668
3356.898,0.0,10635
3357.004,2.596,10237
3357.108,10.664,8860
3357.213,22.225,6804
3357.317,22.225,6710
3357.423,22.225,6760
3357.527,18.771,7399
3357.631,8.594,9375
3357.737,4.601,9923
3357.842,4.306,9973
3357.947,3.397,10120
3358.052,2.441,10259
3358.156,1.472,10393
3358.261,0.572,10503
3358.366,0.0,10600
3358.471,0.0,10676
3358.576,0.0,10677
3358.681,0.0,10673
3358.786,0.0,10673
3358.892,0.0,10673
3358.996,0.0,10671
3359.101,0.0,10672
3359.206,0.0,10671
3359.31,0.0,10675
3359.415,0.0,10679
3359.52,0.0,10666
3359.625,0.0,10669
3359.73,0.0,10667
3359.835,0.0,10666
3359.939,0.0,10676
3360.044,0.0,10670
3360.148,0.0,10675
3360.252,0.0,10669
3360.357,0.0,10675
3360.462,0.0,10678
3360.567,0.0,10678
3360.672,0.0,10673
3360.778,0.0,10668
3360.883,0.071,10566
3360.988,4.913,9869
3361.093,16.326,7814
3361.198,22.225,6733
3361.303,22.225,6728
3361.408,21.17,6941
3361.512,15.674,7915
3361.617,5.057,9844
3361.721,4.451,9949
3361.826,3.772,10061
3361.93,2.865,10199
3362.034,1.883,10338
3362.14,0.957,10457
3362.244,0.087,10564
3362.349,0.0,10655
3362.453,0.0,10665
3362.558,0.0,10674
3362.663,0.0,10679
3362.768,0.0,10671
3362.872,0.0,10674
3362.976,0.0,10677
3363.081,0.0,10678
3363.185,0.0,10667
3363.289,0.0,10675
3363.394,0.0,10672
3363.499,0.0,10667
3363.603,0.0,10677
3363.708,0.0,10677
3363.813,0.0,10678
3363.918,0.0,10672
3364.023,0.0,10676
3364.127,0.0,10677
3364.231,0.0,10668
3364.335,0.0,10665
3364.441,0.0,10680
3364.546,0.0,10679
3364.651,0.0,10671
3364.756,0.0,10660
3364.86,1.658,10368
3364.965,9.295,9203
3365.07,20.922,6991
3365.175,22.225,6736
3365.281,22.225,6758
3365.385,19.349,7289
3365.489,9.843,9070
3365.593,4.509,9939
3365.698,4.318,9971
3365.803,3.416,10117
3365.908,2.399,10265
3366.013,1.442,10397
3366.117,0.476,10515
3366.222,0.0,10599
3366.327,0.0,10671
3366.432,0.0,10667
3366.537,0.0,10677
3366.641,0.0,10679
3366.746,0.0,10671
3366.851,0.0,10670
3366.956,0.0,10666
3367.061,0.0,10665
3367.166,0.0,10668
3367.27,0.0,10675
3367.375,0.0,10678
3367.479,0.0,10673
3367.585,0.0,10666
3367.69,0.0,10667
3367.795,0.0,10679
3367.899,0.0,10671
3368.003,0.0,10676
3368.109,0.0,10676
3368.214,0.0,10668
3368.319,0.0,10670
3368.424,0.0,10671
3368.529,0.0,10677
3368.633,0.0,10672
3368.738,0.0,10664
3368.843,1.584,10378
3368.948,9.192,9229
3369.053,20.795,7014
3369.158,22.225,6752
3369.262,22.225,6780
3369.366,19.286,7303
3369.472,9.944,9046
3369.577,4.391,9959
3369.681,4.197,9991
3369.786,3.251,10143
3369.89,2.258,10285
3369.996,1.352,10409
3370.101,0.413,10523
3370.205,0.0,10611
3370.309,0.0,10674
3370.414,0.0,10670
3370.52,0.0,10671
3370.625,0.0,10672
3370.73,0.0,10674
3370.835,0.0,10673
3370.94,0.0,10673
3371.045,0.0,10667
3371.149,0.0,10671
3371.255,0.0,10673
3371.359,0.0,10673
3371.463,0.0,10679
3371.568,0.0,10679
3371.673,0.0,10672
3371.778,0.0,10673
3371.883,0.0,10674
3371.987,0.0,10672
3372.092,0.0,10675
3372.196,0.0,10670
3372.302,0.0,10676
3372.406,0.0,10677
3372.511,0.0,10678
3372.616,0.0,10664
3372.721,1.36,10408
3372.825,8.462,9406
3372.93,20.149,7131
3373.034,22.225,6718
3373.139,22.225,6732
3373.244,19.922,7172
3373.348,11.589,8645
3373.452,4.549,9932
