time_s,position_mm,raw_value
1519.182,0.175,10553
1519.236,0.0,10599
1519.291,0.0,10645
1519.346,0.0,10676
1519.4,0.0,10672
1519.455,0.0,10677
1519.509,0.0,10676
1519.564,0.0,10676
1519.618,0.0,10676
1519.673,0.0,10675
1519.728,0.0,10675
1519.782,0.0,10678
1519.837,0.0,10672
1519.891,0.0,10674
1519.946,0.0,10669
1520.0,0.0,10672
1520.055,0.0,10672
1520.11,0.0,10674
1520.164,0.0,10674
1520.219,0.0,10677
1520.273,0.0,10674
1520.328,0.0,10672
1520.383,0.0,10682
1520.437,0.0,10674
1520.492,0.0,10674
1520.546,0.0,10673
1520.601,0.0,10672
1520.656,0.0,10674
1520.71,0.0,10678
1520.765,0.0,10675
1520.819,0.0,10675
1520.874,0.0,10675
1520.928,0.0,10676
1520.983,0.0,10676
1521.038,0.0,10677
1521.092,0.0,10671
1521.147,0.0,10676
1521.201,0.0,10677
1521.256,0.0,10675
1521.31,0.0,10676
1521.365,0.0,10672
1521.42,0.0,10674
1521.474,0.0,10677
1521.529,0.0,10674
1521.583,0.0,10676
1521.638,0.0,10680
1521.693,0.0,10675
1521.747,0.0,10676
1521.802,0.0,10633
1521.856,0.556,10505
1521.911,3.076,10169
1521.966,6.643,9620
1522.02,12.459,8450
1522.074,19.644,7224
1522.129,22.225,6782
1522.183,22.225,6702
1522.238,22.225,6705
1522.293,22.225,6714
1522.347,21.788,6841
1522.402,20.072,7145
1522.456,16.77,7744
1522.511,10.769,8832
1522.566,5.34,9797
1522.62,4.56,9930
1522.675,4.607,9922
1522.73,4.324,9970
1522.784,3.883,10043
1522.839,3.416,10117
1522.893,2.928,10190
1522.948,2.406,10264
1523.003,1.933,10331
1523.057,1.449,10396
1523.112,0.914,10462
1523.166,0.46,10517
1523.221,0.056,10568
1523.275,0.0,10614
1523.33,0.0,10657
1523.385,0.0,10672
1523.439,0.0,10681
1523.494,0.0,10672
1523.548,0.0,10683
1523.603,0.0,10674
1523.657,0.0,10673
1523.712,0.0,10674
1523.767,0.0,10680
1523.821,0.0,10678
1523.876,0.0,10674
1523.93,0.0,10672
1523.985,0.0,10675
1524.04,0.0,10674
1524.094,0.0,10674
1524.149,0.0,10672
1524.203,0.0,10674
1524.258,0.0,10680
1524.313,0.0,10674
1524.367,0.0,10673
1524.422,0.0,10675
1524.476,0.0,10679
1524.531,0.0,10673
1524.585,0.0,10680
1524.64,0.0,10674
1524.695,0.0,10684
1524.749,0.0,10672
1524.804,0.0,10678
1524.858,0.0,10674
1524.913,0.0,10681
1524.967,0.0,10678
1525.022,0.0,10673
1525.077,0.0,10674
1525.131,0.0,10674
1525.186,0.0,10674
1525.24,0.0,10674
1525.295,0.0,10672
1525.35,0.0,10672
1525.404,0.0,10678
1525.459,0.0,10676
1525.513,0.0,10677
1525.568,0.0,10673
1525.622,0.0,10673
1525.677,0.0,10676
1525.732,0.0,10613
1525.786,0.66,10492
1525.841,3.245,10144
1525.896,6.78,9606
1525.951,13.196,8309
1526.005,19.644,7224
1526.06,22.225,6776
1526.115,22.225,6703
1526.169,22.225,6706
1526.224,22.225,6716
1526.278,21.566,6860
1526.333,19.895,7177
1526.388,16.427,7798
1526.442,10.702,8850
1526.497,5.016,9851
1526.551,4.56,9930
1526.606,4.589,9925
1526.66,4.312,9972
1526.715,3.87,10045
1526.77,3.404,10119
1526.824,2.872,10198
1526.879,2.371,10269
1526.933,1.883,10338
1526.988,1.39,10404
1527.042,0.855,10469
1527.097,0.397,10525
1527.152,0.0,10578
1527.206,0.0,10625
1527.261,0.0,10664
1527.316,0.0,10673
1527.37,0.0,10674
1527.425,0.0,10673
1527.479,0.0,10675
1527.534,0.0,10676
1527.588,0.0,10676
1527.643,0.0,10676
1527.697,0.0,10675
1527.752,0.0,10676
1527.807,0.0,10678
1527.861,0.0,10677
1527.916,0.0,10677
1527.97,0.0,10675
1528.025,0.0,10677
1528.08,0.0,10676
1528.134,0.0,10674
1528.189,0.0,10674
1528.243,0.0,10675
1528.298,0.0,10679
1528.352,0.0,10680
1528.407,0.0,10678
1528.462,0.0,10680
1528.516,0.0,10679
1528.571,0.0,10681
1528.625,0.0,10679
1528.68,0.0,10684
1528.735,0.0,10676
1528.789,0.0,10674
1528.844,0.0,10674
1528.898,0.0,10674
1528.953,0.0,10677
1529.008,0.0,10674
1529.062,0.0,10676
1529.117,0.0,10677
1529.171,0.0,10673
1529.226,0.0,10675
1529.28,0.0,10678
1529.335,0.0,10673
1529.39,0.0,10675
1529.444,0.0,10677
1529.499,0.0,10674
1529.553,0.0,10677
1529.608,0.0,10672
1529.663,0.0,10609
1529.717,0.796,10476
1529.772,3.416,10117
1529.826,7.083,9575
1529.881,13.716,8225
1529.935,19.685,7215
1529.99,22.225,6749
1530.044,22.225,6705
1530.099,22.225,6703
1530.154,22.225,6727
1530.208,21.473,6879
1530.263,19.612,7231
1530.317,16.231,7829
1530.372,10.276,8964
1530.427,4.993,9855
1530.481,4.56,9930
1530.536,4.589,9925
1530.59,4.33,9969
1530.645,3.84,10050
1530.7,3.378,10123
1530.754,2.85,10201
1530.809,2.335,10274
1530.863,1.86,10341
1530.918,1.352,10409
1530.972,0.838,10471
1531.027,0.437,10520
1531.082,0.0,10575
1531.136,0.0,10626
1531.191,0.0,10665
1531.245,0.0,10672
1531.3,0.0,10678
1531.354,0.0,10674
1531.409,0.0,10677
1531.464,0.0,10675
1531.518,0.0,10677
1531.573,0.0,10675
1531.628,0.0,10675
1531.682,0.0,10677
1531.737,0.0,10672
1531.791,0.0,10677
1531.846,0.0,10676
1531.9,0.0,10677
1531.955,0.0,10677
1532.009,0.0,10672
1532.064,0.0,10674
1532.119,0.0,10676
1532.173,0.0,10677
1532.228,0.0,10676
1532.282,0.0,10679
1532.337,0.0,10676
1532.392,0.0,10677
1532.446,0.0,10675
1532.501,0.0,10676
1532.555,0.0,10673
1532.61,0.0,10674
1532.665,0.0,10675
1532.719,0.0,10679
1532.774,0.0,10673
1532.828,0.0,10673
1532.883,0.0,10672
1532.937,0.0,10676
1532.992,0.0,10679
1533.047,0.0,10678
1533.101,0.0,10677
1533.156,0.0,10678
1533.21,0.0,10677
1533.265,0.0,10674
1533.32,0.0,10676
1533.374,0.0,10679
1533.429,0.0,10678
1533.483,0.0,10675
1533.538,0.0,10676
1533.593,0.0,10672
1533.647,0.048,10569
1533.702,1.976,10325
1533.756,5.358,9794
1533.81,10.309,8955
1533.865,17.607,7605
1533.919,22.042,6823
1533.974,22.225,6750
1534.029,22.225,6748
1534.083,22.225,6750
1534.138,21.872,6835
1534.193,20.348,7095
1534.247,17.503,7623
1534.302,12.608,8416
1534.357,6.268,9661
1534.411,4.354,9965
1534.466,4.36,9964
1534.52,4.276,9978
1534.575,3.864,10046
1534.63,3.315,10133
1534.684,2.822,10205
1534.738,2.342,10273
1534.793,1.838,10344
1534.848,1.345,10410
1534.902,0.813,10474
1534.957,0.381,10527
1535.011,0.0,10577
1535.066,0.0,10628
1535.121,0.0,10669
1535.175,0.0,10677
1535.23,0.0,10676
1535.284,0.0,10677
1535.339,0.0,10673
1535.394,0.0,10677
1535.448,0.0,10681
1535.503,0.0,10675
1535.557,0.0,10675
1535.612,0.0,10674
1535.666,0.0,10673
1535.721,0.0,10674
1535.776,0.0,10677
1535.83,0.0,10676
1535.885,0.0,10672
1535.939,0.0,10673
1535.994,0.0,10670
1536.049,0.0,10672
1536.103,0.0,10681
1536.158,0.0,10678
1536.212,0.0,10677
1536.267,0.0,10684
1536.321,0.0,10673
1536.376,0.0,10674
1536.431,0.0,10674
1536.485,0.0,10674
1536.54,0.0,10676
1536.594,0.0,10677
1536.649,0.0,10675
1536.704,0.0,10678
1536.758,0.0,10678
1536.813,0.0,10672
1536.867,0.0,10675
1536.922,0.0,10674
1536.977,0.0,10670
1537.031,0.0,10673
1537.086,0.0,10677
1537.14,0.0,10674
1537.195,0.0,10676
1537.249,0.0,10672
1537.304,0.0,10671
1537.359,0.0,10672
1537.413,0.0,10672
1537.468,0.0,10672
1537.523,0.0,10622
1537.577,0.611,10498
1537.631,2.949,10187
1537.686,6.497,9635
1537.741,11.802,8598
1537.795,19.34,7291
1537.85,22.225,6787
1537.904,22.225,6689
1537.959,22.225,6689
1538.013,22.225,6703
1538.068,22.042,6823
1538.123,20.298,7104
1538.177,16.993,7709
1538.232,11.347,8699
1538.287,5.588,9756
1538.341,4.641,9916
1538.396,4.618,9920
1538.45,4.48,9944
1538.505,3.991,10025
1538.559,3.505,10103
1538.614,2.984,10182
1538.669,2.477,10254
1538.723,2.004,10321
1538.778,1.524,10386
1538.833,1.033,10448
1538.887,0.5,10512
1538.942,0.095,10563
1538.996,0.0,10609
1539.051,0.0,10654
1539.105,0.0,10678
1539.16,0.0,10677
1539.214,0.0,10670
1539.269,0.0,10679
1539.324,0.0,10681
1539.378,0.0,10679
1539.433,0.0,10680
1539.487,0.0,10677
1539.542,0.0,10678
1539.597,0.0,10677
1539.651,0.0,10672
1539.706,0.0,10680
1539.76,0.0,10670
1539.815,0.0,10678
1539.869,0.0,10679
1539.924,0.0,10677
1539.979,0.0,10678
1540.033,0.0,10676
1540.088,0.0,10679
1540.143,0.0,10678
1540.197,0.0,10676
1540.252,0.0,10675
1540.306,0.0,10677
1540.361,0.0,10672
1540.415,0.0,10677
1540.47,0.0,10675
1540.524,0.0,10676
1540.579,0.0,10676
1540.634,0.0,10678
1540.688,0.0,10678
1540.743,0.0,10677
1540.797,0.0,10676
1540.852,0.0,10676
1540.907,0.0,10674
1540.961,0.0,10675
1541.016,0.0,10676
1541.07,0.0,10677
1541.125,0.0,10675
1541.179,0.0,10667
1541.234,0.0,10678
1541.289,0.0,10676
1541.343,0.0,10673
1541.398,0.0,10666
1541.452,0.0,10625
1541.507,0.468,10516
1541.562,2.759,10214
1541.616,6.29,9658
1541.671,11.408,8685
1541.725,18.999,7363
1541.78,22.225,6775
1541.834,22.225,6667
1541.889,22.225,6666
1541.943,22.225,6668
1541.998,22.225,6778
1542.053,20.684,7034
1542.107,17.532,7618
1542.162,12.45,8452
1542.216,6.313,9655
1542.271,4.763,9895
1542.326,4.763,9895
1542.38,4.624,9919
1542.435,4.185,9993
1542.489,3.702,10072
1542.544,3.181,10154
1542.599,2.66,10228
1542.653,2.152,10300
1542.708,1.688,10364
1542.763,1.135,10436
1542.817,0.703,10487
1542.872,0.254,10543
1542.926,0.0,10586
1542.981,0.0,10643
1543.035,0.0,10679
1543.09,0.0,10679
1543.145,0.0,10677
1543.199,0.0,10680
1543.254,0.0,10678
1543.308,0.0,10676
1543.363,0.0,10677
1543.418,0.0,10679
1543.472,0.0,10678
1543.527,0.0,10676
1543.581,0.0,10679
1543.636,0.0,10675
1543.69,0.0,10677
1543.745,0.0,10683
1543.8,0.0,10679
1543.854,0.0,10675
1543.909,0.0,10676
1543.963,0.0,10676
1544.018,0.0,10676
1544.072,0.0,10676
1544.127,0.0,10678
1544.182,0.0,10676
1544.236,0.0,10676
1544.291,0.0,10678
1544.345,0.0,10672
1544.4,0.0,10682
1544.454,0.0,10678
1544.509,0.0,10674
1544.564,0.0,10679
1544.618,0.0,10674
1544.673,0.0,10675
1544.727,0.0,10675
1544.782,0.0,10676
1544.837,0.0,10676
1544.891,0.0,10677
1544.946,0.0,10676
1545.0,0.0,10681
1545.055,0.0,10676
1545.11,0.0,10677
1545.164,0.0,10678
1545.219,0.0,10679
1545.273,0.0,10677
1545.328,0.0,10676
1545.382,0.0,10679
1545.437,0.0,10675
1545.492,0.0,10616
1545.546,0.413,10523
1545.601,2.78,10211
1545.655,6.253,9663
1545.71,11.377,8692
1545.764,18.993,7364
1545.819,22.225,6778
1545.873,22.225,6668
1545.928,22.225,6669
1545.982,22.225,6673
1546.037,22.225,6782
1546.092,20.64,7042
1546.146,17.462,7630
1546.201,12.591,8420
1546.256,6.32,9654
1546.31,4.768,9894
1546.365,4.716,9903
1546.419,4.676,9910
1546.474,4.143,10000
1546.529,3.689,10074
1546.583,3.188,10153
1546.638,2.688,10224
1546.692,2.173,10297
1546.747,1.629,10372
1546.802,1.236,10424
1546.856,0.66,10492
1546.911,0.254,10543
1546.966,0.0,10586
1547.02,0.0,10637
1547.074,0.0,10675
1547.129,0.0,10674
1547.184,0.0,10672
1547.238,0.0,10672
1547.293,0.0,10674
1547.347,0.0,10676
1547.402,0.0,10678
1547.457,0.0,10675
1547.511,0.0,10679
1547.566,0.0,10677
1547.62,0.0,10678
1547.675,0.0,10678
1547.729,0.0,10679
1547.784,0.0,10677
1547.839,0.0,10677
1547.893,0.0,10673
1547.948,0.0,10678
1548.002,0.0,10681
1548.057,0.0,10672
1548.112,0.0,10680
1548.166,0.0,10677
1548.221,0.0,10675
1548.275,0.0,10670
1548.33,0.0,10681
1548.384,0.0,10679
1548.439,0.0,10677
1548.494,0.0,10673
1548.548,0.0,10671
1548.603,0.0,10680
1548.657,0.0,10680
1548.712,0.0,10671
1548.767,0.0,10677
1548.821,0.0,10678
1548.876,0.0,10677
1548.93,0.0,10679
1548.985,0.0,10678
1549.039,0.0,10683
1549.094,0.0,10676
1549.149,0.0,10681
1549.203,0.0,10677
1549.258,0.0,10680
1549.312,0.0,10678
1549.367,0.0,10679
1549.421,0.0,10659
1549.476,0.119,10560
1549.531,2.131,10303
1549.585,5.534,9765
1549.64,10.548,8891
1549.694,17.912,7550
1549.749,22.154,6815
1549.803,22.225,6716
1549.858,22.225,6718
1549.912,22.225,6717
1549.967,21.999,6826
1550.022,20.436,7079
1550.076,17.468,7629
1550.131,12.678,8400
1550.186,6.467,9638
1550.24,4.509,9939
1550.295,4.543,9933
1550.349,4.421,9954
1550.404,3.985,10026
1550.459,3.435,10114
1550.513,2.935,10189
1550.568,2.371,10269
1550.623,1.961,10327
1550.677,1.494,10390
1550.732,0.931,10460
1550.786,0.484,10514
1550.841,0.048,10569
1550.895,0.0,10612
1550.95,0.0,10661
1551.005,0.0,10678
1551.059,0.0,10679
1551.114,0.0,10679
1551.168,0.0,10683
1551.223,0.0,10677
1551.277,0.0,10678
1551.332,0.0,10680
1551.387,0.0,10682
1551.441,0.0,10677
1551.496,0.0,10680
1551.55,0.0,10678
1551.605,0.0,10678
1551.659,0.0,10678
1551.714,0.0,10678
1551.769,0.0,10679
1551.823,0.0,10678
1551.878,0.0,10682
1551.932,0.0,10668
1551.987,0.0,10678
1552.042,0.0,10679
1552.096,0.0,10681
1552.151,0.0,10680
1552.205,0.0,10676
1552.26,0.0,10678
1552.314,0.0,10673
1552.369,0.0,10678
1552.424,0.0,10676
1552.478,0.0,10678
1552.533,0.0,10673
1552.587,0.0,10681
1552.642,0.0,10680
1552.697,0.0,10678
1552.751,0.0,10678
1552.806,0.0,10675
1552.86,0.0,10680
1552.915,0.0,10676
1552.97,0.0,10679
1553.024,0.0,10678
1553.079,0.0,10677
1553.133,0.0,10677
1553.188,0.0,10681
1553.242,0.0,10679
1553.297,0.0,10677
1553.352,0.0,10652
1553.406,0.381,10527
1553.461,2.681,10225
1553.515,6.283,9659
1553.57,11.766,8606
1553.624,19.2,7322
1553.679,22.027,6824
1553.733,22.225,6748
1553.788,22.225,6741
1553.842,22.225,6754
1553.897,21.448,6884
1553.952,19.933,7170
1554.006,16.637,7765
1554.061,10.75,8837
1554.116,6.343,9651
1554.17,4.354,9965
1554.225,4.372,9962
1554.279,4.185,9993
1554.334,3.702,10072
1554.388,3.258,10142
1554.443,2.723,10219
1554.498,2.286,10281
1554.552,1.763,10354
1554.607,1.292,10417
1554.662,0.728,10484
1554.716,0.31,10536
1554.771,0.0,10591
1554.825,0.0,10639
1554.88,0.0,10671
1554.934,0.0,10677
1554.989,0.0,10677
1555.044,0.0,10676
1555.098,0.0,10677
1555.153,0.0,10669
1555.207,0.0,10675
1555.262,0.0,10679
1555.316,0.0,10680
1555.371,0.0,10678
1555.426,0.0,10670
1555.48,0.0,10681
1555.535,0.0,10678
1555.589,0.0,10673
1555.644,0.0,10679
1555.699,0.0,10672
1555.753,0.0,10677
1555.808,0.0,10679
1555.862,0.0,10677
1555.917,0.0,10680
1555.971,0.0,10679
1556.026,0.0,10671
1556.081,0.0,10672
1556.135,0.0,10675
1556.19,0.0,10680
1556.244,0.0,10679
1556.299,0.0,10680
1556.354,0.0,10681
1556.408,0.0,10671
1556.463,0.0,10672
1556.517,0.0,10677
1556.572,0.0,10682
1556.626,0.0,10677
1556.681,0.0,10679
1556.736,0.0,10671
1556.79,0.0,10678
1556.845,0.0,10677
1556.899,0.0,10679
1556.954,0.0,10669
1557.009,0.0,10679
1557.063,0.0,10677
1557.118,0.0,10671
1557.172,0.0,10679
1557.227,0.0,10675
1557.281,0.0,10597
1557.336,0.94,10459
1557.391,3.543,10097
1557.445,7.288,9554
1557.499,13.754,8219
1557.554,19.978,7162
1557.609,22.225,6731
1557.663,22.225,6686
1557.718,22.225,6686
1557.772,22.225,6714
1557.827,21.556,6862
1557.882,19.612,7231
1557.936,16.154,7841
1557.991,10.298,8958
1558.045,5.11,9835
1558.1,4.63,9918
1558.155,4.636,9917
1558.209,4.348,9966
1558.264,3.87,10045
1558.318,3.391,10121
1558.373,2.879,10197
1558.427,2.392,10266
1558.482,1.853,10342
1558.537,1.412,10401
1558.591,0.914,10462
1558.646,0.437,10520
1558.701,0.032,10571
1558.755,0.0,10616
1558.81,0.0,10662
1558.864,0.0,10678
1558.919,0.0,10678
1558.973,0.0,10671
1559.028,0.0,10674
1559.082,0.0,10674
1559.137,0.0,10679
1559.192,0.0,10680
1559.246,0.0,10679
1559.301,0.0,10679
1559.355,0.0,10678
1559.41,0.0,10677
1559.464,0.0,10676
1559.519,0.0,10678
1559.574,0.0,10674
1559.628,0.0,10674
1559.683,0.0,10676
1559.737,0.0,10678
1559.792,0.0,10674
1559.847,0.0,10673
1559.901,0.0,10678
1559.956,0.0,10678
1560.01,0.0,10669
1560.065,0.0,10675
1560.12,0.0,10676
1560.174,0.0,10674
1560.229,0.0,10678
1560.283,0.0,10675
1560.338,0.0,10674
1560.393,0.0,10676
1560.447,0.0,10676
1560.502,0.0,10675
1560.556,0.0,10679
1560.611,0.0,10676
1560.665,0.0,10678
1560.72,0.0,10677
1560.775,0.0,10674
1560.829,0.0,10678
1560.884,0.0,10676
1560.938,0.0,10679
1560.993,0.0,10678
1561.047,0.0,10678
1561.102,0.0,10677
1561.157,0.0,10675
1561.211,0.0,10638
1561.266,0.516,10510
1561.32,2.999,10180
1561.375,6.604,9624
1561.43,12.89,8362
1561.484,19.404,7277
1561.538,22.225,6809
1561.593,22.225,6737
1561.648,22.225,6737
1561.702,22.225,6756
1561.757,21.356,6903
1561.812,19.707,7211
1561.866,16.307,7817
1561.921,10.088,9012
1561.975,4.855,9879
1562.03,4.403,9957
1562.084,4.378,9961
1562.139,4.179,9994
1562.194,3.689,10074
1562.248,3.175,10155
1562.303,2.653,10229
1562.357,2.201,10293
1562.412,1.658,10368
1562.467,1.194,10429
1562.521,0.669,10491
1562.576,0.254,10543
1562.63,0.0,10590
1562.685,0.0,10641
1562.74,0.0,10673
1562.794,0.0,10674
1562.849,0.0,10674
1562.903,0.0,10675
1562.958,0.0,10675
1563.012,0.0,10672
1563.067,0.0,10677
1563.122,0.0,10679
1563.176,0.0,10676
1563.231,0.0,10681
1563.285,0.0,10680
1563.34,0.0,10675
1563.394,0.0,10676
1563.449,0.0,10675
1563.504,0.0,10679
1563.558,0.0,10675
1563.613,0.0,10677
1563.667,0.0,10678
1563.722,0.0,10677
1563.776,0.0,10673
1563.831,0.0,10677
1563.886,0.0,10675
1563.94,0.0,10677
1563.995,0.0,10679
1564.049,0.0,10676
1564.104,0.0,10680
1564.159,0.0,10679
1564.213,0.0,10674
1564.268,0.0,10675
1564.322,0.0,10674
1564.377,0.0,10674
1564.432,0.0,10671
1564.486,0.0,10672
1564.541,0.0,10672
1564.595,0.0,10671
1564.65,0.0,10673
1564.704,0.0,10678
1564.759,0.0,10675
1564.814,0.0,10674
1564.868,0.0,10678
1564.923,0.0,10674
1564.977,0.0,10676
1565.032,0.0,10677
1565.086,0.0,10660
1565.141,0.103,10562
1565.196,2.004,10321
1565.25,5.292,9805
1565.305,10.235,8975
1565.359,17.411,7639
1565.414,21.886,6834
1565.468,22.225,6723
1565.523,22.225,6727
1565.577,22.225,6727
1565.632,22.169,6814
1565.687,20.524,7063
1565.741,17.918,7549
1565.796,13.012,8341
1565.85,6.653,9619
1565.905,4.497,9941
1565.96,4.462,9947
1566.014,4.427,9953
1566.069,3.949,10032
1566.123,3.448,10112
1566.178,2.984,10182
1566.233,2.399,10265
1566.288,1.976,10325
1566.342,1.472,10393
1566.396,0.957,10457
1566.451,0.492,10513
1566.506,0.071,10566
1566.56,0.0,10607
1566.615,0.0,10659
1566.669,0.0,10678
1566.724,0.0,10674
1566.779,0.0,10678
1566.833,0.0,10676
1566.888,0.0,10678
1566.942,0.0,10670
1566.997,0.0,10673
1567.051,0.0,10673
1567.106,0.0,10673
1567.161,0.0,10676
1567.215,0.0,10679
1567.27,0.0,10680
1567.324,0.0,10680
1567.379,0.0,10674
1567.433,0.0,10675
1567.488,0.0,10674
1567.543,0.0,10677
1567.597,0.0,10685
1567.652,0.0,10674
1567.706,0.0,10678
1567.761,0.0,10674
1567.816,0.0,10678
1567.87,0.0,10675
1567.925,0.0,10676
1567.979,0.0,10674
1568.034,0.0,10674
1568.088,0.0,10675
1568.143,0.0,10674
1568.198,0.0,10676
1568.252,0.0,10678
1568.307,0.0,10677
1568.361,0.0,10679
1568.416,0.0,10678
1568.471,0.0,10679
1568.525,0.0,10683
1568.58,0.0,10675
1568.634,0.0,10669
1568.689,0.0,10678
1568.744,0.0,10679
1568.798,0.0,10678
1568.853,0.0,10679
1568.907,0.0,10680
1568.962,0.0,10679
1569.016,0.0,10641
1569.071,0.548,10506
1569.126,2.999,10180
1569.18,6.575,9627
1569.235,12.717,8392
1569.289,19.381,7282
1569.344,22.225,6795
1569.398,22.225,6733
1569.453,22.225,6736
1569.508,22.225,6752
1569.562,21.399,6894
1569.617,19.713,7210
1569.671,16.345,7811
1569.726,10.246,8972
1569.781,4.889,9873
1569.835,4.415,9955
1569.89,4.457,9948
1569.944,4.191,9992
1569.999,3.715,10070
1570.054,3.219,10148
1570.108,2.745,10216
1570.163,2.258,10285
1570.217,1.711,10361
1570.272,1.27,10420
1570.327,0.703,10487
1570.381,0.286,10539
1570.436,0.0,10592
1570.49,0.0,10633
1570.545,0.0,10674
1570.6,0.0,10677
1570.654,0.0,10676
1570.709,0.0,10672
1570.763,0.0,10674
1570.818,0.0,10675
1570.872,0.0,10678
1570.927,0.0,10677
1570.982,0.0,10678
1571.036,0.0,10676
1571.091,0.0,10677
1571.145,0.0,10678
1571.2,0.0,10672
1571.255,0.0,10672
1571.309,0.0,10679
1571.364,0.0,10671
1571.418,0.0,10675
1571.473,0.0,10674
1571.527,0.0,10677
1571.582,0.0,10674
1571.637,0.0,10674
1571.691,0.0,10674
1571.746,0.0,10671
1571.8,0.0,10675
1571.855,0.0,10684
1571.909,0.0,10680
1571.964,0.0,10673
1572.018,0.0,10672
1572.073,0.0,10678
1572.128,0.0,10672
1572.182,0.0,10676
1572.237,0.0,10675
1572.291,0.0,10675
1572.346,0.0,10675
1572.401,0.0,10675
1572.455,0.0,10677
1572.51,0.0,10673
1572.564,0.0,10677
1572.619,0.0,10674
1572.673,0.0,10676
1572.728,0.0,10677
1572.783,0.0,10676
1572.837,0.0,10673
1572.892,0.0,10658
1572.946,0.119,10560
1573.001,2.081,10310
1573.056,5.298,9804
1573.11,10.182,8989
1573.164,17.335,7652
1573.219,22.14,6816
1573.274,22.225,6722
1573.328,22.225,6717
1573.383,22.225,6715
1573.438,22.225,6797
1573.492,20.629,7044
1573.547,17.806,7570
1573.602,13.046,8335
1573.656,6.477,9637
1573.711,4.526,9936
1573.765,4.537,9934
1573.82,4.457,9948
1573.874,3.967,10029
1573.929,3.518,10101
1573.984,3.048,10173
1574.038,2.484,10253
1574.093,2.011,10320
1574.147,1.442,10397
1574.202,0.974,10455
1574.256,0.548,10506
1574.311,0.095,10563
1574.366,0.0,10604
1574.42,0.0,10651
1574.475,0.0,10675
1574.53,0.0,10673
1574.584,0.0,10675
1574.639,0.0,10672
1574.693,0.0,10673
1574.748,0.0,10671
1574.802,0.0,10673
1574.857,0.0,10676
1574.912,0.0,10671
1574.966,0.0,10675
1575.021,0.0,10675
1575.075,0.0,10674
1575.13,0.0,10674
1575.184,0.0,10682
1575.239,0.0,10675
1575.294,0.0,10681
1575.348,0.0,10674
1575.403,0.0,10674
1575.457,0.0,10675
1575.512,0.0,10675
1575.566,0.0,10674
1575.621,0.0,10677
1575.676,0.0,10679
1575.73,0.0,10674
1575.785,0.0,10677
1575.839,0.0,10676
1575.894,0.0,10677
1575.949,0.0,10684
1576.003,0.0,10673
1576.058,0.0,10676
1576.112,0.0,10678
1576.167,0.0,10675
1576.222,0.0,10672
1576.276,0.0,10674
1576.331,0.0,10676
1576.385,0.0,10675
1576.44,0.0,10677
1576.494,0.0,10674
1576.549,0.0,10672
1576.604,0.0,10673
1576.658,0.0,10674
1576.713,0.0,10679
1576.767,0.0,10672
1576.822,0.0,10639
1576.877,0.365,10529
1576.931,2.695,10223
1576.985,6.238,9665
1577.04,11.444,8677
1577.094,19.123,7339
1577.149,22.225,6803
1577.204,22.225,6696
1577.258,22.225,6701
1577.313,22.225,6700
1577.367,22.056,6822
1577.422,20.397,7086
1577.477,17.107,7691
1577.531,11.956,8564
1577.586,6.418,9643
1577.64,4.566,9929
1577.695,4.555,9931
1577.75,4.421,9954
1577.804,3.937,10034
1577.859,3.48,10107
1577.914,2.963,10185
1577.968,2.448,10258
1578.023,1.933,10331
1578.077,1.509,10388
1578.132,0.982,10454
1578.186,0.492,10513
1578.241,0.087,10564
1578.296,0.0,10607
1578.35,0.0,10656
1578.405,0.0,10674
1578.46,0.0,10674
1578.514,0.0,10675
1578.569,0.0,10677
1578.623,0.0,10679
1578.678,0.0,10668
1578.732,0.0,10672
1578.787,0.0,10677
1578.842,0.0,10672
1578.896,0.0,10673
1578.951,0.0,10676
1579.005,0.0,10672
1579.06,0.0,10676
1579.114,0.0,10674
1579.169,0.0,10679
1579.224,0.0,10675
1579.278,0.0,10680
1579.333,0.0,10676
1579.387,0.0,10681
1579.442,0.0,10680
1579.497,0.0,10679
1579.551,0.0,10677
1579.605,0.0,10677
1579.66,0.0,10675
1579.715,0.0,10675
1579.769,0.0,10673
1579.824,0.0,10676
1579.878,0.0,10675
1579.933,0.0,10677
1579.988,0.0,10679
1580.042,0.0,10677
1580.097,0.0,10677
1580.151,0.0,10673
1580.206,0.0,10676
1580.261,0.0,10675
1580.315,0.0,10678
1580.37,0.0,10676
1580.424,0.0,10676
1580.479,0.0,10677
1580.533,0.0,10676
1580.588,0.0,10677
1580.643,0.0,10674
1580.697,0.0,10673
1580.752,0.0,10634
1580.806,0.484,10514
1580.861,2.886,10196
1580.916,6.438,9641
1580.97,11.797,8599
1581.024,19.309,7298
1581.079,22.225,6793
1581.134,22.225,6708
1581.188,22.225,6705
1581.243,22.225,6712
1581.297,21.802,6840
1581.352,20.165,7128
1581.407,17.062,7698
1581.461,11.215,8729
1581.516,5.552,9762
1581.571,4.537,9934
