time_s,position_mm,raw_value
2761.726,0.0,10652
2761.741,0.0,10653
2761.756,0.0,10652
2761.771,0.0,10656
2761.786,0.0,10654
2761.8,0.0,10656
2761.815,0.0,10653
2761.83,0.0,10652
2761.845,0.0,10655
2761.86,0.0,10663
2761.875,0.0,10655
2761.89,0.0,10657
2761.905,0.0,10651
2761.92,0.0,10656
2761.935,0.0,10649
2761.95,0.0,10655
2761.964,0.0,10653
2761.979,0.0,10652
2761.994,0.0,10655
2762.009,0.0,10657
2762.024,0.0,10655
2762.039,0.0,10658
2762.054,0.0,10654
2762.068,0.0,10655
2762.083,0.0,10656
2762.098,0.0,10656
2762.113,0.0,10656
2762.128,0.0,10653
2762.143,0.0,10655
2762.158,0.0,10653
2762.173,0.0,10651
2762.188,0.0,10650
2762.203,0.0,10651
2762.217,0.0,10659
2762.232,0.0,10652
2762.247,0.0,10653
2762.262,0.0,10657
2762.277,0.0,10655
2762.292,0.0,10655
2762.307,0.0,10659
2762.322,0.0,10652
2762.337,0.0,10651
2762.351,0.0,10654
2762.366,0.0,10657
2762.381,0.0,10653
2762.396,0.0,10654
2762.411,0.0,10653
2762.426,0.0,10653
2762.441,0.0,10654
2762.456,0.0,10655
2762.47,0.0,10651
2762.485,0.0,10656
2762.5,0.0,10659
2762.515,0.0,10655
2762.53,0.0,10652
2762.545,0.0,10652
2762.56,0.0,10658
2762.575,0.0,10652
2762.59,0.0,10654
2762.605,0.0,10654
2762.619,0.0,10649
2762.634,0.0,10654
2762.649,0.0,10654
2762.664,0.0,10653
2762.679,0.0,10655
2762.694,0.0,10655
2762.709,0.0,10654
2762.724,0.0,10655
2762.738,0.0,10653
2762.753,0.0,10655
2762.768,0.0,10653
2762.783,0.0,10655
2762.798,0.0,10654
2762.813,0.0,10657
2762.828,0.0,10654
2762.843,0.0,10655
2762.858,0.0,10653
2762.872,0.0,10653
2762.887,0.0,10652
2762.902,0.0,10656
2762.917,0.0,10653
2762.932,0.0,10657
2762.947,0.0,10658
2762.962,0.0,10653
2762.977,0.0,10653
2762.992,0.0,10650
2763.006,0.0,10659
2763.021,0.0,10656
2763.036,0.0,10663
2763.051,0.0,10653
2763.066,0.0,10653
2763.081,0.0,10658
2763.096,0.0,10655
2763.111,0.0,10656
2763.126,0.0,10652
2763.14,0.0,10651
2763.155,0.0,10648
2763.17,0.0,10659
2763.185,0.0,10653
2763.2,0.0,10654
2763.215,0.0,10657
2763.23,0.0,10653
2763.245,0.0,10662
2763.259,0.0,10660
2763.274,0.0,10643
2763.289,0.0,10626
2763.304,0.0,10591
2763.319,0.032,10571
2763.334,0.677,10490
2763.349,1.367,10407
2763.364,1.976,10325
2763.379,2.759,10214
2763.393,3.575,10092
2763.408,4.543,9933
2763.423,5.661,9744
2763.438,6.76,9608
2763.453,8.666,9358
2763.468,9.771,9087
2763.483,11.264,8718
2763.497,13.354,8282
2763.512,15.407,7955
2763.527,17.457,7631
2763.542,19.59,7236
2763.557,20.563,7056
2763.572,21.83,6838
2763.587,22.225,6668
2763.602,22.225,6652
2763.616,22.225,6642
2763.631,22.225,6624
2763.646,22.225,6621
2763.661,22.225,6591
2763.676,22.225,6578
2763.691,22.225,6573
2763.706,22.225,6575
2763.721,22.225,6577
2763.736,22.225,6580
2763.751,22.225,6577
2763.765,22.225,6596
2763.78,22.225,6617
2763.795,22.225,6650
2763.81,22.225,6697
2763.825,22.225,6760
2763.84,22.225,6806
2763.855,21.233,6928
2763.87,20.839,7006
2763.885,20.005,7157
2763.899,19.182,7326
2763.914,18.108,7513
2763.929,16.954,7715
2763.944,15.554,7933
2763.959,14.049,8172
2763.974,12.35,8475
2763.989,10.135,9001
2764.004,8.069,9474
2764.019,7.151,9568
2764.034,5.745,9731
2764.049,5.14,9830
2764.063,4.855,9879
2764.078,4.757,9896
2764.093,4.768,9894
2764.108,4.745,9898
2764.123,4.728,9901
2764.138,4.711,9904
2764.153,4.739,9899
2764.168,4.716,9903
2764.183,4.682,9909
2764.198,4.526,9936
2764.212,4.421,9954
2764.227,4.276,9978
2764.242,4.173,9995
2764.257,3.985,10026
2764.272,3.852,10048
2764.287,3.74,10066
2764.302,3.613,10086
2764.317,3.442,10113
2764.332,3.302,10135
2764.346,3.207,10150
2764.361,3.083,10168
2764.376,2.886,10196
2764.391,2.794,10209
2764.406,2.653,10229
2764.421,2.469,10255
2764.436,2.364,10270
2764.451,2.173,10297
2764.466,2.011,10320
2764.48,1.898,10336
2764.495,1.756,10355
2764.51,1.606,10375
2764.525,1.487,10391
2764.54,1.337,10411
2764.555,1.194,10429
2764.57,1.008,10451
2764.585,0.847,10470
2764.599,0.737,10483
2764.614,0.572,10503
2764.629,0.452,10518
2764.644,0.349,10531
2764.659,0.191,10551
2764.674,0.056,10568
2764.689,0.04,10570
2764.704,0.0,10594
2764.719,0.0,10610
2764.733,0.0,10622
2764.748,0.0,10635
2764.763,0.0,10649
2764.778,0.0,10660
2764.793,0.0,10653
2764.808,0.0,10658
2764.823,0.0,10657
2764.838,0.0,10659
2764.852,0.0,10659
2764.867,0.0,10662
2764.882,0.0,10652
2764.897,0.0,10652
2764.912,0.0,10655
2764.927,0.0,10652
2764.942,0.0,10659
2764.957,0.0,10661
2764.972,0.0,10656
2764.987,0.0,10652
2765.001,0.0,10661
2765.016,0.0,10659
2765.031,0.0,10658
2765.046,0.0,10655
2765.061,0.0,10656
2765.076,0.0,10659
2765.091,0.0,10657
2765.106,0.0,10655
2765.12,0.0,10660
2765.135,0.0,10656
2765.15,0.0,10656
2765.165,0.0,10654
2765.18,0.0,10659
2765.195,0.0,10657
2765.21,0.0,10658
2765.225,0.0,10661
2765.239,0.0,10659
2765.254,0.0,10657
2765.269,0.0,10660
2765.284,0.0,10655
2765.299,0.0,10660
2765.314,0.0,10655
2765.329,0.0,10659
2765.344,0.0,10661
2765.359,0.0,10661
2765.374,0.0,10655
2765.389,0.0,10655
2765.403,0.0,10660
2765.418,0.0,10653
2765.433,0.0,10655
2765.448,0.0,10655
2765.463,0.0,10658
2765.478,0.0,10659
2765.493,0.0,10662
2765.507,0.0,10662
2765.523,0.0,10659
2765.537,0.0,10650
2765.552,0.0,10659
2765.567,0.0,10660
2765.582,0.0,10651
2765.597,0.0,10661
2765.612,0.0,10654
2765.627,0.0,10648
2765.641,0.0,10658
2765.656,0.0,10658
2765.671,0.0,10660
2765.686,0.0,10657
2765.701,0.0,10660
2765.716,0.0,10654
2765.731,0.0,10658
2765.746,0.0,10650
2765.761,0.0,10660
2765.775,0.0,10660
2765.79,0.0,10660
2765.805,0.0,10657
2765.82,0.0,10660
2765.835,0.0,10655
2765.85,0.0,10657
2765.865,0.0,10658
2765.88,0.0,10657
2765.895,0.0,10650
2765.909,0.0,10650
2765.924,0.0,10654
2765.939,0.0,10658
2765.954,0.0,10661
2765.969,0.0,10657
2765.984,0.0,10654
2765.999,0.0,10656
2766.014,0.0,10656
2766.029,0.0,10659
2766.044,0.0,10658
2766.058,0.0,10658
2766.073,0.0,10657
2766.088,0.0,10656
2766.103,0.0,10656
2766.118,0.0,10656
2766.133,0.0,10654
2766.148,0.0,10657
2766.162,0.0,10657
2766.177,0.0,10657
2766.192,0.0,10653
2766.207,0.0,10658
2766.222,0.0,10660
2766.237,0.0,10657
2766.252,0.0,10659
2766.267,0.0,10656
2766.282,0.0,10654
2766.297,0.0,10657
2766.312,0.0,10661
2766.326,0.0,10653
2766.341,0.0,10654
2766.356,0.0,10653
2766.371,0.0,10653
2766.386,0.0,10655
2766.401,0.0,10651
2766.416,0.0,10659
2766.43,0.0,10660
2766.445,0.0,10659
2766.46,0.0,10657
2766.475,0.0,10656
2766.49,0.0,10663
2766.505,0.0,10656
2766.52,0.0,10656
2766.535,0.0,10661
2766.549,0.0,10649
2766.565,0.0,10660
2766.579,0.0,10660
2766.594,0.0,10657
2766.609,0.0,10657
2766.624,0.0,10658
2766.639,0.0,10657
2766.654,0.0,10661
2766.669,0.0,10647
2766.683,0.0,10657
2766.698,0.0,10655
2766.714,0.0,10658
2766.728,0.0,10660
2766.743,0.0,10658
2766.758,0.0,10658
2766.773,0.0,10656
2766.788,0.0,10657
2766.803,0.0,10658
2766.818,0.0,10656
2766.833,0.0,10657
2766.847,0.0,10658
2766.862,0.0,10654
2766.877,0.0,10653
2766.892,0.0,10657
2766.907,0.0,10657
2766.922,0.0,10657
2766.937,0.0,10653
2766.952,0.0,10659
2766.966,0.0,10654
2766.981,0.0,10657
2766.996,0.0,10656
2767.011,0.0,10654
2767.026,0.0,10652
2767.041,0.0,10657
2767.056,0.0,10655
2767.071,0.0,10658
2767.086,0.0,10659
2767.101,0.0,10657
2767.115,0.0,10657
2767.13,0.0,10656
2767.145,0.0,10652
2767.16,0.0,10649
2767.175,0.0,10659
2767.19,0.0,10655
2767.205,0.0,10643
2767.22,0.0,10612
2767.234,0.0,10590
2767.249,0.167,10554
2767.264,0.728,10484
2767.279,1.404,10402
2767.294,2.11,10306
2767.309,2.893,10195
2767.324,3.828,10052
2767.339,4.774,9893
2767.353,6.029,9693
2767.368,7.053,9578
2767.383,9.188,9230
2767.398,10.118,9005
2767.413,11.557,8652
2767.428,13.818,8209
2767.443,16.046,7858
2767.457,18.135,7508
2767.472,20.165,7128
2767.487,20.965,6983
2767.502,22.225,6784
2767.517,22.225,6674
2767.532,22.225,6669
2767.547,22.225,6641
2767.561,22.225,6611
2767.576,22.225,6600
2767.591,22.225,6588
2767.606,22.225,6575
2767.621,22.225,6576
2767.636,22.225,6581
2767.651,22.225,6579
2767.666,22.225,6580
2767.681,22.225,6578
2767.696,22.225,6602
2767.71,22.225,6625
2767.725,22.225,6651
2767.74,22.225,6711
2767.755,22.225,6768
2767.77,22.042,6823
2767.785,21.194,6936
2767.8,20.673,7036
2767.815,19.806,7193
2767.83,19.012,7361
2767.845,17.828,7566
2767.86,16.758,7746
2767.874,15.374,7960
2767.889,13.83,8207
2767.904,12.293,8488
2767.919,9.652,9115
2767.934,7.649,9517
2767.949,7.122,9571
2767.964,5.461,9777
2767.979,5.045,9846
2767.994,4.814,9886
2768.009,4.728,9901
2768.024,4.711,9904
2768.038,4.716,9903
2768.053,4.705,9905
2768.068,4.705,9905
2768.083,4.699,9906
2768.098,4.699,9906
2768.113,4.647,9915
2768.128,4.532,9935
2768.143,4.433,9952
2768.157,4.27,9979
2768.172,4.118,10004
2768.187,3.961,10030
2768.202,3.84,10050
2768.217,3.759,10063
2768.232,3.581,10091
2768.247,3.467,10109
2768.262,3.308,10134
2768.276,3.219,10148
2768.291,3.013,10178
2768.306,2.893,10195
2768.321,2.787,10210
2768.336,2.568,10241
2768.351,2.519,10248
2768.366,2.342,10273
2768.381,2.145,10301
2768.395,2.039,10316
2768.411,1.905,10335
2768.425,1.726,10359
2768.44,1.606,10375
2768.455,1.472,10393
2768.47,1.307,10415
2768.485,1.185,10430
2768.5,1.041,10447
2768.515,0.864,10468
2768.53,0.72,10485
2768.545,0.572,10503
2768.559,0.46,10517
2768.574,0.302,10537
2768.589,0.191,10551
2768.604,0.079,10565
2768.619,0.0,10580
2768.634,0.0,10595
2768.649,0.0,10607
2768.663,0.0,10630
2768.678,0.0,10644
2768.693,0.0,10650
2768.708,0.0,10659
2768.723,0.0,10659
2768.738,0.0,10659
2768.753,0.0,10647
2768.768,0.0,10657
2768.783,0.0,10652
2768.798,0.0,10659
2768.813,0.0,10661
2768.827,0.0,10650
2768.842,0.0,10659
2768.857,0.0,10647
2768.872,0.0,10649
2768.887,0.0,10660
2768.902,0.0,10655
2768.917,0.0,10655
2768.931,0.0,10657
2768.946,0.0,10658
2768.961,0.0,10658
2768.976,0.0,10651
2768.991,0.0,10661
2769.006,0.0,10659
2769.021,0.0,10649
2769.036,0.0,10658
2769.051,0.0,10657
2769.066,0.0,10658
2769.08,0.0,10659
2769.095,0.0,10660
2769.11,0.0,10658
2769.125,0.0,10653
2769.14,0.0,10652
2769.155,0.0,10659
2769.17,0.0,10658
2769.185,0.0,10661
2769.2,0.0,10655
2769.214,0.0,10659
2769.229,0.0,10660
2769.244,0.0,10651
2769.259,0.0,10648
2769.274,0.0,10653
2769.289,0.0,10650
2769.304,0.0,10654
2769.319,0.0,10658
2769.333,0.0,10660
2769.349,0.0,10651
2769.363,0.0,10659
2769.378,0.0,10657
2769.393,0.0,10663
2769.408,0.0,10653
2769.423,0.0,10654
2769.438,0.0,10656
2769.452,0.0,10662
2769.467,0.0,10651
2769.482,0.0,10660
2769.497,0.0,10647
2769.512,0.0,10652
2769.527,0.0,10653
2769.542,0.0,10656
2769.557,0.0,10656
2769.572,0.0,10656
2769.587,0.0,10653
2769.602,0.0,10660
2769.616,0.0,10653
2769.631,0.0,10661
2769.646,0.0,10649
2769.661,0.0,10659
2769.676,0.0,10655
2769.691,0.0,10655
2769.706,0.0,10654
2769.721,0.0,10658
2769.735,0.0,10656
2769.75,0.0,10657
2769.765,0.0,10651
2769.78,0.0,10654
2769.795,0.0,10654
2769.81,0.0,10653
2769.825,0.0,10651
2769.84,0.0,10657
2769.855,0.0,10652
2769.87,0.0,10653
2769.884,0.0,10661
2769.899,0.0,10652
2769.914,0.0,10653
2769.929,0.0,10655
2769.944,0.0,10655
2769.959,0.0,10655
2769.974,0.0,10653
2769.989,0.0,10655
2770.003,0.0,10656
2770.018,0.0,10657
2770.033,0.0,10654
2770.048,0.0,10654
2770.063,0.0,10654
2770.078,0.0,10655
2770.093,0.0,10655
2770.107,0.0,10650
2770.122,0.0,10655
2770.138,0.0,10655
2770.152,0.0,10652
2770.167,0.0,10655
2770.182,0.0,10653
2770.197,0.0,10654
2770.212,0.0,10651
2770.227,0.0,10653
2770.241,0.0,10653
2770.257,0.0,10655
2770.271,0.0,10653
2770.286,0.0,10652
2770.301,0.0,10658
2770.316,0.0,10653
2770.331,0.0,10662
2770.346,0.0,10655
2770.361,0.0,10658
2770.376,0.0,10652
2770.39,0.0,10654
2770.405,0.0,10656
2770.42,0.0,10650
2770.435,0.0,10666
2770.45,0.0,10656
2770.465,0.0,10656
2770.48,0.0,10659
2770.495,0.0,10654
2770.51,0.0,10662
2770.524,0.0,10652
2770.539,0.0,10660
2770.554,0.0,10659
2770.569,0.0,10660
2770.584,0.0,10660
2770.599,0.0,10652
2770.614,0.0,10661
2770.629,0.0,10653
2770.643,0.0,10660
2770.659,0.0,10660
2770.673,0.0,10649
2770.688,0.0,10651
2770.703,0.0,10654
2770.718,0.0,10653
2770.733,0.0,10654
2770.748,0.0,10659
2770.763,0.0,10660
2770.777,0.0,10654
2770.792,0.0,10659
2770.807,0.0,10654
2770.822,0.0,10652
2770.837,0.0,10654
2770.852,0.0,10653
2770.867,0.0,10652
2770.882,0.0,10652
2770.897,0.0,10649
2770.912,0.0,10650
2770.926,0.0,10661
2770.941,0.0,10659
2770.956,0.0,10664
2770.971,0.0,10653
2770.986,0.0,10653
2771.001,0.0,10652
2771.016,0.0,10656
2771.03,0.0,10659
2771.046,0.0,10659
2771.061,0.0,10666
2771.075,0.0,10659
2771.09,0.0,10660
2771.105,0.0,10655
2771.12,0.0,10656
2771.135,0.0,10647
2771.15,0.0,10629
2771.165,0.0,10606
2771.179,0.0,10578
2771.194,0.54,10507
2771.209,1.177,10431
2771.224,1.808,10348
2771.239,2.519,10248
2771.254,3.435,10114
2771.269,4.264,9980
2771.284,5.364,9793
2771.299,6.506,9634
2771.313,8.206,9460
2771.328,9.559,9137
2771.343,11.158,8742
2771.358,13.608,8242
2771.373,15.414,7954
2771.388,17.289,7660
2771.403,19.404,7277
2771.418,20.524,7063
2771.432,21.556,6862
2771.447,22.225,6679
2771.462,22.225,6688
2771.477,22.225,6646
2771.492,22.225,6607
2771.507,22.225,6610
2771.522,22.225,6610
2771.537,22.225,6612
2771.551,22.225,6612
2771.566,22.225,6606
2771.581,22.225,6614
2771.596,22.225,6606
2771.611,22.225,6606
2771.626,22.225,6608
2771.641,22.225,6622
2771.655,22.225,6646
2771.67,22.225,6689
2771.685,22.225,6771
2771.7,21.957,6829
2771.715,21.356,6903
2771.73,20.911,6993
2771.745,20.221,7118
2771.76,19.304,7299
2771.775,18.124,7510
2771.79,17.062,7698
2771.805,15.788,7898
2771.82,14.194,8148
2771.834,12.608,8416
2771.849,10.865,8809
2771.864,8.395,9422
2771.879,7.073,9576
2771.894,5.752,9730
2771.909,5.08,9840
2771.924,4.849,9880
2771.939,4.682,9909
2771.953,4.636,9917
2771.969,4.612,9921
2771.983,4.618,9920
2771.998,4.664,9912
2772.013,4.63,9918
2772.028,4.624,9919
2772.043,4.624,9919
2772.058,4.537,9934
2772.073,4.415,9955
2772.088,4.33,9969
2772.102,4.161,9997
2772.117,3.955,10031
2772.132,3.852,10048
2772.147,3.734,10067
2772.162,3.607,10087
2772.177,3.48,10107
2772.192,3.289,10137
2772.207,3.207,10150
2772.221,3.048,10173
2772.237,2.836,10203
2772.251,2.78,10211
2772.266,2.625,10233
2772.281,2.427,10261
2772.296,2.286,10281
2772.311,2.138,10302
2772.326,2.046,10315
2772.341,1.845,10343
2772.356,1.8,10349
2772.37,1.636,10371
2772.385,1.472,10393
2772.4,1.245,10423
2772.415,1.194,10429
2772.43,1.024,10449
2772.445,0.906,10463
2772.46,0.686,10489
2772.475,0.587,10501
2772.49,0.444,10519
2772.505,0.341,10532
2772.519,0.246,10544
2772.534,0.127,10559
2772.549,0.0,10583
2772.564,0.0,10596
2772.579,0.0,10608
2772.594,0.0,10630
2772.609,0.0,10645
2772.623,0.0,10656
2772.638,0.0,10661
2772.653,0.0,10660
2772.668,0.0,10658
2772.683,0.0,10659
2772.698,0.0,10663
2772.713,0.0,10653
2772.728,0.0,10652
2772.743,0.0,10658
2772.757,0.0,10661
2772.772,0.0,10662
2772.787,0.0,10653
2772.802,0.0,10653
2772.817,0.0,10659
2772.832,0.0,10651
2772.847,0.0,10651
2772.862,0.0,10660
2772.877,0.0,10653
2772.892,0.0,10653
2772.906,0.0,10656
2772.921,0.0,10653
2772.936,0.0,10658
2772.951,0.0,10656
2772.966,0.0,10652
2772.981,0.0,10653
2772.996,0.0,10650
2773.011,0.0,10661
2773.025,0.0,10658
2773.04,0.0,10660
2773.055,0.0,10659
2773.07,0.0,10656
2773.085,0.0,10652
2773.1,0.0,10651
2773.115,0.0,10652
2773.13,0.0,10652
2773.145,0.0,10654
2773.159,0.0,10651
2773.174,0.0,10648
2773.189,0.0,10660
2773.204,0.0,10653
2773.219,0.0,10658
2773.234,0.0,10656
2773.249,0.0,10659
2773.264,0.0,10656
2773.279,0.0,10658
2773.293,0.0,10659
2773.308,0.0,10656
2773.323,0.0,10660
2773.338,0.0,10660
2773.353,0.0,10657
2773.368,0.0,10657
2773.383,0.0,10657
2773.398,0.0,10658
2773.413,0.0,10657
2773.427,0.0,10658
2773.442,0.0,10658
2773.457,0.0,10658
2773.472,0.0,10659
2773.487,0.0,10657
2773.502,0.0,10661
2773.517,0.0,10661
2773.532,0.0,10659
2773.546,0.0,10657
2773.561,0.0,10654
2773.576,0.0,10657
2773.591,0.0,10660
2773.606,0.0,10656
2773.621,0.0,10659
2773.636,0.0,10661
2773.651,0.0,10660
2773.665,0.0,10656
2773.681,0.0,10650
2773.696,0.0,10660
2773.71,0.0,10657
2773.725,0.0,10653
2773.74,0.0,10651
2773.755,0.0,10659
2773.77,0.0,10653
2773.785,0.0,10660
2773.8,0.0,10660
2773.815,0.0,10646
2773.829,0.0,10660
2773.844,0.0,10659
2773.859,0.0,10652
2773.874,0.0,10661
2773.889,0.0,10659
2773.904,0.0,10659
2773.919,0.0,10657
2773.934,0.0,10658
2773.948,0.0,10659
2773.963,0.0,10660
2773.978,0.0,10659
2773.993,0.0,10660
2774.008,0.0,10659
2774.023,0.0,10651
2774.038,0.0,10659
2774.053,0.0,10661
2774.068,0.0,10660
2774.082,0.0,10655
2774.097,0.0,10657
2774.112,0.0,10659
2774.127,0.0,10656
2774.142,0.0,10657
2774.157,0.0,10657
2774.172,0.0,10662
2774.187,0.0,10659
2774.202,0.0,10650
2774.216,0.0,10660
2774.231,0.0,10659
2774.246,0.0,10659
2774.261,0.0,10659
2774.276,0.0,10659
2774.291,0.0,10655
2774.306,0.0,10644
2774.321,0.0,10660
2774.335,0.0,10657
2774.35,0.0,10658
2774.366,0.0,10658
2774.38,0.0,10655
2774.395,0.0,10658
2774.41,0.0,10656
2774.425,0.0,10654
2774.44,0.0,10660
2774.455,0.0,10660
2774.47,0.0,10653
2774.485,0.0,10657
2774.499,0.0,10656
2774.514,0.0,10658
2774.529,0.0,10656
2774.544,0.0,10659
2774.559,0.0,10659
2774.574,0.0,10649
2774.589,0.0,10658
2774.603,0.0,10660
2774.618,0.0,10659
2774.633,0.0,10656
2774.648,0.0,10659
2774.663,0.0,10660
2774.678,0.0,10657
2774.693,0.0,10649
2774.708,0.0,10657
2774.723,0.0,10660
2774.737,0.0,10654
2774.752,0.0,10652
2774.767,0.0,10651
2774.782,0.0,10654
2774.797,0.0,10654
2774.812,0.0,10653
2774.827,0.0,10653
2774.842,0.0,10656
2774.856,0.0,10661
2774.872,0.0,10654
2774.886,0.0,10658
2774.901,0.0,10653
2774.916,0.0,10651
2774.931,0.0,10651
2774.946,0.0,10649
2774.961,0.0,10653
2774.976,0.0,10654
2774.99,0.0,10657
2775.005,0.0,10658
2775.02,0.0,10657
2775.035,0.0,10659
2775.05,0.0,10642
2775.065,0.0,10632
2775.08,0.0,10598
2775.095,0.071,10566
2775.11,0.5,10512
2775.125,1.185,10430
2775.139,1.666,10367
2775.154,2.512,10249
2775.169,3.327,10131
2775.184,4.167,9996
2775.199,5.243,9813
2775.214,6.457,9639
2775.229,7.698,9512
2775.244,9.394,9178
2775.258,10.909,8799
2775.273,12.827,8373
2775.288,14.853,8041
2775.303,16.872,7728
2775.318,19.123,7339
2775.333,20.326,7099
2775.348,21.458,6882
2775.363,22.225,6683
2775.377,22.225,6677
2775.392,22.225,6648
2775.407,22.225,6624
2775.422,22.225,6623
2775.437,22.225,6604
2775.452,22.225,6582
2775.467,22.225,6580
2775.482,22.225,6581
2775.496,22.225,6577
2775.511,22.225,6578
2775.526,22.225,6583
2775.541,22.225,6584
2775.556,22.225,6618
2775.571,22.225,6635
2775.586,22.225,6683
2775.601,22.225,6741
2775.616,22.225,6785
2775.631,21.468,6880
2775.645,20.949,6986
2775.66,20.193,7123
2775.675,19.426,7272
2775.69,18.517,7439
2775.705,17.451,7632
2775.72,16.275,7822
2775.735,15.024,8014
2775.75,13.098,8326
2775.765,11.321,8705
2775.779,8.894,9304
2775.794,7.425,9540
2775.809,6.178,9673
2775.824,5.171,9825
2775.839,4.976,9858
2775.854,4.728,9901
2775.869,4.705,9905
2775.884,4.676,9910
2775.899,4.682,9909
2775.914,4.722,9902
2775.928,4.676,9910
2775.943,4.687,9908
2775.958,4.728,9901
2775.973,4.572,9928
2775.988,4.497,9941
2776.003,4.378,9961
2776.018,4.233,9985
2776.033,4.052,10015
2776.047,3.919,10037
2776.062,3.858,10047
2776.077,3.683,10075
2776.092,3.575,10092
2776.107,3.365,10125
2776.122,3.251,10143
2776.137,3.111,10164
2776.152,2.977,10183
2776.167,2.879,10197
2776.181,2.667,10227
2776.196,2.505,10250
2776.211,2.378,10268
2776.226,2.23,10289
2776.241,2.088,10309
2776.256,1.983,10324
2776.271,1.868,10340
2776.286,1.658,10368
2776.301,1.561,10381
2776.315,1.434,10398
2776.33,1.292,10417
2776.345,1.075,10443
2776.36,1.016,10450
2776.375,0.804,10475
2776.39,0.635,10495
2776.405,0.508,10511
2776.42,0.397,10525
2776.434,0.246,10544
2776.449,0.183,10552
2776.464,0.024,10572
2776.479,0.0,10590
2776.494,0.0,10595
2776.509,0.0,10617
2776.524,0.0,10633
2776.539,0.0,10651
2776.554,0.0,10652
2776.568,0.0,10660
2776.583,0.0,10657
2776.598,0.0,10650
2776.613,0.0,10659
2776.628,0.0,10655
2776.643,0.0,10660
2776.658,0.0,10659
2776.673,0.0,10658
2776.688,0.0,10658
2776.702,0.0,10655
2776.717,0.0,10659
2776.732,0.0,10658
2776.747,0.0,10659
2776.762,0.0,10654
2776.777,0.0,10659
2776.792,0.0,10658
2776.807,0.0,10658
2776.822,0.0,10655
2776.836,0.0,10650
2776.851,0.0,10658
2776.866,0.0,10659
2776.881,0.0,10659
2776.896,0.0,10659
2776.911,0.0,10657
2776.926,0.0,10656
2776.941,0.0,10655
2776.956,0.0,10656
2776.97,0.0,10656
2776.985,0.0,10655
2777.0,0.0,10657
2777.015,0.0,10657
2777.03,0.0,10659
2777.045,0.0,10652
2777.06,0.0,10659
2777.075,0.0,10655
2777.089,0.0,10654
2777.104,0.0,10657
2777.119,0.0,10658
2777.134,0.0,10659
2777.149,0.0,10650
2777.164,0.0,10657
2777.179,0.0,10657
2777.194,0.0,10656
2777.209,0.0,10655
2777.224,0.0,10655
2777.239,0.0,10656
2777.253,0.0,10650
2777.268,0.0,10657
2777.283,0.0,10651
2777.298,0.0,10659
2777.313,0.0,10660
2777.328,0.0,10653
2777.343,0.0,10654
2777.358,0.0,10662
2777.372,0.0,10660
2777.387,0.0,10654
2777.402,0.0,10653
2777.417,0.0,10652
2777.432,0.0,10663
2777.447,0.0,10654
2777.462,0.0,10655
2777.476,0.0,10658
2777.491,0.0,10660
2777.506,0.0,10660
2777.521,0.0,10659
2777.536,0.0,10660
2777.551,0.0,10659
2777.566,0.0,10654
2777.581,0.0,10659
2777.596,0.0,10655
2777.611,0.0,10653
2777.626,0.0,10650
2777.64,0.0,10660
2777.655,0.0,10649
2777.67,0.0,10662
2777.685,0.0,10651
2777.7,0.0,10654
2777.715,0.0,10654
2777.73,0.0,10651
2777.744,0.0,10652
2777.759,0.0,10651
2777.774,0.0,10652
2777.789,0.0,10663
2777.804,0.0,10652
2777.819,0.0,10652
2777.834,0.0,10652
2777.849,0.0,10652
2777.864,0.0,10653
2777.879,0.0,10652
2777.893,0.0,10651
2777.908,0.0,10651
2777.923,0.0,10651
2777.938,0.0,10658
2777.953,0.0,10661
2777.968,0.0,10651
2777.983,0.0,10651
2777.998,0.0,10647
2778.013,0.0,10651
2778.028,0.0,10651
2778.042,0.0,10662
2778.057,0.0,10651
2778.072,0.0,10652
2778.087,0.0,10648
2778.102,0.0,10655
2778.117,0.0,10652
2778.132,0.0,10658
2778.146,0.0,10652
2778.161,0.0,10663
2778.176,0.0,10663
2778.191,0.0,10649
2778.206,0.0,10654
2778.221,0.0,10656
2778.236,0.0,10652
2778.251,0.0,10656
2778.265,0.0,10652
2778.28,0.0,10652
2778.295,0.0,10653
2778.31,0.0,10652
2778.325,0.0,10648
2778.34,0.0,10652
2778.355,0.0,10654
2778.37,0.0,10657
2778.385,0.0,10655
2778.4,0.0,10660
2778.415,0.0,10653
2778.429,0.0,10653
2778.444,0.0,10655
2778.459,0.0,10656
2778.474,0.0,10658
2778.489,0.0,10655
2778.504,0.0,10651
2778.519,0.0,10648
2778.534,0.0,10652
2778.549,0.0,10656
2778.563,0.0,10650
2778.578,0.0,10652
2778.593,0.0,10654
2778.608,0.0,10652
2778.623,0.0,10651
2778.638,0.0,10655
2778.653,0.0,10651
2778.668,0.0,10662
2778.683,0.0,10652
2778.697,0.0,10652
2778.712,0.0,10653
2778.727,0.0,10654
2778.742,0.0,10655
2778.757,0.0,10654
2778.772,0.0,10651
2778.786,0.0,10651
2778.801,0.0,10653
