time_s,position_mm,raw_value
1670.337,0.0,10689
1670.366,0.0,10690
1670.396,0.0,10691
1670.426,0.0,10692
1670.456,0.0,10695
1670.485,0.0,10695
1670.515,0.0,10697
1670.545,0.0,10698
1670.575,0.0,10699
1670.604,0.0,10699
1670.634,0.0,10700
1670.664,0.0,10696
1670.694,0.0,10698
1670.723,0.0,10702
1670.753,0.0,10700
1670.783,0.0,10702
1670.813,0.0,10695
1670.843,0.0,10676
1670.872,0.0,10639
1670.902,0.0,10586
1670.932,0.643,10494
1670.962,1.853,10342
1670.991,3.556,10095
1671.021,5.455,9778
1671.051,8.021,9479
1671.081,11.005,8777
1671.11,15.183,7989
1671.14,19.259,7309
1671.17,21.312,6912
1671.2,22.225,6719
1671.229,22.225,6639
1671.259,22.225,6645
1671.289,22.225,6643
1671.318,22.225,6641
1671.348,22.225,6643
1671.378,22.225,6680
1671.408,22.225,6757
1671.437,21.531,6867
1671.467,20.53,7062
1671.497,19.037,7357
1671.527,16.866,7729
1671.557,14.151,8155
1671.587,10.227,8977
1671.616,6.848,9599
1671.646,5.11,9835
1671.676,4.578,9927
1671.706,4.578,9927
1671.735,4.572,9928
1671.765,4.549,9932
1671.795,4.445,9950
1671.825,4.215,9988
1671.855,3.901,10040
1671.884,3.651,10080
1671.914,3.391,10121
1671.944,3.104,10165
1671.974,2.787,10210
1672.003,2.477,10254
1672.033,2.215,10291
1672.063,1.961,10327
1672.093,1.621,10373
1672.122,1.39,10404
1672.152,1.135,10436
1672.182,0.796,10476
1672.212,0.587,10501
1672.242,0.325,10534
1672.271,0.119,10560
1672.301,0.0,10591
1672.331,0.0,10621
1672.361,0.0,10642
1672.39,0.0,10669
1672.42,0.0,10691
1672.45,0.0,10700
1672.48,0.0,10700
1672.509,0.0,10699
1672.539,0.0,10703
1672.569,0.0,10705
1672.599,0.0,10704
1672.628,0.0,10701
1672.658,0.0,10701
1672.688,0.0,10699
1672.718,0.0,10701
1672.748,0.0,10699
1672.777,0.0,10703
1672.807,0.0,10702
1672.837,0.0,10704
1672.867,0.0,10700
1672.896,0.0,10700
1672.926,0.0,10703
1672.956,0.0,10700
1672.986,0.0,10703
1673.015,0.0,10705
1673.045,0.0,10702
1673.075,0.0,10700
1673.105,0.0,10704
1673.134,0.0,10700
1673.164,0.0,10705
1673.194,0.0,10703
1673.224,0.0,10701
1673.254,0.0,10702
1673.283,0.0,10698
1673.313,0.0,10702
1673.343,0.0,10702
1673.373,0.0,10704
1673.403,0.0,10700
1673.432,0.0,10700
1673.462,0.0,10697
1673.492,0.0,10704
1673.521,0.0,10699
1673.551,0.0,10698
1673.581,0.0,10705
1673.611,0.0,10697
1673.64,0.0,10700
1673.67,0.0,10701
1673.7,0.0,10701
1673.73,0.0,10704
1673.76,0.0,10702
1673.789,0.0,10700
1673.819,0.0,10701
1673.849,0.0,10699
1673.879,0.0,10700
1673.908,0.0,10699
1673.938,0.0,10704
1673.968,0.0,10699
1673.998,0.0,10700
1674.028,0.0,10699
1674.057,0.0,10701
1674.087,0.0,10699
1674.117,0.0,10701
1674.146,0.0,10705
1674.176,0.0,10703
1674.206,0.0,10699
1674.236,0.0,10699
1674.266,0.0,10698
1674.295,0.0,10699
1674.325,0.0,10702
1674.355,0.0,10699
1674.385,0.0,10698
1674.415,0.0,10700
1674.444,0.0,10697
1674.474,0.0,10700
1674.504,0.0,10703
1674.533,0.0,10702
1674.563,0.0,10706
1674.593,0.0,10705
1674.623,0.0,10703
1674.652,0.0,10702
1674.682,0.0,10703
1674.712,0.0,10702
1674.742,0.0,10702
1674.772,0.0,10703
1674.801,0.0,10707
1674.831,0.0,10705
1674.861,0.0,10700
1674.891,0.0,10699
1674.92,0.0,10702
1674.95,0.0,10708
1674.98,0.0,10701
1675.01,0.0,10699
1675.039,0.0,10702
1675.069,0.0,10704
1675.099,0.0,10706
1675.129,0.0,10701
1675.158,0.0,10681
1675.188,0.302,10537
1675.218,2.23,10289
1675.248,4.433,9952
1675.278,7.581,9524
1675.307,11.462,8673
1675.337,15.681,7914
1675.367,17.981,7537
1675.396,19.608,7232
1675.426,20.094,7141
1675.456,20.132,7134
1675.486,20.121,7136
1675.515,20.132,7134
1675.545,20.132,7134
1675.575,20.06,7147
1675.605,19.707,7211
1675.635,19.231,7315
1675.664,18.262,7484
1675.694,16.961,7714
1675.724,15.094,8003
1675.753,12.665,8403
1675.784,9.14,9242
1675.813,4.849,9880
1675.843,3.391,10121
1675.873,2.081,10310
1675.903,2.011,10320
1675.933,1.983,10324
1675.962,2.011,10320
1675.992,1.933,10331
1676.022,1.629,10372
1676.051,1.434,10398
1676.081,1.109,10439
1676.111,0.838,10471
1676.141,0.556,10505
1676.17,0.31,10536
1676.2,0.071,10566
1676.23,0.0,10592
1676.26,0.0,10623
1676.29,0.0,10646
1676.319,0.0,10661
1676.349,0.0,10657
1676.379,0.0,10652
1676.409,0.0,10656
1676.438,0.0,10656
1676.468,0.0,10655
1676.498,0.0,10657
1676.528,0.0,10655
1676.558,0.0,10655
1676.587,0.0,10654
1676.617,0.0,10657
1676.647,0.0,10656
1676.677,0.0,10655
1676.706,0.0,10653
1676.736,0.0,10658
1676.766,0.0,10656
1676.796,0.0,10652
1676.825,0.0,10656
1676.855,0.0,10651
1676.885,0.0,10657
1676.915,0.0,10656
1676.944,0.0,10656
1676.974,0.0,10656
1677.004,0.0,10655
1677.034,0.0,10657
1677.063,0.0,10660
1677.093,0.0,10658
1677.123,0.0,10656
1677.153,0.0,10655
1677.183,0.0,10651
1677.212,0.0,10653
1677.242,0.0,10654
1677.272,0.0,10653
1677.301,0.0,10654
1677.331,0.0,10655
1677.361,0.0,10655
1677.391,0.0,10649
1677.421,0.0,10652
1677.45,0.0,10657
1677.48,0.0,10656
1677.51,0.0,10655
1677.54,0.0,10657
1677.57,0.0,10656
1677.599,0.0,10657
1677.629,0.0,10657
1677.659,0.0,10659
1677.688,0.0,10658
1677.718,0.0,10661
1677.748,0.0,10658
1677.778,0.0,10658
1677.807,0.0,10655
1677.837,0.0,10659
1677.867,0.0,10659
1677.897,0.0,10657
1677.927,0.0,10659
1677.956,0.0,10660
1677.986,0.0,10658
1678.016,0.0,10656
1678.046,0.0,10660
1678.075,0.0,10658
1678.105,0.0,10658
1678.135,0.0,10655
1678.165,0.0,10655
1678.194,0.0,10660
1678.224,0.0,10659
1678.254,0.0,10655
1678.284,0.0,10659
1678.313,0.0,10665
1678.343,0.0,10669
1678.373,0.0,10662
1678.403,0.0,10663
1678.433,0.0,10667
1678.462,0.0,10667
1678.492,0.0,10666
1678.522,0.0,10669
1678.552,0.0,10649
1678.582,0.0,10610
1678.611,0.151,10556
1678.641,0.804,10475
1678.671,1.898,10336
1678.7,3.512,10102
1678.73,5.267,9809
1678.76,7.395,9543
1678.789,10.545,8892
1678.819,14.315,8128
1678.849,18.675,7414
1678.879,21.072,6961
1678.908,22.225,6666
1678.938,22.225,6571
1678.968,22.225,6559
1678.998,22.225,6555
1679.027,22.225,6560
1679.057,22.225,6560
1679.087,22.225,6580
1679.117,22.225,6648
1679.147,22.225,6758
1679.176,21.258,6923
1679.206,19.818,7191
1679.236,17.976,7538
1679.266,15.427,7952
1679.296,11.924,8571
1679.325,8.06,9475
1679.355,5.709,9736
1679.385,5.068,9842
1679.415,4.982,9857
1679.445,4.97,9859
1679.474,4.97,9859
1679.504,4.895,9872
1679.534,4.664,9912
1679.564,4.421,9954
1679.593,4.124,10003
1679.623,3.883,10043
1679.653,3.645,10081
1679.683,3.34,10129
1679.712,3.069,10170
1679.742,2.815,10206
1679.772,2.526,10247
1679.802,2.194,10294
1679.832,1.997,10322
1679.861,1.629,10372
1679.891,1.367,10407
1679.921,1.135,10436
1679.95,0.821,10473
1679.98,0.556,10505
1680.01,0.294,10538
1680.04,0.119,10560
1680.07,0.0,10589
1680.099,0.0,10624
1680.129,0.0,10646
1680.159,0.0,10657
1680.189,0.0,10652
1680.218,0.0,10660
1680.248,0.0,10657
1680.278,0.0,10659
1680.308,0.0,10659
1680.338,0.0,10651
1680.367,0.0,10656
1680.397,0.0,10659
1680.427,0.0,10655
1680.456,0.0,10656
1680.486,0.0,10660
1680.516,0.0,10653
1680.546,0.0,10654
1680.575,0.0,10659
1680.605,0.0,10656
1680.635,0.0,10653
1680.665,0.0,10658
1680.695,0.0,10653
1680.725,0.0,10651
1680.754,0.0,10657
1680.784,0.0,10657
1680.814,0.0,10661
1680.843,0.0,10661
1680.873,0.0,10650
1680.903,0.0,10656
1680.933,0.0,10650
1680.963,0.0,10657
1680.992,0.0,10648
1681.022,0.0,10651
1681.052,0.0,10656
1681.082,0.0,10660
1681.111,0.0,10659
1681.141,0.0,10655
1681.171,0.0,10657
1681.201,0.0,10662
1681.23,0.0,10661
1681.26,0.0,10656
1681.29,0.0,10654
1681.32,0.0,10657
1681.349,0.0,10659
1681.379,0.0,10655
1681.409,0.0,10657
1681.439,0.0,10655
1681.469,0.0,10656
1681.498,0.0,10657
1681.528,0.0,10655
1681.558,0.0,10655
1681.588,0.0,10654
1681.617,0.0,10656
1681.647,0.0,10655
1681.677,0.0,10655
1681.706,0.0,10658
1681.736,0.0,10655
1681.766,0.0,10659
1681.796,0.0,10654
1681.826,0.0,10651
1681.855,0.0,10647
1681.885,0.0,10657
1681.915,0.0,10655
1681.945,0.0,10650
1681.974,0.0,10653
1682.004,0.0,10653
1682.034,0.0,10656
1682.064,0.0,10656
1682.093,0.0,10656
1682.123,0.0,10656
1682.153,0.0,10663
1682.183,0.0,10666
1682.213,0.0,10660
1682.242,0.0,10666
1682.272,0.0,10662
1682.302,0.0,10665
1682.332,0.0,10663
1682.361,0.0,10666
1682.391,0.0,10645
1682.421,0.0,10609
1682.451,0.159,10555
1682.48,0.838,10471
1682.51,1.926,10332
1682.54,3.543,10097
1682.57,5.31,9802
1682.599,7.434,9539
1682.629,10.556,8889
1682.659,14.411,8112
1682.688,18.821,7391
1682.718,21.018,6972
1682.748,22.225,6661
1682.778,22.225,6557
1682.808,22.225,6557
1682.837,22.225,6561
1682.867,22.225,6561
1682.897,22.225,6562
1682.926,22.225,6582
1682.956,22.225,6646
1682.986,22.225,6756
1683.016,21.253,6924
1683.046,19.795,7195
1683.076,17.928,7547
1683.105,15.38,7959
1683.135,11.77,8605
1683.165,7.747,9507
1683.195,5.715,9735
1683.224,5.034,9848
1683.254,5.011,9852
1683.284,4.988,9856
1683.314,4.982,9857
1683.343,4.907,9870
1683.373,4.682,9909
1683.403,4.397,9958
1683.433,4.137,10001
1683.463,3.895,10041
1683.492,3.588,10090
1683.522,3.34,10129
1683.552,3.027,10176
1683.582,2.78,10211
1683.612,2.455,10257
1683.641,2.201,10293
1683.671,1.933,10331
1683.701,1.621,10373
1683.731,1.367,10407
1683.76,1.075,10443
1683.79,0.813,10474
1683.82,0.5,10512
1683.85,0.278,10540
1683.879,0.048,10569
1683.909,0.0,10594
1683.939,0.0,10628
1683.969,0.0,10646
1683.998,0.0,10671
1684.028,0.0,10692
1684.058,0.0,10701
1684.088,0.0,10702
1684.117,0.0,10700
1684.147,0.0,10705
1684.177,0.0,10704
1684.207,0.0,10706
1684.236,0.0,10706
1684.266,0.0,10703
1684.296,0.0,10706
1684.326,0.0,10706
1684.356,0.0,10704
1684.385,0.0,10703
1684.415,0.0,10705
1684.445,0.0,10707
1684.475,0.0,10705
1684.505,0.0,10701
1684.534,0.0,10705
1684.564,0.0,10704
1684.594,0.0,10706
1684.623,0.0,10706
1684.653,0.0,10701
1684.683,0.0,10701
1684.713,0.0,10700
1684.742,0.0,10706
1684.772,0.0,10703
1684.802,0.0,10705
1684.832,0.0,10705
1684.862,0.0,10705
1684.891,0.0,10703
1684.921,0.0,10698
1684.951,0.0,10702
1684.981,0.0,10705
1685.011,0.0,10704
1685.04,0.0,10703
1685.07,0.0,10702
1685.1,0.0,10701
1685.129,0.0,10700
1685.159,0.0,10703
1685.189,0.0,10702
1685.219,0.0,10701
1685.248,0.0,10705
1685.278,0.0,10702
1685.308,0.0,10698
1685.338,0.0,10703
1685.368,0.0,10699
1685.397,0.0,10705
1685.427,0.0,10704
1685.457,0.0,10700
1685.487,0.0,10706
1685.516,0.0,10701
1685.546,0.0,10704
1685.576,0.0,10701
1685.606,0.0,10701
1685.635,0.0,10702
1685.665,0.0,10701
1685.695,0.0,10700
1685.725,0.0,10700
1685.755,0.0,10701
1685.784,0.0,10703
1685.814,0.0,10704
1685.844,0.0,10702
1685.874,0.0,10703
1685.903,0.0,10703
1685.933,0.0,10701
1685.963,0.0,10701
1685.992,0.0,10704
1686.022,0.0,10706
1686.052,0.0,10703
1686.082,0.0,10704
1686.112,0.0,10705
1686.141,0.0,10705
1686.171,0.0,10701
1686.201,0.0,10703
1686.231,0.0,10698
1686.261,0.0,10701
1686.29,0.0,10698
1686.32,0.0,10700
1686.35,0.0,10705
1686.38,0.0,10702
1686.409,0.0,10703
1686.439,0.0,10702
1686.469,0.0,10701
1686.499,0.0,10704
1686.528,0.0,10703
1686.558,0.0,10706
1686.588,0.0,10704
1686.618,0.0,10704
1686.647,0.0,10702
1686.677,0.0,10704
1686.707,0.0,10703
1686.737,0.0,10700
1686.766,0.0,10642
1686.796,0.948,10458
1686.826,3.104,10165
1686.856,5.782,9726
1686.886,8.649,9362
1686.915,12.989,8345
1686.945,16.954,7715
1686.975,18.917,7376
1687.004,19.773,7199
1687.034,20.182,7125
1687.064,20.221,7118
1687.094,20.176,7126
1687.124,20.193,7123
1687.153,20.176,7126
1687.183,20.005,7157
1687.213,19.553,7244
1687.243,19.1,7344
1687.272,17.986,7536
1687.302,16.421,7799
1687.332,14.399,8114
1687.362,11.707,8619
1687.391,7.747,9507
1687.421,4.791,9890
1687.451,2.603,10236
1687.481,2.06,10313
1687.511,2.088,10309
1687.54,2.06,10313
1687.57,2.011,10320
1687.6,1.919,10333
1687.63,1.636,10371
1687.66,1.352,10409
1687.689,1.092,10441
1687.719,0.796,10476
1687.749,0.516,10510
1687.778,0.341,10532
1687.808,0.318,10535
1687.838,0.397,10525
1687.868,0.341,10532
1687.898,0.341,10532
1687.927,0.341,10532
1687.957,0.318,10535
1687.987,0.333,10533
1688.016,0.357,10530
1688.046,0.318,10535
1688.076,0.318,10535
1688.106,0.325,10534
1688.136,0.365,10529
1688.165,0.31,10536
1688.195,0.286,10539
1688.225,0.325,10534
1688.255,0.325,10534
1688.285,0.318,10535
1688.314,0.357,10530
1688.344,0.341,10532
1688.374,0.318,10535
1688.403,0.397,10525
1688.433,0.333,10533
1688.463,0.405,10524
1688.493,0.365,10529
1688.523,0.405,10524
1688.552,0.31,10536
1688.582,0.341,10532
1688.612,0.357,10530
1688.642,0.397,10525
1688.671,0.31,10536
1688.701,0.405,10524
1688.731,0.365,10529
1688.761,0.333,10533
1688.79,0.325,10534
1688.82,0.341,10532
1688.85,0.381,10527
1688.88,0.365,10529
1688.91,0.318,10535
1688.939,0.302,10537
1688.969,0.405,10524
1688.999,0.365,10529
1689.028,0.373,10528
1689.058,0.341,10532
1689.088,0.325,10534
1689.118,0.318,10535
1689.148,0.333,10533
1689.177,0.31,10536
1689.207,0.333,10533
1689.237,0.325,10534
1689.267,0.318,10535
1689.297,0.318,10535
1689.326,0.357,10530
1689.356,0.333,10533
1689.386,0.333,10533
1689.415,0.341,10532
1689.445,0.333,10533
1689.475,0.349,10531
1689.505,0.357,10530
1689.535,0.318,10535
1689.564,0.333,10533
1689.594,0.333,10533
1689.624,0.397,10525
1689.654,0.325,10534
1689.684,0.325,10534
1689.713,0.302,10537
1689.743,0.325,10534
1689.773,0.333,10533
1689.802,0.246,10544
1689.832,0.206,10549
1689.862,0.214,10548
1689.892,0.318,10535
1689.922,0.246,10544
1689.951,0.238,10545
1689.981,0.254,10543
1690.011,0.365,10529
1690.04,0.611,10498
1690.07,1.194,10429
1690.1,1.681,10365
1690.13,2.815,10206
1690.16,4.167,9996
1690.189,5.709,9736
1690.219,7.884,9493
1690.249,10.567,8886
1690.278,14.266,8136
1690.308,18.336,7470
1690.338,21.492,6875
1690.368,22.225,6433
1690.397,22.225,6354
1690.427,22.225,6322
1690.457,22.225,6321
1690.487,22.225,6319
1690.516,22.225,6319
1690.546,22.225,6326
1690.576,22.225,6379
1690.606,22.225,6483
1690.636,22.225,6622
1690.665,21.717,6846
1690.695,19.917,7173
1690.725,17.705,7588
1690.755,14.637,8075
1690.785,10.556,8889
1690.814,7.571,9525
1690.844,6.506,9634
1690.874,6.29,9658
1690.904,6.298,9657
1690.934,6.305,9656
1690.963,6.32,9654
1690.993,6.029,9693
1691.023,5.697,9738
1691.053,5.382,9790
1691.082,5.201,9820
1691.112,4.872,9876
1691.142,4.607,9922
1691.171,4.372,9962
1691.201,4.058,10014
1691.231,3.828,10052
1691.261,3.524,10100
1691.291,3.334,10130
1691.32,3.062,10171
1691.35,2.738,10217
1691.38,2.378,10268
1691.41,2.138,10302
1691.44,1.875,10339
1691.469,1.606,10375
1691.499,1.285,10418
1691.529,1.084,10442
1691.559,0.813,10474
1691.588,0.54,10507
1691.618,0.246,10544
1691.648,0.0,10577
1691.678,0.0,10595
1691.707,0.0,10633
1691.737,0.0,10653
1691.767,0.0,10671
1691.797,0.0,10703
1691.826,0.0,10705
1691.856,0.0,10703
1691.886,0.0,10707
1691.916,0.0,10706
1691.946,0.0,10706
1691.975,0.0,10708
1692.005,0.0,10704
1692.035,0.0,10698
1692.065,0.0,10698
1692.094,0.0,10699
1692.124,0.0,10701
1692.154,0.0,10705
1692.184,0.0,10698
1692.214,0.0,10708
1692.243,0.0,10698
1692.273,0.0,10705
1692.303,0.0,10697
1692.333,0.0,10706
1692.362,0.0,10704
1692.392,0.0,10705
1692.422,0.0,10705
1692.451,0.0,10701
1692.481,0.0,10704
1692.511,0.0,10706
1692.541,0.0,10706
1692.571,0.0,10702
1692.6,0.0,10705
1692.63,0.0,10699
1692.66,0.0,10700
1692.69,0.0,10699
1692.719,0.0,10699
1692.749,0.0,10705
1692.779,0.0,10696
1692.809,0.0,10704
1692.839,0.0,10704
1692.868,0.0,10703
1692.898,0.0,10706
1692.928,0.0,10708
1692.958,0.0,10706
1692.987,0.0,10706
1693.017,0.0,10700
1693.047,0.0,10708
1693.077,0.0,10697
1693.106,0.0,10703
1693.136,0.0,10704
1693.166,0.0,10706
1693.196,0.0,10706
1693.225,0.0,10705
1693.255,0.0,10706
1693.285,0.0,10699
1693.315,0.0,10697
1693.344,0.0,10699
1693.374,0.0,10707
1693.404,0.0,10709
1693.434,0.0,10706
1693.464,0.0,10699
1693.493,0.0,10707
1693.523,0.0,10703
1693.553,0.0,10705
1693.583,0.0,10704
1693.613,0.0,10704
1693.642,0.0,10703
1693.672,0.0,10706
1693.702,0.0,10698
1693.732,0.0,10706
1693.761,0.0,10708
1693.791,0.0,10706
1693.821,0.0,10706
1693.851,0.0,10703
1693.88,0.0,10706
1693.91,0.0,10698
1693.94,0.0,10696
1693.969,0.0,10705
1693.999,0.0,10702
1694.029,0.0,10703
1694.059,0.0,10695
1694.089,0.0,10706
1694.118,0.0,10705
1694.148,0.0,10703
1694.178,0.0,10703
1694.208,0.0,10704
1694.237,0.0,10706
1694.267,0.0,10700
1694.297,0.0,10703
1694.327,0.0,10705
1694.357,0.0,10704
1694.386,0.0,10704
1694.416,0.0,10702
1694.446,0.0,10704
1694.476,0.0,10701
1694.505,0.0,10701
1694.535,0.0,10662
1694.565,0.556,10505
1694.595,2.575,10240
1694.624,4.872,9876
1694.654,8.206,9460
1694.684,11.943,8567
1694.714,16.199,7834
1694.743,18.447,7450
1694.773,19.626,7228
1694.803,20.121,7136
1694.832,20.121,7136
1694.862,20.127,7135
1694.892,20.11,7138
1694.922,20.116,7137
1694.952,19.967,7164
1694.981,19.612,7231
1695.011,19.159,7331
1695.041,18.103,7514
1695.071,16.688,7757
1695.1,14.821,8046
1695.13,12.1,8532
1695.16,8.454,9408
1695.19,4.537,9934
1695.22,2.519,10248
1695.249,1.983,10324
1695.279,1.983,10324
1695.309,1.99,10323
1695.339,1.969,10326
1695.368,1.883,10338
1695.398,1.599,10376
1695.428,1.322,10413
1695.458,1.024,10449
1695.488,0.762,10480
1695.518,0.46,10517
1695.547,0.238,10545
1695.577,0.032,10571
1695.607,0.0,10602
1695.636,0.0,10633
1695.666,0.0,10653
1695.696,0.0,10681
1695.726,0.0,10695
1695.755,0.0,10698
1695.785,0.0,10706
1695.815,0.0,10705
1695.845,0.0,10703
1695.874,0.0,10701
1695.904,0.0,10704
1695.934,0.0,10694
1695.964,0.0,10705
1695.994,0.0,10706
1696.023,0.0,10705
1696.053,0.0,10703
1696.083,0.0,10704
1696.113,0.0,10703
1696.142,0.0,10704
1696.172,0.0,10708
1696.202,0.0,10708
1696.232,0.0,10707
1696.262,0.0,10708
1696.291,0.0,10707
1696.321,0.0,10708
1696.351,0.0,10705
1696.38,0.0,10705
1696.41,0.0,10707
1696.44,0.0,10705
1696.47,0.0,10703
1696.5,0.0,10707
1696.529,0.0,10707
1696.559,0.0,10704
1696.589,0.0,10704
1696.619,0.0,10699
1696.648,0.0,10702
1696.678,0.0,10701
1696.708,0.0,10705
1696.738,0.0,10706
1696.768,0.0,10706
1696.797,0.0,10699
1696.827,0.0,10705
1696.857,0.0,10703
1696.887,0.0,10702
1696.916,0.0,10707
1696.946,0.0,10697
1696.976,0.0,10702
1697.005,0.0,10702
1697.035,0.0,10703
1697.065,0.0,10702
1697.095,0.0,10701
1697.125,0.0,10703
1697.154,0.0,10701
1697.184,0.0,10704
1697.214,0.0,10702
1697.244,0.0,10703
1697.274,0.0,10704
1697.303,0.0,10701
1697.333,0.0,10704
1697.363,0.0,10705
1697.393,0.0,10696
1697.422,0.0,10704
1697.452,0.0,10706
1697.482,0.0,10705
1697.512,0.0,10704
1697.541,0.0,10702
1697.571,0.0,10708
1697.601,0.0,10701
1697.631,0.0,10704
1697.66,0.0,10704
1697.69,0.0,10703
1697.72,0.0,10703
1697.75,0.0,10703
1697.78,0.0,10703
1697.809,0.0,10701
1697.839,0.0,10705
1697.869,0.0,10703
1697.899,0.0,10704
1697.929,0.0,10701
1697.958,0.0,10704
1697.988,0.0,10702
1698.017,0.0,10702
1698.047,0.0,10705
1698.077,0.0,10701
1698.107,0.0,10703
1698.137,0.0,10705
1698.166,0.0,10703
1698.196,0.0,10703
1698.226,0.0,10704
1698.256,0.0,10703
1698.286,0.0,10703
1698.315,0.0,10704
1698.345,0.0,10703
1698.375,0.0,10672
1698.405,0.373,10528
1698.434,2.152,10300
1698.464,4.397,9958
1698.494,7.454,9537
1698.523,9.821,9075
1698.553,9.906,9055
1698.583,9.91,9054
1698.613,10.046,9022
1698.642,10.466,8913
1698.672,10.541,8893
1698.702,10.567,8886
1698.732,10.56,8888
1698.762,10.552,8890
1698.791,10.492,8906
1698.821,10.22,8979
1698.851,9.669,9111
1698.881,8.835,9318
1698.911,7.679,9514
1698.94,5.879,9713
1698.97,3.238,10145
1699.0,0.429,10521
1699.03,0.254,10543
1699.059,0.214,10548
1699.089,0.0,10584
1699.119,0.0,10604
1699.149,0.0,10592
1699.178,0.0,10602
1699.208,0.0,10601
1699.238,0.0,10635
1699.268,0.0,10655
1699.297,0.0,10677
1699.327,0.0,10699
1699.357,0.0,10697
1699.387,0.0,10706
1699.417,0.0,10706
1699.446,0.0,10709
1699.476,0.0,10707
1699.506,0.0,10708
1699.536,0.0,10710
1699.566,0.0,10704
1699.595,0.0,10707
1699.625,0.0,10697
1699.655,0.0,10705
1699.684,0.0,10699
1699.714,0.0,10705
1699.744,0.0,10705
1699.774,0.0,10703
1699.804,0.0,10705
1699.833,0.0,10703
1699.863,0.0,10706
1699.893,0.0,10701
1699.922,0.0,10707
1699.952,0.0,10702
1699.982,0.0,10696
1700.012,0.0,10705
1700.042,0.0,10709
1700.071,0.0,10699
1700.101,0.0,10707
1700.131,0.0,10705
1700.161,0.0,10709
1700.191,0.0,10698
1700.22,0.0,10700
1700.25,0.0,10706
1700.28,0.0,10702
1700.31,0.0,10703
1700.339,0.0,10701
1700.369,0.0,10708
1700.399,0.0,10701
1700.429,0.0,10697
1700.458,0.0,10703
1700.488,0.0,10703
1700.518,0.0,10696
1700.548,0.0,10704
1700.577,0.0,10704
1700.607,0.0,10705
1700.637,0.0,10703
1700.667,0.0,10710
1700.696,0.0,10704
1700.726,0.0,10704
1700.756,0.0,10699
1700.786,0.0,10705
1700.816,0.0,10705
1700.845,0.0,10703
1700.875,0.0,10701
1700.905,0.0,10708
1700.935,0.0,10706
1700.964,0.0,10703
1700.994,0.0,10707
1701.024,0.0,10706
1701.054,0.0,10707
1701.084,0.0,10704
1701.113,0.0,10705
1701.143,0.0,10705
1701.173,0.0,10705
1701.202,0.0,10705
1701.232,0.0,10705
1701.262,0.0,10706
1701.292,0.0,10704
1701.321,0.0,10705
1701.351,0.0,10704
1701.381,0.0,10708
1701.411,0.0,10707
1701.441,0.0,10704
1701.47,0.0,10706
1701.5,0.0,10703
1701.53,0.0,10696
1701.56,0.0,10699
1701.589,0.0,10706
1701.619,0.0,10700
1701.649,0.0,10706
1701.679,0.0,10703
1701.709,0.0,10704
1701.738,0.0,10700
1701.768,0.0,10700
1701.798,0.0,10707
1701.828,0.0,10703
1701.857,0.0,10700
1701.887,0.0,10696
1701.917,0.0,10697
1701.947,0.0,10656
1701.977,0.587,10501
1702.006,2.554,10243
1702.036,4.757,9896
1702.065,8.001,9481
1702.095,12.161,8518
1702.125,15.9,7881
1702.155,18.936,7373
1702.185,19.724,7208
1702.214,20.27,7109
1702.244,20.265,7110
1702.274,20.281,7107
1702.304,20.298,7104
1702.333,20.27,7109
1702.363,20.165,7128
1702.393,19.829,7189
1702.422,19.327,7294
1702.453,18.383,7461
1702.482,16.91,7722
1702.512,15.069,8007
1702.542,12.691,8397
1702.571,8.814,9323
1702.602,4.843,9881
1702.631,2.716,10220
1702.661,2.194,10294
1702.691,2.159,10299
1702.72,2.124,10304
1702.75,2.117,10305
1702.78,2.088,10309
1702.81,1.838,10344
1702.84,1.509,10388
1702.869,1.219,10426
1702.899,0.931,10460
1702.929,0.635,10495
1702.959,0.421,10522
1702.988,0.254,10543
1703.018,0.0,10578
1703.048,0.0,10611
1703.078,0.0,10637
1703.108,0.0,10654
1703.137,0.0,10655
1703.167,0.0,10659
1703.197,0.0,10655
1703.227,0.0,10662
1703.256,0.0,10657
1703.286,0.0,10661
1703.316,0.0,10661
1703.345,0.0,10656
1703.375,0.0,10654
1703.405,0.0,10653
1703.435,0.0,10657
1703.465,0.0,10655
1703.494,0.0,10655
1703.524,0.0,10657
1703.554,0.0,10662
1703.584,0.0,10655
1703.614,0.0,10662
1703.643,0.0,10661
1703.673,0.0,10651
1703.703,0.0,10660
1703.732,0.0,10659
1703.762,0.0,10660
1703.792,0.0,10661
1703.822,0.0,10657
1703.852,0.0,10659
1703.882,0.0,10662
1703.911,0.0,10659
1703.941,0.0,10659
1703.971,0.0,10658
1704.001,0.0,10655
1704.03,0.0,10652
1704.06,0.0,10656
