time_s,position_mm,raw_value
1226.991,4.578,9927
1227.006,4.537,9934
1227.021,4.572,9928
1227.036,4.537,9934
1227.051,4.549,9932
1227.066,4.537,9934
1227.081,4.572,9928
1227.095,4.468,9946
1227.11,4.318,9971
1227.125,4.209,9989
1227.14,4.118,10004
1227.155,3.997,10024
1227.17,3.772,10061
1227.185,3.645,10081
1227.2,3.569,10093
1227.215,3.416,10117
1227.229,3.264,10141
1227.244,3.194,10152
1227.259,3.034,10175
1227.274,2.865,10199
1227.289,2.745,10216
1227.304,2.554,10243
1227.319,2.462,10256
1227.334,2.357,10271
1227.348,2.173,10297
1227.363,2.004,10321
1227.378,1.86,10341
1227.393,1.748,10356
1227.408,1.629,10372
1227.423,1.449,10396
1227.438,1.36,10408
1227.453,1.219,10426
1227.468,1.16,10433
1227.482,0.999,10452
1227.497,0.83,10472
1227.512,0.66,10492
1227.527,0.611,10498
1227.542,0.5,10512
1227.557,0.365,10529
1227.572,0.27,10541
1227.586,0.111,10561
1227.602,0.04,10570
1227.616,0.0,10592
1227.631,0.0,10593
1227.646,0.0,10604
1227.661,0.0,10624
1227.676,0.0,10636
1227.691,0.0,10652
1227.706,0.0,10658
1227.721,0.0,10670
1227.735,0.0,10679
1227.75,0.0,10681
1227.765,0.0,10670
1227.78,0.0,10668
1227.795,0.0,10669
1227.81,0.0,10680
1227.825,0.0,10679
1227.84,0.0,10672
1227.855,0.0,10671
1227.869,0.0,10673
1227.884,0.0,10678
1227.899,0.0,10676
1227.914,0.0,10677
1227.929,0.0,10677
1227.944,0.0,10680
1227.959,0.0,10681
1227.974,0.0,10679
1227.988,0.0,10672
1228.003,0.0,10678
1228.018,0.0,10674
1228.033,0.0,10668
1228.048,0.0,10668
1228.063,0.0,10678
1228.078,0.0,10671
1228.093,0.0,10677
1228.107,0.0,10678
1228.123,0.0,10677
1228.137,0.0,10675
1228.152,0.0,10670
1228.167,0.0,10675
1228.182,0.0,10676
1228.197,0.0,10677
1228.212,0.0,10678
1228.227,0.0,10676
1228.241,0.0,10678
1228.256,0.0,10677
1228.271,0.0,10676
1228.286,0.0,10678
1228.301,0.0,10679
1228.316,0.0,10676
1228.331,0.0,10678
1228.346,0.0,10675
1228.361,0.0,10678
1228.376,0.0,10677
1228.39,0.0,10672
1228.405,0.0,10679
1228.42,0.0,10668
1228.435,0.0,10677
1228.45,0.0,10674
1228.465,0.0,10678
1228.48,0.0,10680
1228.495,0.0,10678
1228.509,0.0,10679
1228.524,0.0,10677
1228.539,0.0,10678
1228.554,0.0,10673
1228.569,0.0,10681
1228.584,0.0,10668
1228.599,0.0,10680
1228.613,0.0,10673
1228.628,0.0,10677
1228.643,0.0,10671
1228.658,0.0,10672
1228.673,0.0,10679
1228.688,0.0,10678
1228.703,0.0,10674
1228.718,0.0,10678
1228.733,0.0,10676
1228.748,0.0,10677
1228.762,0.0,10672
1228.777,0.0,10678
1228.792,0.0,10676
1228.807,0.0,10678
1228.822,0.0,10679
1228.837,0.0,10679
1228.852,0.0,10669
1228.866,0.0,10679
1228.881,0.0,10677
1228.897,0.0,10678
1228.911,0.0,10670
1228.926,0.0,10680
1228.941,0.0,10680
1228.956,0.0,10679
1228.971,0.0,10675
1228.986,0.0,10676
1229.001,0.0,10674
1229.015,0.0,10673
1229.03,0.0,10670
1229.045,0.0,10680
1229.06,0.0,10668
1229.075,0.0,10669
1229.09,0.0,10680
1229.105,0.0,10676
1229.12,0.0,10680
1229.135,0.0,10668
1229.149,0.0,10671
1229.164,0.0,10680
1229.179,0.0,10679
1229.194,0.0,10668
1229.209,0.0,10677
1229.224,0.0,10677
1229.239,0.0,10676
1229.253,0.0,10675
1229.268,0.0,10672
1229.283,0.0,10672
1229.298,0.0,10671
1229.313,0.0,10671
1229.328,0.0,10668
1229.343,0.0,10671
1229.358,0.0,10676
1229.373,0.0,10669
1229.387,0.0,10666
1229.402,0.0,10678
1229.417,0.0,10669
1229.432,0.0,10671
1229.447,0.0,10678
1229.462,0.0,10677
1229.477,0.0,10671
1229.492,0.0,10673
1229.507,0.0,10674
1229.521,0.0,10676
1229.536,0.0,10671
1229.551,0.0,10678
1229.566,0.0,10669
1229.581,0.0,10679
1229.596,0.0,10670
1229.611,0.0,10676
1229.626,0.0,10681
1229.641,0.0,10678
1229.656,0.0,10674
1229.67,0.0,10675
1229.685,0.0,10679
1229.7,0.0,10678
1229.715,0.0,10669
1229.73,0.0,10669
1229.745,0.0,10669
1229.759,0.0,10676
1229.774,0.0,10677
1229.789,0.0,10678
1229.804,0.0,10678
1229.819,0.0,10668
1229.834,0.0,10677
1229.849,0.0,10680
1229.864,0.0,10677
1229.879,0.0,10677
1229.894,0.0,10675
1229.909,0.0,10679
1229.923,0.0,10670
1229.938,0.0,10668
1229.953,0.0,10676
1229.968,0.0,10670
1229.983,0.0,10670
1229.998,0.0,10677
1230.013,0.0,10676
1230.027,0.0,10676
1230.042,0.0,10677
1230.057,0.0,10678
1230.072,0.0,10666
1230.087,0.0,10658
1230.102,0.0,10646
1230.117,0.0,10621
1230.132,0.0,10587
1230.146,0.04,10570
1230.162,0.246,10544
1230.176,0.728,10484
1230.191,1.307,10415
1230.206,1.845,10343
1230.221,2.674,10226
1230.236,3.48,10107
1230.251,4.324,9970
1230.266,5.37,9792
1230.28,6.526,9632
1230.295,7.845,9497
1230.31,9.283,9206
1230.325,10.672,8858
1230.34,12.983,8346
1230.355,14.694,8066
1230.37,16.796,7740
1230.385,19.012,7361
1230.399,19.762,7201
1230.414,20.889,6997
1230.429,22.225,6789
1230.444,22.225,6776
1230.459,22.225,6736
1230.474,22.225,6693
1230.489,22.225,6692
1230.503,22.225,6692
1230.518,22.225,6695
1230.533,22.225,6693
1230.548,22.225,6693
1230.563,22.225,6694
1230.578,22.225,6695
1230.593,22.225,6690
1230.607,22.225,6702
1230.622,22.225,6721
1230.637,22.225,6746
1230.652,22.225,6792
1230.667,21.731,6845
1230.682,21.38,6898
1230.697,20.965,6983
1230.712,20.502,7067
1230.727,19.658,7221
1230.742,19.006,7362
1230.757,18.092,7516
1230.772,16.891,7725
1230.786,15.808,7895
1230.801,14.545,8090
1230.816,12.856,8368
1230.831,11.01,8776
1230.846,8.416,9417
1230.861,7.483,9534
1230.876,6.946,9589
1230.891,5.274,9808
1230.906,5.76,9729
1230.921,4.624,9919
1230.935,4.589,9925
1230.95,4.612,9921
1230.965,4.612,9921
1230.98,4.676,9910
1230.995,4.653,9914
1231.01,4.624,9919
1231.025,4.624,9919
1231.04,4.497,9941
1231.054,4.372,9962
1231.069,4.209,9989
1231.084,4.112,10005
1231.099,3.979,10027
1231.114,3.846,10049
1231.129,3.721,10069
1231.144,3.569,10093
1231.159,3.492,10105
1231.174,3.327,10131
1231.188,3.175,10155
1231.203,3.027,10176
1231.218,2.942,10188
1231.233,2.752,10215
1231.248,2.66,10228
1231.263,2.491,10252
1231.278,2.399,10265
1231.292,2.215,10291
1231.307,2.053,10314
1231.322,1.926,10332
1231.337,1.793,10350
1231.352,1.681,10365
1231.367,1.539,10384
1231.382,1.442,10397
1231.397,1.285,10418
1231.412,1.135,10436
1231.426,0.982,10454
1231.442,0.864,10468
1231.456,0.779,10478
1231.471,0.643,10494
1231.486,0.476,10515
1231.501,0.381,10527
1231.516,0.278,10540
1231.531,0.198,10550
1231.546,0.04,10570
1231.56,0.008,10574
1231.575,0.0,10590
1231.59,0.0,10600
1231.605,0.0,10621
1231.62,0.0,10630
1231.635,0.0,10643
1231.65,0.0,10653
1231.665,0.0,10672
1231.679,0.0,10675
1231.694,0.0,10669
1231.709,0.0,10667
1231.724,0.0,10675
1231.739,0.0,10677
1231.754,0.0,10673
1231.769,0.0,10674
1231.784,0.0,10675
1231.798,0.0,10676
1231.813,0.0,10663
1231.828,0.0,10675
1231.843,0.0,10677
1231.858,0.0,10678
1231.873,0.0,10673
1231.888,0.0,10678
1231.903,0.0,10679
1231.918,0.0,10676
1231.932,0.0,10678
1231.947,0.0,10678
1231.962,0.0,10673
1231.977,0.0,10677
1231.992,0.0,10676
1232.007,0.0,10676
1232.022,0.0,10678
1232.037,0.0,10675
1232.052,0.0,10674
1232.067,0.0,10675
1232.081,0.0,10676
1232.096,0.0,10674
1232.111,0.0,10677
1232.126,0.0,10676
1232.141,0.0,10675
1232.156,0.0,10675
1232.171,0.0,10673
1232.185,0.0,10672
1232.2,0.0,10679
1232.215,0.0,10668
1232.23,0.0,10678
1232.245,0.0,10674
1232.26,0.0,10676
1232.275,0.0,10674
1232.29,0.0,10676
1232.305,0.0,10677
1232.319,0.0,10675
1232.334,0.0,10679
1232.349,0.0,10677
1232.364,0.0,10675
1232.379,0.0,10677
1232.394,0.0,10676
1232.409,0.0,10671
1232.424,0.0,10676
1232.438,0.0,10669
1232.454,0.0,10677
1232.468,0.0,10677
1232.483,0.0,10677
1232.498,0.0,10677
1232.513,0.0,10671
1232.528,0.0,10670
1232.543,0.0,10677
1232.558,0.0,10667
1232.573,0.0,10667
1232.587,0.0,10676
1232.602,0.0,10677
1232.617,0.0,10675
1232.632,0.0,10674
1232.647,0.0,10676
1232.662,0.0,10676
1232.677,0.0,10677
1232.692,0.0,10677
1232.706,0.0,10677
1232.721,0.0,10677
1232.736,0.0,10677
1232.751,0.0,10674
1232.766,0.0,10671
1232.781,0.0,10675
1232.796,0.0,10678
1232.811,0.0,10681
1232.826,0.0,10677
1232.841,0.0,10664
1232.855,0.0,10676
1232.87,0.0,10675
1232.885,0.0,10677
1232.9,0.0,10675
1232.915,0.0,10678
1232.93,0.0,10676
1232.944,0.0,10669
1232.959,0.0,10678
1232.974,0.0,10668
1232.989,0.0,10679
1233.004,0.0,10678
1233.019,0.0,10671
1233.034,0.0,10675
1233.049,0.0,10675
1233.064,0.0,10678
1233.079,0.0,10677
1233.093,0.0,10676
1233.108,0.0,10677
1233.123,0.0,10673
1233.138,0.0,10670
1233.153,0.0,10674
1233.168,0.0,10670
1233.183,0.0,10678
1233.198,0.0,10675
1233.213,0.0,10674
1233.227,0.0,10676
1233.242,0.0,10669
1233.257,0.0,10676
1233.272,0.0,10675
1233.287,0.0,10675
1233.302,0.0,10673
1233.317,0.0,10673
1233.331,0.0,10672
1233.346,0.0,10673
1233.361,0.0,10679
1233.376,0.0,10675
1233.391,0.0,10674
1233.406,0.0,10676
1233.421,0.0,10678
1233.436,0.0,10679
1233.451,0.0,10675
1233.466,0.0,10679
1233.481,0.0,10679
1233.495,0.0,10677
1233.51,0.0,10677
1233.525,0.0,10673
1233.54,0.0,10671
1233.555,0.0,10679
1233.57,0.0,10678
1233.585,0.0,10679
1233.599,0.0,10681
1233.614,0.0,10671
1233.629,0.0,10677
1233.644,0.0,10670
1233.659,0.0,10675
1233.674,0.0,10671
1233.689,0.0,10672
1233.704,0.0,10667
1233.719,0.0,10667
1233.733,0.0,10669
1233.748,0.0,10671
1233.763,0.0,10668
1233.778,0.0,10671
1233.793,0.0,10674
1233.808,0.0,10678
1233.823,0.0,10669
1233.838,0.0,10668
1233.853,0.0,10671
1233.867,0.0,10672
1233.882,0.0,10671
1233.897,0.0,10677
1233.912,0.0,10674
1233.927,0.0,10668
1233.942,0.0,10679
1233.957,0.0,10668
1233.972,0.0,10679
1233.986,0.0,10680
1234.001,0.0,10679
1234.016,0.0,10669
1234.031,0.0,10670
1234.046,0.0,10669
1234.061,0.0,10659
1234.076,0.0,10627
1234.091,0.0,10601
1234.106,0.0,10579
1234.12,0.389,10526
1234.135,0.77,10479
1234.15,1.292,10417
1234.165,2.06,10313
1234.18,2.956,10186
1234.195,3.759,10063
1234.21,4.705,9905
1234.225,5.703,9737
1234.239,6.77,9607
1234.254,8.395,9422
1234.269,10.071,9016
1234.284,11.453,8675
1234.299,13.659,8234
1234.314,15.913,7879
1234.328,17.682,7592
1234.343,19.458,7265
1234.358,20.204,7121
1234.373,21.243,6926
1234.388,21.788,6841
1234.403,22.225,6792
1234.418,22.225,6739
1234.433,22.225,6731
1234.447,22.225,6738
1234.462,22.225,6737
1234.477,22.225,6734
1234.492,22.225,6735
1234.507,22.225,6735
1234.522,22.225,6739
1234.537,22.225,6733
1234.552,22.225,6733
1234.567,22.225,6749
1234.582,22.225,6777
1234.596,22.211,6811
1234.611,21.566,6860
1234.626,21.282,6918
1234.641,20.984,6979
1234.656,20.491,7069
1234.671,19.95,7167
1234.686,19.154,7332
1234.701,18.267,7483
1234.715,17.307,7657
1234.73,16.148,7842
1234.746,14.922,8030
1234.76,13.196,8309
1234.775,11.272,8716
1234.79,9.136,9243
1234.805,7.327,9550
1234.82,6.238,9665
1234.835,4.982,9857
1234.85,4.722,9902
1234.864,4.514,9938
1234.879,4.439,9951
1234.894,4.468,9946
1234.909,4.433,9952
1234.924,4.457,9948
1234.939,4.462,9947
1234.954,4.491,9942
1234.969,4.433,9952
1234.984,4.366,9963
1234.998,4.179,9994
1235.013,4.118,10004
1235.028,3.985,10026
1235.043,3.864,10046
1235.058,3.67,10077
1235.073,3.588,10090
1235.088,3.461,10110
1235.103,3.308,10134
1235.117,3.14,10160
1235.132,3.013,10178
1235.147,2.865,10199
1235.162,2.745,10216
1235.177,2.603,10236
1235.192,2.448,10258
1235.207,2.349,10272
1235.222,2.201,10293
1235.237,2.039,10316
1235.251,1.976,10325
1235.266,1.785,10351
1235.281,1.621,10373
1235.296,1.576,10379
1235.311,1.382,10405
1235.326,1.253,10422
1235.341,1.109,10439
1235.356,0.982,10454
1235.371,0.83,10472
1235.385,0.754,10481
1235.4,0.595,10500
1235.415,0.508,10511
1235.43,0.381,10527
1235.445,0.27,10541
1235.46,0.119,10560
1235.475,0.024,10572
1235.49,0.0,10585
1235.505,0.0,10596
1235.519,0.0,10609
1235.534,0.0,10627
1235.549,0.0,10631
1235.564,0.0,10645
1235.579,0.0,10655
1235.594,0.0,10668
1235.609,0.0,10677
1235.624,0.0,10678
1235.638,0.0,10676
1235.653,0.0,10677
1235.668,0.0,10675
1235.683,0.0,10673
1235.698,0.0,10674
1235.713,0.0,10675
1235.728,0.0,10678
1235.743,0.0,10677
1235.758,0.0,10675
1235.772,0.0,10677
1235.787,0.0,10673
1235.802,0.0,10675
1235.817,0.0,10676
1235.832,0.0,10676
1235.847,0.0,10671
1235.862,0.0,10675
1235.876,0.0,10675
1235.892,0.0,10675
1235.906,0.0,10674
1235.921,0.0,10673
1235.936,0.0,10674
1235.951,0.0,10676
1235.966,0.0,10674
1235.981,0.0,10665
1235.996,0.0,10677
1236.01,0.0,10671
1236.025,0.0,10677
1236.04,0.0,10672
1236.055,0.0,10676
1236.07,0.0,10676
1236.085,0.0,10678
1236.1,0.0,10679
1236.115,0.0,10678
1236.13,0.0,10677
1236.144,0.0,10673
1236.159,0.0,10680
1236.174,0.0,10674
1236.189,0.0,10676
1236.204,0.0,10668
1236.219,0.0,10681
1236.234,0.0,10681
1236.249,0.0,10679
1236.264,0.0,10676
1236.279,0.0,10678
1236.293,0.0,10678
1236.308,0.0,10678
1236.323,0.0,10675
1236.338,0.0,10677
1236.353,0.0,10678
1236.368,0.0,10670
1236.382,0.0,10680
1236.397,0.0,10672
1236.412,0.0,10673
1236.427,0.0,10678
1236.442,0.0,10673
1236.457,0.0,10675
1236.472,0.0,10677
1236.487,0.0,10677
1236.502,0.0,10677
1236.516,0.0,10675
1236.531,0.0,10679
1236.546,0.0,10676
1236.561,0.0,10670
1236.576,0.0,10671
1236.591,0.0,10676
1236.606,0.0,10676
1236.621,0.0,10673
1236.636,0.0,10672
1236.651,0.0,10667
1236.666,0.0,10670
1236.68,0.0,10668
1236.695,0.0,10676
1236.71,0.0,10666
1236.725,0.0,10667
1236.74,0.0,10678
1236.755,0.0,10676
1236.77,0.0,10675
1236.785,0.0,10672
1236.8,0.0,10676
1236.814,0.0,10668
1236.829,0.0,10678
1236.844,0.0,10677
1236.859,0.0,10667
1236.874,0.0,10674
1236.889,0.0,10668
1236.904,0.0,10676
1236.918,0.0,10677
1236.933,0.0,10678
1236.948,0.0,10668
1236.963,0.0,10676
1236.978,0.0,10669
1236.993,0.0,10677
1237.008,0.0,10669
1237.023,0.0,10673
1237.038,0.0,10678
1237.053,0.0,10676
1237.067,0.0,10677
1237.082,0.0,10675
1237.097,0.0,10679
1237.112,0.0,10679
1237.127,0.0,10679
1237.142,0.0,10676
1237.157,0.0,10674
1237.172,0.0,10671
1237.186,0.0,10677
1237.201,0.0,10677
1237.216,0.0,10675
1237.231,0.0,10668
1237.246,0.0,10675
1237.261,0.0,10671
1237.276,0.0,10677
1237.291,0.0,10674
1237.305,0.0,10677
1237.32,0.0,10672
1237.335,0.0,10679
1237.35,0.0,10672
1237.365,0.0,10677
1237.38,0.0,10674
1237.395,0.0,10674
1237.41,0.0,10671
1237.425,0.0,10675
1237.439,0.0,10676
1237.454,0.0,10674
1237.469,0.0,10675
1237.484,0.0,10676
1237.499,0.0,10673
1237.514,0.0,10677
1237.529,0.0,10673
1237.544,0.0,10672
1237.558,0.0,10675
1237.573,0.0,10672
1237.588,0.0,10671
1237.603,0.0,10677
1237.618,0.0,10674
1237.633,0.0,10677
1237.648,0.0,10675
1237.663,0.0,10673
1237.678,0.0,10675
1237.692,0.0,10675
1237.707,0.0,10676
1237.722,0.0,10678
1237.737,0.0,10674
1237.752,0.0,10677
1237.767,0.0,10673
1237.782,0.0,10674
1237.797,0.0,10672
1237.811,0.0,10675
1237.826,0.0,10676
1237.841,0.0,10677
1237.856,0.0,10676
1237.871,0.0,10675
1237.886,0.0,10678
1237.901,0.0,10676
1237.916,0.0,10675
1237.931,0.0,10670
1237.945,0.0,10663
1237.96,0.0,10640
1237.975,0.0,10607
1237.99,0.0,10584
1238.005,0.183,10552
1238.02,0.548,10506
1238.035,1.05,10446
1238.05,1.584,10378
1238.065,2.406,10264
1238.079,3.258,10142
1238.094,4.046,10016
1238.109,5.08,9840
1238.124,6.223,9667
1238.139,7.298,9553
1238.154,8.776,9332
1238.168,10.369,8939
1238.183,12.35,8475
1238.198,14.448,8106
1238.213,16.637,7765
1238.228,18.41,7456
1238.243,19.513,7253
1238.258,20.651,7040
1238.273,21.632,6852
1238.287,22.14,6816
1238.302,22.225,6765
1238.317,22.225,6721
1238.332,22.225,6717
1238.347,22.225,6714
1238.362,22.225,6714
1238.377,22.225,6711
1238.392,22.225,6713
1238.406,22.225,6712
1238.421,22.225,6712
1238.436,22.225,6712
1238.451,22.225,6725
1238.466,22.225,6748
1238.481,22.225,6770
1238.496,22.211,6811
1238.511,21.536,6866
1238.526,21.316,6911
1238.54,20.994,6977
1238.555,20.348,7095
1238.57,19.685,7215
1238.585,19.018,7360
1238.6,18.108,7513
1238.615,16.986,7710
1238.63,15.958,7872
1238.645,14.508,8096
1238.66,12.914,8358
1238.675,10.808,8822
1238.69,8.793,9328
1238.704,7.102,9573
1238.719,5.991,9698
1238.734,4.953,9862
1238.749,4.976,9858
1238.764,4.462,9947
1238.779,4.514,9938
1238.794,4.52,9937
1238.809,4.503,9940
1238.823,4.52,9937
1238.838,4.526,9936
1238.853,4.532,9935
1238.868,4.526,9936
1238.883,4.409,9956
1238.898,4.276,9978
1238.913,4.118,10004
1238.928,4.046,10016
1238.943,3.919,10037
1238.957,3.785,10059
1238.972,3.607,10087
1238.987,3.505,10103
1239.002,3.378,10123
1239.017,3.181,10154
1239.032,3.083,10168
1239.047,2.956,10186
1239.062,2.815,10206
1239.076,2.66,10228
1239.091,2.519,10248
1239.106,2.378,10268
1239.121,2.258,10285
1239.136,2.124,10304
1239.151,1.983,10324
1239.166,1.838,10344
1239.181,1.673,10366
1239.196,1.614,10374
1239.211,1.449,10396
1239.225,1.3,10416
1239.24,1.202,10428
1239.255,0.999,10452
1239.27,0.881,10466
1239.285,0.754,10481
1239.3,0.66,10492
1239.315,0.556,10505
1239.329,0.397,10525
1239.344,0.262,10542
1239.359,0.167,10554
1239.374,0.071,10566
1239.389,0.0,10582
1239.404,0.0,10592
1239.419,0.0,10604
1239.434,0.0,10617
1239.449,0.0,10634
1239.464,0.0,10641
1239.478,0.0,10651
1239.493,0.0,10666
1239.508,0.0,10678
1239.523,0.0,10673
1239.538,0.0,10673
1239.553,0.0,10670
1239.568,0.0,10675
1239.583,0.0,10676
1239.597,0.0,10674
1239.612,0.0,10680
1239.627,0.0,10672
1239.642,0.0,10677
1239.657,0.0,10676
1239.672,0.0,10674
1239.687,0.0,10676
1239.702,0.0,10669
1239.716,0.0,10668
1239.731,0.0,10678
1239.746,0.0,10680
1239.761,0.0,10678
1239.776,0.0,10678
1239.791,0.0,10675
1239.806,0.0,10674
1239.821,0.0,10674
1239.835,0.0,10679
1239.85,0.0,10675
1239.865,0.0,10669
1239.88,0.0,10679
1239.895,0.0,10674
1239.91,0.0,10678
1239.925,0.0,10670
1239.94,0.0,10677
1239.955,0.0,10671
1239.97,0.0,10669
1239.985,0.0,10678
1239.999,0.0,10669
1240.014,0.0,10678
1240.029,0.0,10679
1240.044,0.0,10675
1240.059,0.0,10671
1240.074,0.0,10679
1240.089,0.0,10668
1240.104,0.0,10678
1240.118,0.0,10678
1240.133,0.0,10676
1240.148,0.0,10678
1240.163,0.0,10678
1240.178,0.0,10674
1240.193,0.0,10678
1240.208,0.0,10677
1240.223,0.0,10668
1240.237,0.0,10669
1240.252,0.0,10668
1240.267,0.0,10673
1240.282,0.0,10677
1240.297,0.0,10672
1240.312,0.0,10670
1240.327,0.0,10678
1240.341,0.0,10667
1240.356,0.0,10679
1240.371,0.0,10667
1240.386,0.0,10667
1240.401,0.0,10671
1240.416,0.0,10675
1240.431,0.0,10677
1240.446,0.0,10675
1240.461,0.0,10681
1240.476,0.0,10680
1240.49,0.0,10678
1240.505,0.0,10680
1240.52,0.0,10679
1240.535,0.0,10674
1240.55,0.0,10676
1240.565,0.0,10674
1240.58,0.0,10670
1240.594,0.0,10676
1240.61,0.0,10673
1240.625,0.0,10676
1240.639,0.0,10674
1240.654,0.0,10675
1240.669,0.0,10675
1240.684,0.0,10678
1240.699,0.0,10679
1240.714,0.0,10674
1240.729,0.0,10679
1240.744,0.0,10676
1240.758,0.0,10678
1240.773,0.0,10675
1240.788,0.0,10674
1240.803,0.0,10676
1240.818,0.0,10678
1240.833,0.0,10677
1240.848,0.0,10678
1240.863,0.0,10679
1240.878,0.0,10677
1240.892,0.0,10677
1240.907,0.0,10677
1240.922,0.0,10678
1240.937,0.0,10674
1240.952,0.0,10675
1240.967,0.0,10670
1240.982,0.0,10673
1240.997,0.0,10676
1241.011,0.0,10672
1241.026,0.0,10672
1241.041,0.0,10675
1241.056,0.0,10675
1241.071,0.0,10675
1241.086,0.0,10675
1241.101,0.0,10675
1241.115,0.0,10675
1241.13,0.0,10674
1241.145,0.0,10671
1241.16,0.0,10673
1241.175,0.0,10673
1241.19,0.0,10670
1241.205,0.0,10671
1241.22,0.0,10678
1241.235,0.0,10675
1241.25,0.0,10677
1241.264,0.0,10676
1241.279,0.0,10677
1241.294,0.0,10679
1241.309,0.0,10679
1241.324,0.0,10677
1241.339,0.0,10678
1241.354,0.0,10676
1241.368,0.0,10674
1241.383,0.0,10675
1241.398,0.0,10675
1241.413,0.0,10677
1241.428,0.0,10675
1241.443,0.0,10676
1241.458,0.0,10672
1241.473,0.0,10678
1241.488,0.0,10679
1241.502,0.0,10669
1241.518,0.0,10677
1241.532,0.0,10676
1241.547,0.0,10678
1241.562,0.0,10668
1241.577,0.0,10678
1241.592,0.0,10676
1241.607,0.0,10681
1241.622,0.0,10674
1241.636,0.0,10680
1241.651,0.0,10678
1241.666,0.0,10674
1241.681,0.0,10678
1241.696,0.0,10675
1241.711,0.0,10678
1241.726,0.0,10676
1241.741,0.0,10676
1241.756,0.0,10677
1241.771,0.0,10673
1241.785,0.0,10674
1241.8,0.0,10673
1241.815,0.0,10674
1241.83,0.0,10672
1241.845,0.0,10669
1241.86,0.0,10659
1241.875,0.0,10638
1241.89,0.0,10610
1241.904,0.0,10578
1241.919,0.087,10564
1241.934,0.444,10519
1241.949,0.914,10462
1241.964,1.464,10394
1241.979,2.201,10293
1241.994,3.055,10172
1242.009,3.913,10038
1242.023,4.809,9887
1242.038,5.902,9710
1242.053,6.946,9589
1242.068,8.505,9396
1242.083,10.088,9012
1242.098,11.521,8660
1242.113,13.988,8182
1242.128,15.741,7905
1242.142,17.806,7570
1242.157,19.39,7280
1242.172,20.348,7095
1242.187,21.375,6899
1242.202,22.183,6813
1242.217,22.225,6757
1242.231,22.225,6710
1242.247,22.225,6708
1242.261,22.225,6702
1242.276,22.225,6701
1242.291,22.225,6705
1242.306,22.225,6700
1242.321,22.225,6700
1242.336,22.225,6705
1242.35,22.225,6705
1242.366,22.225,6696
1242.38,22.225,6722
1242.395,22.225,6747
1242.41,22.225,6777
1242.425,22.013,6825
1242.44,21.468,6880
1242.455,21.111,6953
1242.47,20.624,7045
1242.485,20.127,7135
1242.5,19.399,7278
1242.515,18.498,7442
1242.529,17.434,7635
1242.544,16.377,7806
1242.559,14.865,8039
1242.574,13.312,8289
1242.589,11.444,8677
1242.604,9.465,9160
1242.619,7.356,9547
1242.633,7.366,9546
1242.649,5.697,9738
1242.663,5.667,9743
1242.678,4.838,9882
1242.693,4.78,9892
1242.708,4.566,9929
1242.723,4.578,9927
1242.738,4.537,9934
1242.753,4.537,9934
1242.768,4.578,9927
1242.782,4.595,9924
1242.797,4.509,9939
1242.812,4.372,9962
1242.827,4.251,9982
1242.842,4.185,9993
1242.857,3.979,10027
1242.872,3.852,10048
1242.887,3.759,10063
1242.901,3.607,10087
1242.916,3.448,10112
1242.931,3.353,10127
1242.946,3.194,10152
1242.961,3.055,10172
1242.976,2.999,10180
1242.991,2.794,10209
1243.006,2.625,10233
1243.021,2.448,10258
1243.036,2.385,10267
1243.05,2.265,10284
1243.065,2.095,10308
1243.08,1.954,10328
1243.095,1.808,10348
1243.11,1.651,10369
1243.125,1.561,10381
1243.14,1.509,10388
1243.155,1.285,10418
1243.169,1.16,10433
1243.184,1.024,10449
1243.199,0.872,10467
1243.214,0.813,10474
1243.229,0.66,10492
1243.244,0.492,10513
1243.259,0.333,10533
1243.274,0.27,10541
1243.289,0.167,10554
1243.304,0.056,10568
1243.318,0.0,10581
1243.333,0.0,10589
1243.348,0.0,10602
1243.363,0.0,10622
1243.378,0.0,10636
1243.393,0.0,10644
1243.407,0.0,10655
1243.422,0.0,10662
1243.437,0.0,10674
1243.452,0.0,10670
1243.467,0.0,10676
1243.482,0.0,10677
1243.497,0.0,10671
1243.512,0.0,10676
1243.527,0.0,10677
1243.542,0.0,10676
1243.556,0.0,10674
1243.571,0.0,10676
1243.586,0.0,10668
1243.601,0.0,10677
1243.616,0.0,10673
1243.631,0.0,10677
1243.646,0.0,10675
1243.66,0.0,10676
1243.675,0.0,10680
1243.69,0.0,10676
1243.705,0.0,10678
1243.72,0.0,10677
1243.735,0.0,10679
1243.75,0.0,10679
1243.765,0.0,10678
1243.78,0.0,10676
1243.795,0.0,10675
1243.809,0.0,10677
1243.824,0.0,10676
1243.839,0.0,10678
1243.854,0.0,10677
1243.869,0.0,10667
1243.884,0.0,10678
1243.899,0.0,10673
1243.914,0.0,10672
1243.928,0.0,10674
1243.943,0.0,10675
1243.958,0.0,10678
1243.973,0.0,10677
