time_s,position_mm,raw_value
1.108,3.532,10133
1.123,3.374,10155
1.138,3.252,10172
1.153,3.115,10191
1.167,2.974,10211
1.182,2.857,10229
1.197,2.753,10245
1.212,2.643,10262
1.227,2.545,10277
1.242,2.357,10306
1.257,2.26,10321
1.272,2.117,10343
1.287,1.937,10369
1.301,1.866,10378
1.316,1.717,10397
1.331,1.614,10410
1.346,1.465,10429
1.361,1.307,10449
1.376,1.189,10464
1.39,1.031,10484
1.405,0.949,10496
1.42,0.854,10511
1.435,0.747,10528
1.45,0.677,10539
1.465,0.576,10555
1.48,0.462,10573
1.495,0.392,10584
1.51,0.31,10597
1.525,0.234,10609
1.539,0.101,10630
1.554,0.032,10641
1.569,0.032,10641
1.584,0.019,10643
1.599,0.006,10645
1.614,0.0,10647
1.629,0.006,10645
1.644,0.019,10643
1.658,0.013,10644
1.673,0.019,10643
1.688,0.025,10642
0.003,0.0,10648
0.018,0.07,10635
0.033,0.12,10627
0.048,0.304,10598
0.063,0.475,10571
0.077,0.696,10536
0.092,1.252,10456
0.107,1.772,10390
0.122,2.208,10329
0.137,3.043,10201
0.152,3.856,10088
0.167,4.661,9957
0.181,5.555,9783
0.196,6.719,9625
0.211,8.147,9491
0.226,10.004,9188
0.241,11.558,8788
0.256,13.293,8396
0.271,12.906,8469
0.286,13.069,8435
0.3,13.155,8420
0.315,13.103,8429
0.33,13.057,8437
0.345,13.046,8439
0.36,13.391,8379
0.375,13.592,8344
0.39,13.69,8327
0.404,13.672,8330
0.42,13.672,8330
0.434,13.69,8327
0.449,13.695,8326
0.464,13.684,8328
0.479,13.672,8330
0.494,13.701,8325
0.509,13.672,8330
0.524,13.661,8332
0.538,13.557,8350
0.553,13.471,8365
0.568,13.276,8399
0.583,12.97,8454
0.598,12.634,8533
0.613,12.187,8638
0.628,11.55,8790
0.643,10.869,8957
0.658,10.21,9133
0.673,9.182,9355
0.688,7.793,9527
0.702,6.483,9646
0.717,5.27,9843
0.732,3.396,10152
0.747,1.52,10422
0.762,0.019,10643
0.777,0.006,10645
0.792,0.013,10644
0.807,0.006,10645
0.821,0.0,10646
0.836,0.051,10638
0.851,0.006,10645
0.866,0.057,10637
0.881,0.0,10647
0.896,0.006,10645
0.911,0.0,10646
0.926,0.044,10639
0.941,0.013,10644
0.956,0.051,10638
0.97,0.063,10636
0.985,0.063,10636
1.0,0.0,10648
1.015,0.0,10648
1.03,0.032,10641
1.045,0.025,10642
0.007,0.006,10645
0.022,0.025,10642
0.037,0.127,10626
0.052,0.209,10613
0.067,0.386,10585
0.082,0.696,10536
0.097,1.213,10461
0.111,1.827,10383
0.127,2.331,10310
0.141,2.987,10209
0.156,3.942,10076
0.171,4.875,9921
0.186,5.73,9746
0.201,6.876,9611
0.216,8.509,9449
0.231,10.311,9106
0.245,11.867,8714
0.26,14.352,8211
0.275,16.282,7880
0.29,18.343,7557
0.305,20.038,7244
0.32,20.86,7050
0.334,21.704,6860
0.349,22.333,6722
0.364,22.583,6668
0.379,22.815,6618
0.394,22.907,6598
0.409,22.907,6598
0.424,22.894,6601
0.439,22.894,6601
0.453,22.921,6595
0.468,22.898,6600
0.483,22.894,6601
0.498,22.912,6597
0.513,22.903,6599
0.528,22.852,6610
0.543,22.787,6624
0.558,22.671,6649
0.573,22.384,6711
0.588,22.116,6769
0.603,21.807,6837
0.617,21.341,6941
0.632,20.873,7047
0.647,20.212,7203
0.662,19.378,7360
0.677,18.463,7533
0.692,17.19,7745
0.707,15.646,7984
0.722,14.21,8236
0.736,12.4,8588
0.751,10.76,8986
0.766,7.848,9522
0.781,7.098,9591
0.796,5.673,9758
0.811,5.289,9839
0.826,5.071,9885
0.841,4.911,9915
0.856,4.917,9914
0.871,4.911,9915
0.885,4.917,9914
0.9,4.929,9912
0.915,4.893,9918
0.93,4.911,9915
0.945,4.869,9922
0.96,4.768,9939
0.975,4.637,9961
0.99,4.53,9979
1.005,4.387,10003
1.019,4.238,10028
1.034,4.137,10045
1.049,4.083,10054
1.064,3.871,10086
1.079,3.705,10109
1.094,3.547,10131
1.109,3.381,10154
1.124,3.252,10172
1.138,3.108,10192
1.153,3.036,10202
1.168,2.825,10234
1.183,2.734,10248
1.198,2.604,10268
1.213,2.474,10288
1.228,2.403,10299
1.243,2.227,10326
1.258,2.156,10337
1.272,2.032,10356
1.287,1.913,10372
1.302,1.717,10397
1.317,1.591,10413
1.332,1.472,10428
1.347,1.323,10447
1.362,1.236,10458
1.377,1.055,10481
1.392,0.918,10501
1.406,0.785,10522
1.421,0.772,10524
1.436,0.658,10542
1.451,0.576,10555
1.466,0.468,10572
1.481,0.361,10589
1.496,0.291,10600
1.511,0.19,10616
1.525,0.139,10624
1.54,0.006,10645
1.555,0.0,10646
1.57,0.013,10644
1.585,0.0,10647
1.6,0.0,10648
1.615,0.006,10645
1.63,0.044,10639
1.645,0.057,10637
1.659,0.0,10647
1.674,0.0,10648
0.005,0.019,10643
0.02,0.057,10637
0.035,0.133,10625
0.05,0.278,10602
0.064,0.405,10582
0.08,0.544,10560
0.094,1.031,10484
0.109,1.646,10406
0.124,2.214,10328
0.139,2.922,10219
0.154,3.755,10102
0.169,4.655,9958
0.184,5.512,9792
0.199,6.73,9624
0.213,8.276,9476
0.228,10.056,9174
0.243,11.604,8777
0.258,14.0,8273
0.273,15.697,7975
0.288,17.83,7651
0.302,19.988,7255
0.317,20.742,7078
0.332,21.578,6888
0.347,22.31,6727
0.362,22.449,6697
0.377,22.722,6638
0.392,22.894,6601
0.407,22.875,6605
0.421,22.898,6600
0.436,22.894,6601
0.451,22.88,6604
0.466,22.88,6604
0.481,22.88,6604
0.496,22.894,6601
0.511,22.884,6603
0.526,22.847,6611
0.541,22.778,6626
0.556,22.662,6651
0.57,22.389,6710
0.585,22.097,6773
0.6,21.87,6823
0.615,21.381,6932
0.63,20.936,7032
0.645,20.28,7187
0.66,19.465,7345
0.674,18.493,7527
0.689,17.299,7729
0.704,15.869,7945
0.719,14.722,8146
0.734,13.167,8418
0.749,10.88,8954
0.764,8.284,9475
0.779,7.098,9591
0.794,5.63,9767
0.809,5.313,9834
0.824,5.057,9888
0.839,4.905,9916
0.853,4.893,9918
0.868,4.929,9912
0.883,4.887,9919
0.898,4.952,9908
0.913,4.893,9918
0.928,4.893,9918
0.943,4.845,9926
0.957,4.762,9940
0.972,4.679,9954
0.987,4.518,9981
1.002,4.369,10006
1.017,4.286,10020
1.032,4.113,10049
1.047,4.012,10066
1.062,3.885,10084
1.077,3.741,10104
1.092,3.54,10132
1.106,3.439,10146
1.121,3.288,10167
1.136,3.058,10199
1.151,2.942,10216
1.166,2.851,10230
1.181,2.721,10250
1.196,2.591,10270
1.211,2.461,10290
1.225,2.351,10307
1.24,2.221,10327
1.255,2.11,10344
1.27,2.032,10356
1.285,1.827,10383
1.3,1.685,10401
1.315,1.528,10421
1.33,1.465,10429
1.345,1.323,10447
1.359,1.157,10468
1.374,1.094,10476
1.389,0.924,10500
1.404,0.823,10516
1.419,0.709,10534
1.434,0.646,10544
1.449,0.557,10558
1.464,0.456,10574
1.478,0.354,10590
1.494,0.285,10601
1.508,0.19,10616
1.523,0.076,10634
1.538,0.0,10647
1.553,0.057,10637
1.568,0.0,10647
1.583,0.032,10641
1.597,0.013,10644
1.613,0.0,10646
1.627,0.006,10645
1.642,0.013,10644
1.657,0.019,10643
0.011,0.063,10636
0.026,0.101,10630
0.04,0.266,10604
0.055,0.443,10576
0.07,0.665,10541
0.085,1.063,10480
0.1,1.52,10422
0.115,2.045,10354
0.129,2.688,10255
0.145,3.353,10158
0.159,4.25,10026
0.174,5.275,9842
0.189,6.337,9659
0.204,7.391,9564
0.219,9.443,9302
0.234,10.996,8923
0.249,12.519,8560
0.264,14.932,8109
0.278,17.048,7766
0.293,19.116,7405
0.308,20.53,7128
0.323,21.386,6931
0.338,22.236,6743
0.353,22.616,6661
0.368,22.884,6603
0.382,23.1,6562
0.397,23.15,6554
0.412,23.15,6554
0.428,23.156,6553
0.443,23.156,6553
0.458,23.15,6554
0.473,23.144,6555
0.487,23.144,6555
0.502,23.156,6553
0.517,23.15,6554
0.532,23.006,6577
0.547,22.921,6595
0.562,22.755,6631
0.577,22.509,6684
0.592,22.236,6743
0.607,21.874,6822
0.622,21.43,6921
0.637,20.826,7058
0.651,20.174,7212
0.666,19.372,7361
0.681,18.239,7578
0.696,17.075,7762
0.711,15.697,7975
0.726,14.017,8270
0.741,12.391,8590
0.756,10.326,9102
0.77,9.02,9388
0.785,6.663,9630
0.8,5.45,9805
0.815,5.365,9823
0.83,5.137,9871
0.845,5.095,9880
0.86,5.104,9878
0.875,5.071,9885
0.89,5.062,9887
0.904,5.081,9883
0.919,5.081,9883
0.934,5.066,9886
0.949,4.994,9901
0.964,4.911,9915
0.979,4.786,9936
0.994,4.679,9954
1.009,4.536,9978
1.024,4.369,10006
1.039,4.256,10025
1.053,4.155,10042
1.068,4.042,10061
1.083,3.863,10087
1.098,3.763,10101
1.113,3.59,10125
1.128,3.374,10155
1.143,3.273,10169
1.158,3.144,10187
1.173,3.007,10206
1.187,2.883,10225
1.202,2.766,10243
1.217,2.61,10267
1.232,2.487,10286
1.247,2.37,10304
1.262,2.273,10319
1.277,2.097,10346
1.292,2.019,10358
1.306,1.898,10374
1.321,1.764,10391
1.336,1.622,10409
1.351,1.488,10426
1.366,1.354,10443
1.381,1.165,10467
1.396,1.094,10476
1.411,0.956,10495
1.425,0.829,10515
1.441,0.753,10527
1.456,0.652,10543
1.47,0.538,10561
1.485,0.468,10572
1.5,0.411,10581
1.515,0.329,10594
1.53,0.222,10611
1.545,0.089,10632
1.559,0.051,10638
1.574,0.044,10639
1.589,0.032,10641
1.604,0.051,10638
1.619,0.044,10639
1.634,0.038,10640
1.649,0.025,10642
1.664,0.038,10640
1.679,0.051,10638
1.694,0.013,10644
1.708,0.032,10641
0.007,0.0,10647
0.022,0.006,10645
0.037,0.133,10625
0.052,0.31,10597
0.067,0.462,10573
0.082,0.728,10531
0.096,1.236,10458
0.111,1.843,10381
0.126,2.338,10309
0.141,3.058,10199
0.156,4.006,10067
0.171,4.964,9906
0.186,5.791,9733
0.2,7.011,9599
0.215,8.724,9424
0.23,10.404,9081
0.245,11.938,8697
0.26,14.261,8227
0.275,16.295,7878
0.29,18.373,7551
0.304,20.216,7202
0.319,20.932,7033
0.334,21.861,6825
0.349,22.458,6695
0.364,22.667,6650
0.379,22.852,6610
0.394,23.019,6575
0.409,22.995,6579
0.424,22.995,6579
0.438,22.986,6581
0.453,22.991,6580
0.468,22.981,6582
0.483,22.991,6580
0.498,22.981,6582
0.513,23.006,6577
0.528,22.94,6591
0.543,22.861,6608
0.558,22.69,6645
0.572,22.458,6695
0.587,22.167,6758
0.602,21.91,6814
0.617,21.417,6924
0.632,20.953,7028
0.647,20.284,7186
0.662,19.5,7339
0.677,18.483,7529
0.691,17.231,7739
0.706,15.743,7967
0.721,14.585,8170
0.736,12.804,8493
0.751,10.375,9089
0.766,8.009,9507
0.781,7.033,9597
0.796,5.735,9745
0.811,5.355,9825
0.826,5.142,9870
0.841,5.028,9894
0.855,5.0,9900
0.87,5.005,9899
0.885,5.0,9900
0.9,5.005,9899
0.915,4.994,9901
0.93,4.964,9906
0.945,4.946,9909
0.96,4.827,9929
0.974,4.726,9946
0.989,4.607,9966
1.004,4.476,9988
1.019,4.321,10014
1.034,4.19,10036
1.049,4.089,10053
1.064,3.95,10075
1.079,3.784,10098
1.094,3.633,10119
1.109,3.446,10145
1.123,3.302,10165
1.138,3.223,10176
1.153,3.029,10203
1.168,2.896,10223
1.183,2.786,10240
1.198,2.675,10257
1.213,2.558,10275
1.228,2.396,10300
1.242,2.299,10315
1.257,2.162,10336
1.272,2.039,10355
1.287,1.906,10373
1.302,1.764,10391
1.317,1.638,10407
1.332,1.512,10423
1.347,1.402,10437
1.361,1.236,10458
1.376,1.094,10476
1.391,0.975,10492
1.406,0.88,10507
1.421,0.753,10527
1.436,0.703,10535
1.451,0.582,10554
1.466,0.481,10570
1.481,0.443,10576
1.495,0.323,10595
1.51,0.272,10603
1.525,0.114,10628
1.54,0.089,10632
1.555,0.063,10636
1.57,0.0,10647
1.585,0.032,10641
1.599,0.019,10643
1.615,0.0,10647
1.63,0.044,10639
1.644,0.0,10649
1.659,0.0,10646
1.674,0.013,10644
0.012,0.0,10646
0.027,0.082,10633
0.042,0.304,10598
0.056,0.411,10581
0.071,0.665,10541
0.086,1.055,10481
0.101,1.48,10427
0.116,2.097,10346
0.131,2.727,10249
0.145,3.374,10155
0.16,4.262,10024
0.175,5.294,9838
0.19,6.404,9653
0.205,7.5,9554
0.22,9.512,9288
0.235,11.029,8915
0.25,12.655,8528
0.264,14.938,8108
0.279,17.088,7760
0.294,19.221,7387
0.309,20.458,7145
0.324,21.408,6926
0.339,22.292,6731
0.354,22.556,6674
0.369,22.861,6608
0.383,23.106,6561
0.398,23.087,6564
0.413,23.106,6561
0.428,23.094,6563
0.443,23.1,6562
0.458,23.113,6560
0.473,23.1,6562
0.487,23.1,6562
0.502,23.106,6561
0.517,23.113,6560
0.532,22.968,6585
0.547,22.866,6607
0.562,22.708,6641
0.577,22.449,6697
0.592,22.167,6758
0.607,21.821,6834
0.622,21.395,6929
0.636,20.835,7056
0.651,20.161,7215
0.666,19.366,7362
0.681,18.214,7583
0.696,17.048,7766
0.711,15.686,7977
0.726,13.937,8284
0.741,12.204,8634
0.756,10.094,9164
0.771,7.761,9530
0.786,6.517,9643
0.8,5.408,9814
0.815,5.327,9831
0.83,5.09,9881
0.845,5.062,9887
0.86,5.057,9888
0.875,5.028,9894
0.89,5.028,9894
0.905,5.047,9890
0.919,5.028,9894
0.934,5.047,9890
0.949,5.014,9897
0.964,4.893,9918
0.979,4.762,9940
0.994,4.607,9966
1.009,4.482,9987
1.024,4.351,10009
1.039,4.22,10031
1.054,4.119,10048
1.068,3.928,10078
1.083,3.827,10092
1.098,3.691,10111
1.113,3.554,10130
1.128,3.367,10156
1.143,3.201,10179
1.158,3.094,10194
1.173,2.955,10214
1.187,2.851,10230
1.202,2.695,10254
1.217,2.565,10274
1.232,2.487,10286
1.247,2.338,10309
1.262,2.208,10329
1.277,2.097,10346
1.292,1.984,10363
1.306,1.803,10386
1.321,1.677,10402
1.336,1.559,10417
1.351,1.433,10433
1.366,1.283,10452
1.381,1.157,10468
1.396,1.055,10481
1.411,0.892,10505
1.426,0.854,10511
1.44,0.722,10532
1.455,0.658,10542
1.47,0.519,10564
1.485,0.456,10574
1.5,0.348,10591
1.515,0.285,10601
1.53,0.184,10617
1.545,0.063,10636
1.559,0.0,10648
1.574,0.0,10646
1.589,0.025,10642
1.604,0.032,10641
1.619,0.019,10643
1.634,0.013,10644
1.649,0.025,10642
1.664,0.0,10646
1.679,0.0,10647
1.694,0.013,10644
0.001,0.051,10638
0.015,0.025,10642
0.03,0.12,10627
0.045,0.297,10599
0.06,0.411,10581
0.075,0.639,10545
0.09,1.134,10471
0.104,1.598,10412
0.119,2.097,10346
0.134,2.851,10230
0.149,3.583,10126
0.164,4.387,10003
0.179,5.441,9807
0.194,6.652,9631
0.209,7.75,9531
0.223,9.685,9253
0.238,11.225,8868
0.253,13.27,8400
0.268,15.074,8084
0.283,17.354,7721
0.298,19.68,7308
0.312,20.631,7104
0.327,21.596,6884
0.342,22.468,6693
0.357,22.523,6681
0.372,22.875,6605
0.387,23.094,6563
0.402,23.012,6576
0.417,23.006,6577
0.431,23.006,6577
0.446,23.012,6576
0.461,23.0,6578
0.476,23.0,6578
0.491,23.006,6577
0.506,23.025,6574
0.521,23.025,6574
0.536,22.875,6605
0.551,22.815,6618
0.565,22.569,6671
0.58,22.329,6723
0.595,22.069,6779
0.61,21.628,6877
0.625,21.229,6966
0.64,20.564,7120
0.655,19.849,7279
0.67,18.881,7449
0.685,17.837,7650
0.7,16.658,7824
0.714,15.12,8076
0.729,13.575,8347
0.744,11.692,8756
0.759,9.842,9221
0.774,7.478,9556
0.789,6.18,9673
0.804,5.436,9808
0.819,5.213,9855
0.834,5.014,9897
0.849,5.014,9897
0.863,4.994,9901
0.878,5.009,9898
0.893,5.0,9900
0.908,5.005,9899
0.923,5.019,9896
0.938,5.009,9898
0.953,4.887,9919
0.968,4.792,9935
0.983,4.69,9952
0.997,4.536,9978
1.012,4.375,10005
1.027,4.256,10025
1.042,4.131,10046
1.057,4.03,10063
1.072,3.856,10088
1.087,3.741,10104
1.102,3.568,10128
1.116,3.403,10151
1.131,3.295,10166
1.146,3.137,10188
1.161,3.0,10207
1.176,2.896,10223
1.191,2.74,10247
1.206,2.649,10261
1.221,2.481,10287
1.236,2.409,10298
1.251,2.234,10325
1.265,2.11,10344
1.28,2.019,10358
1.295,1.882,10376
1.31,1.709,10398
1.325,1.598,10412
1.34,1.488,10426
1.355,1.339,10445
1.37,1.173,10466
1.384,1.087,10477
1.399,0.956,10495
1.414,0.861,10510
1.429,0.759,10526
1.444,0.671,10540
1.459,0.582,10554
1.474,0.494,10568
1.489,0.405,10582
1.503,0.316,10596
1.518,0.253,10606
1.533,0.139,10624
1.548,0.057,10637
1.563,0.044,10639
1.578,0.019,10643
1.593,0.0,10646
1.608,0.0,10646
1.622,0.0,10647
1.637,0.032,10641
1.652,0.057,10637
1.667,0.0,10647
1.682,0.0,10647
0.005,0.006,10645
0.02,0.044,10639
0.034,0.12,10627
0.05,0.354,10590
0.064,0.538,10561
0.079,0.804,10519
0.094,1.362,10442
0.109,1.906,10373
0.124,2.292,10316
0.139,3.05,10200
0.153,3.964,10073
0.168,4.923,9913
0.183,5.739,9744
0.198,7.076,9593
0.213,8.414,9460
0.228,10.251,9122
0.243,11.783,8734
0.258,14.131,8250
0.272,15.857,7947
0.287,18.06,7614
0.302,20.229,7199
0.317,20.847,7053
0.332,21.758,6848
0.347,22.611,6662
0.361,22.662,6651
0.376,22.949,6589
0.391,23.163,6552
0.406,23.119,6559
0.421,23.106,6561
0.436,23.113,6560
0.451,23.087,6564
0.466,23.131,6557
0.481,23.119,6559
0.496,23.113,6560
0.51,23.125,6558
0.525,23.081,6565
0.54,22.981,6582
0.555,22.833,6614
0.57,22.616,6661
0.585,22.319,6725
0.6,22.065,6780
0.615,21.587,6886
0.63,21.108,6993
0.645,20.466,7143
0.659,19.733,7299
0.674,18.672,7491
0.689,17.551,7692
0.704,16.128,7903
0.719,15.046,8089
0.734,13.19,8414
0.749,10.974,8929
0.764,9.049,9382
0.779,7.239,9578
0.793,5.919,9706
0.808,5.469,9801
0.823,5.213,9855
0.838,5.095,9880
0.853,5.095,9880
0.868,5.081,9883
0.883,5.095,9880
0.898,5.085,9882
0.913,5.09,9881
0.927,5.1,9879
0.942,5.057,9888
0.957,4.923,9913
0.972,4.81,9932
0.987,4.732,9945
1.002,4.577,9971
1.017,4.446,9993
1.032,4.321,10014
1.047,4.173,10039
1.062,4.143,10044
1.076,3.885,10084
1.091,3.784,10098
1.106,3.626,10120
1.121,3.489,10139
1.136,3.331,10161
1.151,3.201,10179
1.166,3.029,10203
1.18,2.903,10222
1.196,2.779,10241
1.21,2.643,10262
1.225,2.532,10279
1.24,2.429,10295
1.255,2.305,10314
1.27,2.182,10333
1.285,2.045,10354
1.3,1.89,10375
1.314,1.78,10389
1.329,1.622,10409
1.344,1.535,10420
1.359,1.394,10438
1.374,1.26,10455
1.389,1.126,10472
1.404,0.975,10492
1.419,0.861,10510
1.434,0.791,10521
1.448,0.677,10539
1.463,0.614,10549
1.478,0.494,10568
1.493,0.424,10579
1.508,0.323,10595
1.523,0.222,10611
1.538,0.127,10626
1.553,0.032,10641
1.567,0.006,10645
1.582,0.013,10644
1.597,0.006,10645
1.612,0.0,10648
1.627,0.013,10644
1.642,0.0,10646
1.657,0.025,10642
1.672,0.006,10645
1.687,0.019,10643
1.702,0.0,10646
1.716,0.0,10646
1.731,0.019,10643
1.746,0.032,10641
0.005,0.032,10641
0.02,0.051,10638
0.035,0.108,10629
0.05,0.297,10599
0.064,0.494,10568
0.079,0.715,10533
0.094,1.299,10450
0.109,1.874,10377
0.124,2.279,10318
0.139,2.961,10213
0.154,3.835,10091
0.168,4.792,9935
0.183,5.673,9758
0.198,6.91,9608
0.213,8.362,9466
0.228,10.206,9134
0.243,11.746,8743
0.258,14.153,8246
0.273,15.629,7987
0.288,18.05,7616
0.302,20.229,7199
0.317,20.763,7073
0.332,21.695,6862
0.347,22.62,6660
0.362,22.657,6652
0.376,22.829,6615
0.392,23.025,6574
0.407,22.995,6579
0.421,23.0,6578
0.436,22.991,6580
0.451,22.991,6580
0.466,22.986,6581
0.481,22.981,6582
0.496,23.0,6578
0.511,22.981,6582
0.525,22.949,6589
0.54,22.875,6605
0.555,22.773,6627
0.57,22.519,6682
0.585,22.287,6732
0.6,21.982,6798
0.615,21.507,6904
0.63,20.996,7018
0.645,20.432,7151
0.66,19.634,7316
0.674,18.667,7492
0.689,17.463,7705
0.704,15.994,7923
0.719,14.58,8171
0.734,12.962,8456
0.749,10.888,8952
0.764,8.336,9469
0.779,7.359,9567
0.794,5.858,9719
0.808,5.37,9822
0.824,5.142,9870
0.838,4.97,9905
0.853,4.982,9903
0.868,4.976,9904
0.883,4.964,9906
0.898,4.982,9903
0.913,4.97,9905
0.928,5.009,9898
0.943,4.964,9906
0.958,4.875,9921
0.972,4.774,9938
0.987,4.655,9958
1.002,4.464,9990
1.017,4.393,10002
1.032,4.226,10030
1.047,4.089,10053
1.061,3.978,10071
1.077,3.806,10095
1.092,3.669,10114
1.106,3.504,10137
1.121,3.367,10156
1.136,3.266,10170
1.151,3.086,10195
1.166,2.955,10214
1.181,2.838,10232
1.195,2.701,10253
1.211,2.591,10270
1.225,2.442,10293
1.24,2.299,10315
1.255,2.188,10332
1.27,2.058,10352
1.285,1.929,10370
1.3,1.843,10381
1.315,1.724,10396
1.33,1.535,10420
1.344,1.472,10428
1.359,1.268,10454
1.374,1.126,10472
1.389,1.031,10484
1.404,0.886,10506
1.419,0.816,10517
1.434,0.759,10526
1.449,0.646,10544
1.464,0.538,10561
1.478,0.437,10577
1.493,0.354,10590
1.508,0.253,10606
1.523,0.171,10619
1.538,0.07,10635
1.553,0.032,10641
1.568,0.0,10647
1.583,0.0,10646
1.598,0.0,10646
1.612,0.0,10648
1.627,0.013,10644
1.642,0.019,10643
1.657,0.013,10644
1.672,0.038,10640
1.687,0.025,10642
0.001,0.019,10643
0.016,0.0,10646
0.031,0.063,10636
0.046,0.285,10601
0.061,0.405,10582
0.076,0.652,10543
0.091,1.165,10467
0.106,1.78,10389
0.12,2.214,10328
0.135,2.961,10213
0.15,3.77,10100
0.165,4.542,9977
0.18,5.469,9801
0.195,6.584,9637
0.21,7.902,9517
0.224,9.69,9252
0.239,11.383,8830
0.254,13.448,8369
0.269,15.297,8045
0.284,17.673,7674
0.299,19.919,7267
0.314,20.551,7123
0.328,21.529,6899
0.343,22.505,6685
0.358,22.56,6673
0.373,22.884,6603
0.388,23.087,6564
0.403,23.05,6570
0.418,23.038,6572
0.433,23.1,6562
0.448,23.05,6570
0.463,23.119,6559
0.477,23.025,6574
0.492,23.087,6564
0.507,23.05,6570
0.522,22.995,6579
0.538,22.88,6604
0.553,22.787,6624
0.568,22.551,6675
0.582,22.31,6727
0.597,22.056,6782
0.612,21.628,6877
0.627,21.099,6995
0.642,20.5,7135
0.657,19.767,7293
0.672,18.756,7474
0.687,17.68,7673
0.702,16.403,7862
0.717,15.211,8060
0.732,13.425,8373
0.747,11.308,8848
0.761,9.764,9237
0.776,7.478,9556
0.791,6.427,9651
0.806,5.408,9814
0.821,5.194,9859
0.836,5.009,9898
0.851,5.0,9900
0.866,4.988,9902
0.88,5.005,9899
0.895,4.982,9903
0.91,5.019,9896
0.925,4.988,9902
0.94,5.005,9899
0.955,4.899,9917
0.97,4.786,9936
0.985,4.661,9957
1.0,4.583,9970
1.015,4.369,10006
1.029,4.256,10025
1.044,4.149,10043
1.059,4.018,10065
1.074,3.871,10086
1.089,3.727,10106
1.104,3.568,10128
1.119,3.367,10156
1.134,3.237,10174
1.148,3.101,10193
1.163,3.022,10204
1.178,2.87,10227
1.193,2.76,10244
1.208,2.643,10262
1.223,2.526,10280
1.238,2.422,10296
1.253,2.208,10329
1.267,2.156,10337
1.286,1.953,10367
1.301,1.803,10386
1.316,1.661,10404
1.331,1.528,10421
1.346,1.496,10425
1.361,1.339,10445
1.376,1.15,10469
1.391,1.11,10474
1.405,0.886,10506
1.42,0.804,10519
1.435,0.747,10528
1.45,0.677,10539
1.465,0.551,10559
1.48,0.456,10574
1.495,0.361,10589
1.51,0.278,10602
1.524,0.241,10608
1.539,0.222,10611
1.554,0.228,10610
1.569,0.228,10610
1.584,0.241,10608
1.599,0.215,10612
1.614,0.209,10613
1.629,0.247,10607
1.644,0.057,10637
1.659,0.019,10643
1.673,0.025,10642
0.011,0.044,10639
0.026,0.07,10635
0.041,0.203,10614
0.055,0.399,10583
0.07,0.671,10540
0.085,1.039,10483
0.1,1.52,10422
0.115,2.104,10345
0.13,2.792,10239
0.145,3.396,10152
0.16,4.244,10027
0.174,5.242,9849
0.189,6.382,9655
0.204,7.543,9550
0.219,9.438,9303
0.234,11.037,8913
0.249,12.651,8529
0.264,14.955,8105
0.278,16.973,7777
0.293,19.023,7421
0.308,20.466,7143
0.323,21.422,6923
0.338,22.287,6732
0.353,22.62,6660
0.368,22.87,6606
0.382,23.1,6562
0.397,23.1,6562
0.412,23.125,6558
0.427,23.119,6559
0.442,23.137,6556
0.457,23.156,6553
0.472,23.125,6558
0.487,23.119,6559
0.502,23.125,6558
0.517,23.169,6551
0.531,22.991,6580
0.546,22.907,6598
0.561,22.769,6628
0.576,22.514,6683
0.591,22.241,6742
0.606,21.848,6828
0.621,21.395,6929
0.636,20.898,7041
0.65,20.186,7209
0.666,19.355,7364
0.681,18.289,7568
0.695,17.116,7756
0.71,15.537,8003
0.725,14.04,8266
0.74,12.055,8669
0.755,10.285,9113
0.77,7.848,9522
0.785,6.674,9629
0.8,5.488,9797
0.815,5.336,9829
0.829,5.142,9870
0.844,5.081,9883
0.859,5.066,9886
0.874,5.071,9885
0.889,5.066,9886
0.904,5.071,9885
0.919,5.071,9885
0.934,5.085,9882
0.949,5.019,9896
0.963,4.881,9920
0.978,4.774,9938
0.993,4.702,9950
1.008,4.53,9979
1.023,4.399,10001
1.038,4.262,10024
1.053,4.19,10036
1.067,4.006,10067
1.082,3.914,10080
1.097,3.791,10097
1.112,3.561,10129
1.127,3.417,10149
1.142,3.302,10165
1.157,3.129,10189
1.172,3.0,10207
1.187,2.909,10221
1.202,2.76,10244
1.216,2.623,10265
1.231,2.532,10279
1.246,2.403,10299
1.261,2.221,10327
1.276,2.175,10334
1.291,2.019,10358
1.306,1.85,10380
1.321,1.74,10394
1.335,1.598,10412
1.35,1.457,10430
1.365,1.307,10449
1.38,1.244,10457
1.395,1.047,10482
1.41,1.008,10487
1.425,0.88,10507
1.44,0.778,10523
1.455,0.652,10543
1.469,0.57,10556
1.484,0.456,10574
1.499,0.342,10592
1.514,0.323,10595
1.529,0.316,10596
1.544,0.272,10603
1.559,0.323,10595
1.574,0.272,10603
1.588,0.278,10602
1.604,0.31,10597
1.618,0.323,10595
1.633,0.316,10596
1.648,0.266,10604
1.663,0.253,10606
1.678,0.076,10634
1.693,0.025,10642
1.708,0.006,10645
0.006,0.013,10644
0.021,0.025,10642
0.036,0.108,10629
0.051,0.291,10600
0.066,0.443,10576
0.081,0.709,10534
0.096,1.268,10454
0.11,1.906,10373
0.125,2.396,10300
0.14,3.014,10205
0.155,3.928,10078
0.17,4.917,9914
0.185,5.739,9744
0.2,6.933,9606
0.214,8.474,9453
0.229,10.348,9096
0.244,11.846,8719
0.259,14.312,8218
0.274,15.874,7944
