time_s,position_mm,raw_value
1.073,4.167,10040
1.088,4.042,10061
1.103,3.892,10083
1.118,3.698,10110
1.133,3.59,10125
1.147,3.417,10149
1.162,3.281,10168
1.177,3.094,10194
1.192,2.981,10210
1.207,2.818,10235
1.222,2.695,10254
1.237,2.584,10271
1.252,2.442,10293
1.267,2.305,10314
1.282,2.208,10329
1.296,2.065,10351
1.311,1.906,10373
1.326,1.811,10385
1.341,1.685,10401
1.356,1.48,10427
1.371,1.362,10442
1.386,1.205,10462
1.401,1.031,10484
1.416,0.943,10497
1.43,0.873,10508
1.445,0.804,10519
1.46,0.633,10546
1.475,0.563,10557
1.49,0.443,10576
1.505,0.323,10595
1.52,0.285,10601
1.535,0.203,10614
1.55,0.07,10635
1.565,0.146,10623
1.579,0.127,10626
1.594,0.139,10624
1.609,0.171,10619
1.624,0.114,10628
1.639,0.07,10635
1.654,0.114,10628
1.669,0.089,10632
1.684,0.07,10635
1.699,0.076,10634
1.714,0.095,10631
1.728,0.101,10630
1.743,0.07,10635
0.011,0.12,10627
0.026,0.196,10615
0.041,0.247,10607
0.056,0.329,10594
0.071,0.544,10560
0.086,0.924,10500
0.101,1.472,10428
0.116,2.032,10356
0.131,2.766,10243
0.145,3.54,10132
0.16,4.435,9995
0.175,5.464,9802
0.19,6.551,9640
0.205,7.641,9541
0.22,9.793,9231
0.235,11.308,8848
0.249,13.184,8415
0.264,15.326,8040
0.279,17.796,7656
0.294,20.013,7250
0.309,20.788,7067
0.324,21.628,6877
0.339,22.458,6695
0.354,22.741,6634
0.368,23.344,6523
0.383,23.65,6474
0.398,23.637,6476
0.413,23.656,6473
0.428,23.637,6476
0.443,23.656,6473
0.458,23.663,6472
0.473,23.65,6474
0.488,23.669,6471
0.502,23.65,6474
0.517,23.644,6475
0.532,23.631,6477
0.547,23.481,6501
0.562,23.275,6534
0.577,22.968,6585
0.592,22.681,6647
0.607,22.245,6741
0.622,21.771,6845
0.637,21.269,6957
0.651,20.657,7098
0.666,20.021,7248
0.681,18.965,7432
0.696,17.789,7657
0.711,16.054,7914
0.726,14.756,8140
0.741,12.468,8572
0.756,11.625,8772
0.771,8.397,9462
0.786,7.228,9579
0.801,5.777,9736
0.816,5.531,9788
0.83,5.303,9836
0.845,5.284,9840
0.86,5.284,9840
0.875,5.294,9838
0.89,5.28,9841
0.905,5.28,9841
0.92,5.28,9841
0.935,5.284,9840
0.95,5.237,9850
0.965,5.114,9876
0.979,5.028,9894
0.994,4.875,9921
1.009,4.744,9943
1.024,4.601,9967
1.039,4.44,9994
1.054,4.339,10011
1.069,4.196,10035
1.084,4.071,10056
1.098,3.935,10077
1.113,3.777,10099
1.128,3.597,10124
1.143,3.446,10145
1.158,3.345,10159
1.173,3.165,10184
1.188,2.981,10210
1.203,2.916,10220
1.218,2.766,10243
1.233,2.604,10268
1.248,2.487,10286
1.262,2.37,10304
1.277,2.234,10325
1.292,2.078,10349
1.307,2.0,10361
1.322,1.819,10384
1.337,1.74,10394
1.352,1.575,10415
1.367,1.449,10431
1.381,1.299,10450
1.397,1.142,10470
1.411,1.016,10486
1.426,0.93,10499
1.441,0.791,10521
1.456,0.703,10535
1.471,0.614,10549
1.486,0.532,10562
1.501,0.418,10580
1.516,0.316,10596
1.531,0.247,10607
1.545,0.158,10621
1.56,0.139,10624
1.575,0.127,10626
1.59,0.152,10622
1.605,0.133,10625
1.62,0.139,10624
1.635,0.146,10623
1.65,0.158,10621
1.665,0.158,10621
1.679,0.152,10622
1.694,0.171,10619
0.01,0.114,10628
0.024,0.247,10607
0.039,0.247,10607
0.054,0.329,10594
0.069,0.551,10559
0.084,0.88,10507
0.099,1.394,10438
0.114,2.006,10360
0.129,2.675,10257
0.144,3.367,10156
0.158,4.292,10019
0.173,5.346,9827
0.188,6.393,9654
0.203,7.435,9560
0.218,9.453,9300
0.233,11.058,8908
0.248,12.762,8503
0.262,15.183,8065
0.277,17.503,7699
0.292,19.285,7376
0.307,20.801,7064
0.322,21.471,6912
0.337,22.25,6740
0.352,22.935,6592
0.367,23.269,6535
0.382,23.525,6494
0.397,23.569,6487
0.412,23.581,6485
0.426,23.538,6492
0.441,23.587,6484
0.456,23.587,6484
0.471,23.55,6490
0.486,23.544,6491
0.501,23.55,6490
0.516,23.569,6487
0.531,23.544,6491
0.546,23.531,6493
0.56,23.312,6528
0.575,23.05,6570
0.59,22.778,6626
0.605,22.38,6712
0.62,21.865,6824
0.635,21.314,6947
0.65,20.678,7093
0.665,20.059,7239
0.68,18.97,7431
0.694,17.925,7637
0.709,16.262,7883
0.724,14.699,8150
0.739,13.0,8447
0.754,10.603,9028
0.769,8.293,9474
0.784,7.304,9572
0.799,5.829,9725
0.814,5.536,9787
0.829,5.294,9838
0.844,5.218,9854
0.858,5.265,9844
0.873,5.223,9853
0.888,5.261,9845
0.903,5.227,9852
0.918,5.246,9848
0.933,5.251,9847
0.948,5.227,9852
0.963,5.114,9876
0.978,5.019,9896
0.992,4.911,9915
1.008,4.762,9940
1.022,4.649,9959
1.037,4.494,9985
1.052,4.333,10012
1.067,4.274,10022
1.082,4.095,10052
1.097,3.986,10070
1.112,3.827,10092
1.127,3.712,10108
1.142,3.532,10133
1.156,3.374,10155
1.171,3.23,10175
1.186,3.05,10200
1.201,2.942,10216
1.216,2.773,10242
1.231,2.669,10258
1.246,2.5,10284
1.261,2.39,10301
1.276,2.305,10314
1.29,2.162,10336
1.305,2.013,10359
1.32,1.85,10380
1.335,1.724,10396
1.35,1.535,10420
1.365,1.409,10436
1.38,1.299,10450
1.395,1.134,10471
1.41,1.087,10477
1.424,0.981,10491
1.44,0.791,10521
1.454,0.703,10535
1.469,0.671,10540
1.484,0.519,10564
1.499,0.443,10576
1.514,0.354,10590
1.529,0.291,10600
1.544,0.146,10623
1.559,0.133,10625
1.573,0.127,10626
1.588,0.114,10628
1.603,0.101,10630
1.618,0.076,10634
1.633,0.114,10628
1.648,0.095,10631
1.663,0.082,10633
1.678,0.133,10625
1.693,0.127,10626
1.708,0.082,10633
1.722,0.089,10632
1.737,0.101,10630
0.005,0.114,10628
0.02,0.184,10617
0.035,0.222,10611
0.05,0.348,10591
0.065,0.538,10561
0.08,0.715,10533
0.095,1.268,10454
0.11,1.906,10373
0.125,2.383,10302
0.139,3.165,10184
0.154,4.077,10055
0.169,5.014,9897
0.184,5.844,9722
0.199,6.876,9611
0.214,8.552,9444
0.228,10.562,9039
0.243,12.013,8679
0.258,14.54,8178
0.273,16.624,7829
0.288,18.736,7478
0.303,20.496,7136
0.318,20.936,7032
0.333,21.803,6838
0.347,22.773,6627
0.362,22.963,6586
0.377,23.419,6511
0.392,23.8,6450
0.407,23.719,6463
0.422,23.756,6457
0.437,23.775,6454
0.452,23.744,6459
0.467,23.738,6460
0.481,23.744,6459
0.496,23.756,6457
0.511,23.756,6457
0.526,23.75,6458
0.541,23.738,6460
0.556,23.756,6457
0.571,23.756,6457
0.586,23.731,6461
0.601,23.731,6461
0.615,23.75,6458
0.63,23.725,6462
0.646,23.719,6463
0.66,23.775,6454
0.675,22.977,6583
0.69,20.614,7108
0.705,16.752,7810
0.72,15.823,7953
0.735,13.31,8393
0.75,12.566,8549
0.765,9.966,9196
0.78,7.435,9560
0.795,6.191,9672
0.81,5.602,9773
0.824,5.36,9824
0.839,5.275,9842
0.854,5.237,9850
0.869,5.256,9846
0.884,5.289,9839
0.899,5.246,9848
0.914,5.251,9847
0.929,5.265,9844
0.943,5.242,9849
0.958,5.133,9872
0.973,5.047,9890
0.988,4.958,9907
1.003,4.78,9937
1.018,4.619,9964
1.033,4.488,9986
1.048,4.387,10003
1.063,4.262,10024
1.077,4.107,10050
1.093,4.0,10068
1.107,3.806,10095
1.122,3.669,10114
1.137,3.511,10136
1.152,3.345,10159
1.167,3.209,10178
1.182,3.065,10198
1.197,2.948,10215
1.212,2.786,10240
1.227,2.61,10267
1.241,2.532,10279
1.256,2.39,10301
1.271,2.273,10319
1.286,2.123,10342
1.301,2.091,10347
1.316,1.858,10379
1.331,1.74,10394
1.346,1.63,10408
1.361,1.472,10428
1.375,1.307,10449
1.39,1.236,10458
1.405,1.016,10486
1.42,0.924,10500
1.435,0.823,10516
1.45,0.709,10534
1.465,0.646,10544
1.48,0.506,10566
1.494,0.437,10577
1.51,0.342,10592
1.524,0.272,10603
1.539,0.184,10617
1.554,0.082,10633
1.569,0.127,10626
1.584,0.076,10634
1.599,0.063,10636
1.614,0.076,10634
1.629,0.07,10635
1.643,0.076,10634
1.658,0.12,10627
1.673,0.082,10633
1.688,0.07,10635
0.003,0.114,10628
0.018,0.108,10629
0.033,0.234,10609
0.048,0.335,10593
0.063,0.494,10568
0.078,0.696,10536
0.093,1.22,10460
0.107,1.795,10387
0.122,2.279,10318
0.137,3.058,10199
0.152,3.935,10077
0.167,4.792,9935
0.182,5.749,9742
0.197,6.854,9613
0.212,8.284,9475
0.227,10.285,9113
0.242,11.904,8705
0.256,14.284,8223
0.271,16.369,7867
0.286,18.542,7517
0.301,20.369,7166
0.316,21.027,7011
0.331,21.65,6872
0.345,22.606,6663
0.36,22.87,6606
0.375,23.275,6534
0.39,23.587,6484
0.405,23.613,6480
0.42,23.606,6481
0.435,23.606,6481
0.45,23.606,6481
0.465,23.606,6481
0.48,23.619,6479
0.494,23.613,6480
0.509,23.594,6483
0.524,23.594,6483
0.539,23.469,6503
0.554,23.35,6522
0.569,23.113,6560
0.584,22.829,6615
0.599,22.528,6680
0.614,22.125,6767
0.629,21.605,6882
0.644,20.928,7034
0.658,20.347,7171
0.673,19.483,7342
0.688,18.423,7541
0.703,17.02,7770
0.718,15.406,8026
0.733,14.057,8263
0.748,11.625,8772
0.763,10.479,9061
0.778,7.359,9567
0.793,6.382,9655
0.808,5.621,9769
0.822,5.422,9811
0.837,5.246,9848
0.852,5.242,9849
0.867,5.251,9847
0.882,5.242,9849
0.897,5.251,9847
0.912,5.251,9847
0.927,5.242,9849
0.941,5.246,9848
0.956,5.142,9870
0.972,5.047,9890
0.986,4.935,9911
1.001,4.798,9934
1.016,4.649,9959
1.031,4.476,9988
1.046,4.387,10003
1.061,4.238,10028
1.076,4.149,10043
1.091,3.978,10071
1.106,3.806,10095
1.12,3.676,10113
1.135,3.496,10138
1.15,3.345,10159
1.165,3.209,10178
1.18,3.058,10199
1.195,2.942,10216
1.21,2.792,10239
1.225,2.721,10250
1.24,2.487,10286
1.254,2.403,10299
1.269,2.253,10322
1.284,2.149,10338
1.299,2.039,10355
1.314,1.882,10376
1.329,1.74,10394
1.344,1.583,10414
1.358,1.488,10426
1.374,1.323,10447
1.388,1.205,10462
1.403,1.071,10479
1.418,0.956,10495
1.433,0.835,10514
1.448,0.741,10529
1.463,0.671,10540
1.478,0.557,10558
1.493,0.456,10574
1.508,0.329,10594
1.522,0.278,10602
1.538,0.184,10617
1.552,0.082,10633
1.567,0.095,10631
1.582,0.051,10638
1.597,0.057,10637
1.612,0.07,10635
1.627,0.063,10636
1.642,0.063,10636
1.656,0.076,10634
1.671,0.076,10634
1.686,0.076,10634
1.701,0.095,10631
1.716,0.095,10631
1.731,0.076,10634
0.014,0.07,10635
0.029,0.209,10613
0.044,0.291,10600
0.059,0.392,10584
0.074,0.601,10551
0.088,1.024,10485
0.103,1.528,10421
0.118,2.058,10352
0.133,2.825,10234
0.148,3.626,10120
0.163,4.482,9987
0.178,5.507,9793
0.193,6.64,9632
0.207,7.783,9528
0.222,9.803,9229
0.237,11.479,8807
0.252,13.575,8347
0.267,15.634,7986
0.282,17.782,7658
0.297,19.924,7266
0.312,20.915,7037
0.326,21.771,6845
0.341,22.532,6679
0.356,22.838,6613
0.371,23.488,6500
0.386,23.606,6481
0.401,23.619,6479
0.416,23.606,6481
0.431,23.619,6479
0.445,23.606,6481
0.461,23.619,6479
0.475,23.594,6483
0.49,23.6,6482
0.505,23.625,6478
0.52,23.6,6482
0.535,23.413,6512
0.55,23.319,6527
0.565,23.163,6552
0.579,22.935,6592
0.594,22.657,6652
0.609,22.352,6718
0.624,21.767,6846
0.639,21.17,6979
0.654,20.521,7130
0.669,19.866,7276
0.684,18.771,7471
0.699,17.626,7681
0.714,15.811,7955
0.728,14.29,8222
0.743,12.196,8636
0.759,10.217,9131
0.773,7.978,9510
0.788,6.91,9608
0.803,5.725,9747
0.818,5.483,9798
0.833,5.27,9843
0.848,5.275,9842
0.863,5.28,9841
0.878,5.261,9845
0.893,5.28,9841
0.908,5.275,9842
0.922,5.289,9839
0.937,5.28,9841
0.952,5.18,9862
0.967,5.104,9878
0.982,4.988,9902
0.997,4.78,9937
1.012,4.685,9953
1.027,4.583,9970
1.042,4.417,9998
1.057,4.31,10016
1.071,4.167,10040
1.086,4.06,10058
1.101,3.878,10085
1.116,3.734,10105
1.131,3.597,10124
1.146,3.374,10155
1.161,3.288,10167
1.176,3.144,10187
1.19,2.981,10210
1.205,2.877,10226
1.22,2.727,10249
1.235,2.591,10270
1.25,2.455,10291
1.265,2.318,10312
1.28,2.221,10327
1.295,2.097,10346
1.31,1.945,10368
1.324,1.858,10379
1.339,1.661,10404
1.354,1.512,10423
1.369,1.402,10437
1.384,1.244,10457
1.399,1.11,10474
1.414,1.016,10486
1.429,0.854,10511
1.444,0.753,10527
1.458,0.696,10536
1.474,0.57,10556
1.488,0.481,10570
1.503,0.38,10586
1.518,0.297,10599
1.533,0.234,10609
1.548,0.095,10631
1.563,0.07,10635
1.578,0.095,10631
1.592,0.082,10633
1.608,0.114,10628
1.623,0.089,10632
1.637,0.089,10632
1.652,0.07,10635
1.667,0.063,10636
1.682,0.101,10630
0.013,0.095,10631
0.028,0.222,10611
0.043,0.259,10605
0.058,0.354,10590
0.073,0.563,10557
0.087,0.975,10492
0.102,1.48,10427
0.117,2.071,10350
0.132,2.838,10232
0.147,3.655,10116
0.162,4.446,9993
0.177,5.45,9805
0.192,6.618,9634
0.206,7.804,9526
0.221,9.837,9222
0.236,11.613,8775
0.251,13.5,8360
0.266,15.463,8016
0.281,17.626,7681
0.296,19.86,7277
0.311,21.081,6999
0.325,21.655,6871
0.34,22.449,6697
0.355,23.1,6562
0.37,23.212,6544
0.385,23.55,6490
0.4,23.538,6492
0.415,23.544,6491
0.43,23.519,6495
0.444,23.538,6492
0.459,23.544,6491
0.474,23.569,6487
0.489,23.525,6494
0.504,23.538,6492
0.519,23.531,6493
0.534,23.525,6494
0.549,23.544,6491
0.564,23.519,6495
0.579,23.55,6490
0.593,23.531,6493
0.608,23.538,6492
0.623,23.55,6490
0.638,23.525,6494
0.653,23.525,6494
0.668,23.544,6491
0.683,23.531,6493
0.698,23.519,6495
0.713,23.394,6515
0.728,21.803,6838
0.742,18.328,7560
0.758,12.515,8561
0.772,8.086,9498
0.787,6.775,9620
0.802,5.668,9759
0.817,5.559,9782
0.832,5.303,9836
0.847,5.284,9840
0.862,5.28,9841
0.877,5.289,9839
0.892,5.294,9838
0.906,5.299,9837
0.921,5.289,9839
0.936,5.299,9837
0.951,5.213,9855
0.966,5.118,9875
0.981,5.009,9898
0.996,4.881,9920
1.011,4.72,9947
1.026,4.607,9966
1.04,4.446,9993
1.055,4.333,10012
1.07,4.173,10039
1.085,4.018,10065
1.1,3.885,10084
1.115,3.748,10103
1.13,3.612,10122
1.145,3.46,10143
1.16,3.302,10165
1.175,3.158,10185
1.19,3.0,10207
1.204,2.909,10221
1.219,2.727,10249
1.234,2.584,10271
1.249,2.494,10285
1.264,2.377,10303
1.279,2.221,10327
1.294,2.091,10347
1.309,2.019,10358
1.324,1.85,10380
1.339,1.709,10398
1.353,1.567,10416
1.368,1.409,10436
1.383,1.252,10456
1.398,1.118,10473
1.413,1.0,10488
1.428,0.873,10508
1.443,0.848,10512
1.458,0.722,10532
1.473,0.601,10551
1.487,0.487,10569
1.502,0.424,10579
1.517,0.335,10593
1.532,0.253,10606
1.547,0.165,10620
1.562,0.139,10624
1.577,0.089,10632
1.592,0.108,10629
1.607,0.076,10634
1.622,0.095,10631
1.637,0.133,10625
1.651,0.07,10635
1.666,0.089,10632
1.681,0.082,10633
1.696,0.101,10630
1.711,0.082,10633
1.726,0.101,10630
1.741,0.089,10632
0.007,0.146,10623
0.022,0.152,10622
0.037,0.285,10601
0.052,0.316,10596
0.066,0.506,10566
0.082,0.677,10539
0.096,1.22,10460
0.111,1.913,10372
0.126,2.448,10292
0.141,3.209,10178
0.156,4.036,10062
0.171,5.052,9889
0.186,5.953,9699
0.201,7.174,9584
0.215,9.079,9376
0.23,10.876,8955
0.245,12.468,8572
0.26,14.756,8140
0.275,16.872,7792
0.29,18.995,7426
0.305,20.513,7132
0.32,21.161,6981
0.334,22.028,6788
0.349,22.722,6638
0.364,23.075,6566
0.379,23.456,6505
0.394,23.656,6473
0.409,23.644,6475
0.424,23.637,6476
0.439,23.644,6475
0.454,23.631,6477
0.468,23.65,6474
0.483,23.675,6470
0.498,23.663,6472
0.513,23.619,6479
0.528,23.637,6476
0.543,23.512,6496
0.558,23.337,6524
0.573,22.986,6581
0.588,22.718,6639
0.603,22.463,6694
0.617,21.942,6807
0.632,21.462,6914
0.647,20.814,7061
0.662,20.195,7207
0.677,19.134,7402
0.692,18.02,7622
0.707,16.604,7832
0.722,15.32,8041
0.737,13.333,8389
0.751,12.179,8640
0.766,8.991,9393
0.781,7.511,9553
0.796,5.995,9690
0.811,5.602,9773
0.826,5.332,9830
0.841,5.322,9832
0.856,5.313,9834
0.871,5.27,9843
0.886,5.303,9836
0.9,5.299,9837
0.916,5.299,9837
0.93,5.308,9835
0.945,5.261,9845
0.96,5.166,9865
0.975,5.028,9894
0.99,4.875,9921
1.005,4.81,9932
1.02,4.673,9955
1.035,4.512,9982
1.049,4.363,10007
1.064,4.244,10027
1.079,4.119,10048
1.094,3.971,10072
1.109,3.827,10092
1.124,3.683,10112
1.139,3.511,10136
1.154,3.338,10160
1.169,3.23,10175
1.184,3.065,10198
1.198,2.922,10219
1.213,2.805,10237
1.228,2.656,10260
1.243,2.513,10282
1.258,2.409,10298
1.273,2.299,10315
1.288,2.149,10338
1.303,2.032,10356
1.318,1.898,10374
1.333,1.717,10397
1.347,1.583,10414
1.362,1.472,10428
1.377,1.354,10443
1.392,1.22,10460
1.407,1.047,10482
1.422,0.949,10496
1.437,0.823,10516
1.452,0.734,10530
1.467,0.665,10541
1.482,0.544,10560
1.496,0.43,10578
1.511,0.329,10594
1.526,0.241,10608
1.541,0.19,10616
1.556,0.076,10634
1.571,0.146,10623
1.586,0.146,10623
1.601,0.095,10631
1.616,0.095,10631
1.631,0.146,10623
1.645,0.139,10624
1.66,0.12,10627
1.675,0.108,10629
1.69,0.152,10622
0.006,0.139,10624
0.021,0.177,10618
0.036,0.259,10605
0.051,0.329,10594
0.066,0.532,10562
0.081,0.766,10525
0.096,1.315,10448
0.111,1.827,10383
0.125,2.37,10304
0.14,3.065,10198
0.155,3.921,10079
0.17,5.033,9893
0.185,5.943,9701
0.2,7.207,9581
0.215,9.123,9367
0.23,10.794,8977
0.245,12.336,8603
0.259,14.676,8154
0.274,16.758,7809
0.289,18.876,7450
0.304,20.551,7123
0.319,21.094,6996
0.334,22.032,6787
0.349,22.958,6587
0.363,22.981,6582
0.378,23.481,6501
0.393,23.744,6459
0.408,23.663,6472
0.423,23.637,6476
0.438,23.65,6474
0.453,23.65,6474
0.468,23.644,6475
0.483,23.65,6474
0.498,23.65,6474
0.512,23.644,6475
0.527,23.663,6472
0.542,23.531,6493
0.557,23.337,6524
0.572,23.025,6574
0.587,22.796,6622
0.602,22.542,6677
0.617,22.144,6763
0.632,21.507,6904
0.646,20.919,7036
0.661,20.267,7190
0.676,19.523,7335
0.691,18.323,7561
0.706,16.557,7839
0.721,15.526,8005
0.736,13.282,8398
0.751,12.047,8671
0.766,9.621,9266
0.781,7.402,9563
0.796,5.991,9691
0.811,5.602,9773
0.825,5.384,9819
0.84,5.27,9843
0.855,5.256,9846
0.87,5.303,9836
0.885,5.299,9837
0.9,5.289,9839
0.915,5.27,9843
0.93,5.27,9843
0.945,5.256,9846
0.96,5.128,9873
0.975,5.057,9888
0.989,4.976,9904
1.004,4.81,9932
1.019,4.685,9953
1.034,4.536,9978
1.049,4.446,9993
1.064,4.226,10030
1.079,4.077,10055
1.094,4.036,10062
1.109,3.784,10098
1.123,3.647,10117
1.138,3.561,10129
1.153,3.367,10156
1.168,3.237,10174
1.183,3.129,10189
1.198,2.961,10213
1.213,2.786,10240
1.228,2.675,10257
1.243,2.591,10270
1.257,2.429,10295
1.272,2.331,10310
1.287,2.214,10328
1.302,2.065,10351
1.317,1.906,10373
1.332,1.756,10392
1.347,1.63,10408
1.362,1.465,10429
1.377,1.362,10442
1.391,1.181,10465
1.407,1.031,10484
1.421,0.956,10495
1.436,0.835,10514
1.451,0.747,10528
1.466,0.658,10542
1.481,0.544,10560
1.496,0.456,10574
1.511,0.348,10591
1.525,0.285,10601
1.541,0.19,10616
1.555,0.127,10626
1.57,0.089,10632
1.585,0.139,10624
1.6,0.108,10629
1.615,0.127,10626
1.63,0.152,10622
1.645,0.082,10633
1.66,0.114,10628
1.675,0.127,10626
1.69,0.127,10626
0.011,0.152,10622
0.026,0.171,10619
0.041,0.247,10607
0.056,0.335,10593
0.071,0.519,10564
0.086,0.905,10503
0.101,1.362,10442
0.116,1.937,10369
0.131,2.675,10257
0.145,3.403,10151
0.16,4.042,10061
0.175,5.213,9855
0.19,6.348,9658
0.205,7.598,9545
0.22,9.764,9237
0.235,11.4,8826
0.249,13.138,8423
0.264,15.326,8040
0.279,17.442,7708
0.294,19.669,7310
0.309,20.864,7049
0.324,21.673,6867
0.339,22.444,6698
0.354,22.968,6585
0.369,23.2,6546
0.383,23.438,6508
0.398,23.5,6498
0.413,23.475,6502
0.428,23.494,6499
0.443,23.5,6498
0.458,23.481,6501
0.473,23.506,6497
0.488,23.5,6498
0.503,23.512,6496
0.517,23.506,6497
0.532,23.5,6498
0.547,23.494,6499
0.562,23.25,6538
0.577,22.968,6585
0.592,22.662,6651
0.607,22.333,6722
0.622,21.753,6849
0.637,21.206,6971
0.652,20.568,7119
0.667,19.988,7255
0.681,18.945,7436
0.696,17.816,7653
0.711,15.886,7942
0.726,14.42,8199
0.741,12.379,8593
0.756,10.21,9133
0.771,8.017,9506
0.786,7.261,9576
0.801,5.739,9744
0.816,5.488,9797
0.831,5.261,9845
0.846,5.251,9847
0.86,5.232,9851
0.875,5.251,9847
0.89,5.223,9853
0.905,5.261,9845
0.92,5.246,9848
0.935,5.218,9854
0.95,5.142,9870
0.965,5.033,9893
0.98,4.911,9915
0.994,4.845,9926
1.009,4.673,9955
1.024,4.524,9980
1.039,4.399,10001
1.054,4.292,10019
1.069,4.149,10043
1.084,4.03,10063
1.099,3.871,10086
1.114,3.727,10106
1.129,3.518,10135
1.144,3.403,10151
1.158,3.288,10167
1.173,3.108,10192
1.188,2.948,10215
1.203,2.838,10232
1.218,2.682,10256
1.233,2.584,10271
1.248,2.461,10290
1.263,2.312,10313
1.278,2.162,10336
1.292,2.071,10350
1.307,1.953,10367
1.322,1.772,10390
1.337,1.646,10406
1.352,1.528,10421
1.367,1.378,10440
1.382,1.252,10456
1.397,1.071,10479
1.412,0.987,10490
1.426,0.867,10509
1.441,0.759,10526
1.456,0.658,10542
1.471,0.563,10557
1.486,0.475,10571
1.501,0.354,10590
1.516,0.285,10601
1.531,0.222,10611
1.546,0.089,10632
1.561,0.114,10628
1.575,0.095,10631
1.59,0.089,10632
1.605,0.082,10633
1.62,0.082,10633
1.635,0.07,10635
1.65,0.076,10634
1.665,0.089,10632
1.68,0.082,10633
1.695,0.089,10632
0.011,0.12,10627
0.026,0.158,10621
0.041,0.285,10601
0.056,0.38,10586
0.07,0.532,10562
0.085,0.88,10507
0.1,1.441,10432
0.115,2.0,10361
0.13,2.675,10257
0.145,3.439,10146
0.16,4.179,10038
0.175,5.227,9852
0.19,6.0,9689
0.204,7.25,9577
0.219,9.384,9314
0.234,11.338,8841
0.249,13.144,8422
0.264,15.291,8046
0.279,17.401,7714
0.293,19.669,7310
0.308,21.013,7014
0.323,21.404,6927
0.338,22.477,6691
0.353,23.069,6567
0.368,23.212,6544
0.383,23.438,6508
0.398,23.438,6508
0.413,23.406,6513
0.428,23.444,6507
0.442,23.506,6497
0.457,23.531,6493
0.472,23.538,6492
0.487,23.538,6492
0.502,23.519,6495
0.517,23.519,6495
0.532,23.387,6516
0.547,23.356,6521
0.562,23.219,6543
0.576,22.977,6583
0.591,22.681,6647
0.606,22.352,6718
0.621,21.848,6828
0.636,21.323,6945
0.651,20.699,7088
0.666,19.988,7255
0.681,18.881,7449
0.696,17.782,7658
0.711,16.262,7883
0.726,14.619,8164
0.74,12.855,8481
0.755,10.787,8979
0.77,9.192,9353
0.785,7.13,9588
0.8,5.654,9762
0.815,5.479,9799
0.83,5.308,9835
0.845,5.265,9844
0.86,5.237,9850
0.875,5.251,9847
0.89,5.237,9850
0.904,5.223,9853
0.919,5.256,9846
0.934,5.261,9845
0.949,5.156,9867
0.964,5.085,9882
0.979,4.97,9905
0.994,4.833,9928
1.009,4.72,9947
1.024,4.571,9972
1.039,4.423,9997
1.054,4.333,10012
1.068,4.196,10035
1.083,4.065,10057
1.098,3.885,10084
1.113,3.748,10103
1.128,3.554,10130
1.143,3.424,10148
1.158,3.281,10168
1.173,3.144,10187
1.187,2.955,10214
1.202,2.864,10228
1.217,2.727,10249
1.232,2.617,10266
1.247,2.487,10286
1.262,2.344,10308
1.277,2.214,10328
1.292,2.065,10351
1.307,1.937,10369
1.321,1.827,10383
1.337,1.669,10403
1.351,1.496,10425
1.366,1.417,10435
1.381,1.26,10455
1.396,1.102,10475
1.411,1.008,10487
1.426,0.899,10504
1.441,0.766,10525
1.456,0.646,10544
1.471,0.608,10550
1.485,0.462,10573
1.5,0.367,10588
1.515,0.323,10595
1.53,0.203,10614
1.545,0.063,10636
1.56,0.076,10634
1.575,0.057,10637
1.59,0.076,10634
1.604,0.089,10632
1.619,0.108,10629
1.634,0.101,10630
1.649,0.076,10634
1.664,0.101,10630
1.679,0.082,10633
1.694,0.089,10632
0.01,0.108,10629
0.025,0.165,10620
0.04,0.215,10612
0.055,0.31,10597
0.07,0.513,10565
0.084,0.842,10513
0.099,1.323,10447
0.114,1.984,10363
0.129,2.617,10266
0.144,3.338,10160
0.159,4.137,10045
0.174,5.18,9862
0.189,6.011,9688
0.204,7.304,9572
0.218,9.463,9298
0.233,11.258,8860
0.248,13.057,8437
0.263,15.223,8058
0.278,17.129,7754
0.293,19.453,7347
0.308,20.992,7019
0.322,21.372,6934
0.337,22.208,6749
0.352,23.056,6569
0.367,23.113,6560
0.382,23.456,6505
0.397,23.462,6504
0.412,23.45,6506
0.427,23.456,6505
0.442,23.45,6506
0.456,23.456,6505
0.471,23.438,6508
0.486,23.475,6502
0.501,23.456,6505
0.516,23.444,6507
0.531,23.438,6508
0.546,23.425,6510
0.561,23.438,6508
0.576,23.481,6501
0.59,23.475,6502
0.605,23.469,6503
0.62,23.469,6503
0.635,23.431,6509
0.65,23.456,6505
0.665,23.462,6504
0.68,23.469,6503
0.695,23.462,6504
0.71,23.475,6502
0.725,23.481,6501
0.739,23.45,6506
0.754,22.898,6600
0.769,20.805,7063
0.784,16.221,7889
0.799,9.458,9299
0.814,5.621,9769
0.829,5.237,9850
0.844,5.256,9846
0.859,5.227,9852
0.874,5.246,9848
0.889,5.232,9851
0.904,5.232,9851
0.918,5.246,9848
0.933,5.237,9850
0.948,5.194,9859
0.963,5.118,9875
0.978,4.988,9902
0.993,4.863,9923
1.008,4.738,9944
1.023,4.536,9978
1.037,4.411,9999
1.052,4.315,10015
1.067,4.131,10046
1.082,4.042,10061
1.097,3.906,10081
1.112,3.727,10106
1.127,3.504,10137
1.142,3.446,10145
